,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
300,2020-21,1610612740,NOP,New Orleans Pelicans,0022000940,2021-04-28T00:00:00,NOP @ DEN,L,48.0,0.39921431400357316,-0.14069076663269584,0.494,-0.15617476254687016,-0.6336470932514106,0.4,-0.5042079512998795,-0.3908079799661786,0.737,-1.0937522319123123,0.3291644578005755,-0.3240840064634196,0.4749365291293769,1.8517391143724333,1.893406948392137,0.06575495843929265,1.3239703168126657,1.205399270745734,-0.5434173937252358,0.046395288930300815,-2.0,1,1081,1081,1081,113,710,1147,634,1079,1546,718,1388,1298,1442,1795,752,1306,611,2041,66,801,1868,1823,1437,1031,1127
301,2020-21,1610612738,BOS,Boston Celtics,0022000936,2021-04-28T00:00:00,BOS vs. CHA,W,48.0,0.5959865781779784,0.6434787271803795,0.478,0.5897169350688768,0.7902172766410425,0.375,0.024021216860993535,0.045155966285648046,0.773,2.6769995983591683,0.13902428214334042,1.5826288763843197,0.271906686144076,0.06268350629776905,0.5093783587252299,1.3241274509125667,0.06556260031283671,1.205399270745734,-0.2935533605588736,0.702259863716229,9.0,1,1,1,1,113,567,559,891,506,432,959,948,940,1166,12,927,129,775,1048,535,155,1024,1823,1220,555,573
302,2020-21,1610612763,MEM,Memphis Grizzlies,0022000939,2021-04-28T00:00:00,MEM vs. POR,L,48.0,-0.7814192710428624,0.016143132129918553,0.42,-0.902066460162617,-0.3488742192729202,0.281,1.6087087213436122,1.2077264896238524,0.867,-0.5136365657167001,0.3291644578005755,-0.006298525988796669,0.271906686144076,-0.7040546114485161,-0.18263593610822382,0.485212455930384,0.4850318391461131,0.4558792318532758,0.2061747057738514,-0.19955392661442242,-21.0,1,1081,1081,1081,113,1627,1017,1709,1687,1338,1810,127,249,414,1377,752,1069,775,440,1036,490,1361,1376,786,1243,1978
303,2020-21,1610612759,SAS,San Antonio Spurs,0022000938,2021-04-28T00:00:00,SAS @ MIA,L,48.0,0.0056697856547605965,0.016143132129918553,0.466,-0.6534358942907013,-0.3488742192729202,0.313,0.37617399563490855,0.33579859712019927,0.792,-0.803694398814506,-0.24125606917112874,-0.6418694869380425,0.271906686144076,-1.2152133566127057,-0.5286430835249509,-0.7731600365428902,-1.6123143550202692,0.2060392188891233,0.9557668052729386,-0.03558778291794085,-5.0,1,1081,1081,1081,113,1001,1017,1080,1501,1338,1596,675,705,999,1605,1212,1539,775,171,1308,1499,24,1160,339,1110,1305
304,2020-21,1610612747,LAL,Los Angeles Lakers,0022000935,2021-04-28T00:00:00,LAL @ WAS,L,48.0,0.20244204982916686,1.2708143222308388,0.438,-0.6534358942907013,-0.06410134529442917,0.294,-0.6802843406868375,-0.10016534913162738,0.619,0.9366525997723308,-1.1919569474573022,-0.4829767467007315,1.2870559010705793,-0.9596339840306107,0.8553855061419569,1.3241274509125667,-0.3539066385204399,0.2060392188891233,0.2061747057738514,-0.3635200703109058,-9.0,1,1081,1081,1081,113,853,245,1500,1501,1091,1723,1536,1061,2020,314,1878,1415,202,282,348,155,663,1160,786,1379,1537
305,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000933,2021-04-28T00:00:00,CLE vs. ORL,L,48.0,-0.7814192710428624,0.6434787271803795,0.402,-0.15617476254687016,1.3597630245980232,0.273,0.20009760624795106,0.33579859712019927,0.75,0.9366525997723308,-0.4313962448283638,0.15259421424851521,1.0840260580852785,-0.19289586628432634,1.5473998009754104,-0.7731600365428902,0.9045010779793897,-1.0431608459316404,0.4560387389402136,-0.609469285855629,-5.0,1,1081,1081,1081,113,1627,559,1898,1079,195,1856,804,705,1298,314,1363,919,272,826,126,1499,1672,247,610,1567,1305
306,2020-21,1610612746,LAC,LA Clippers,0022000941,2021-04-28T00:00:00,LAC @ PHX,L,48.0,0.0056697856547605965,-1.2385280579709999,0.513,-0.15617476254687016,-0.49126065626216503,0.387,-1.7367426770085834,-1.8440211341389339,0.778,-1.3838100650101186,-0.6215364204855979,-1.2774404478872892,-0.13415299982652473,0.31826287887986376,0.16337121130850277,-2.0315325290161645,-0.3539066385204399,-0.7933208329674879,-2.0426015927234107,-0.8554185014003522,-8.0,1,1081,1081,1081,113,1001,1918,407,1079,1443,864,2091,2109,1111,1942,1517,1935,1099,1261,751,2138,663,376,2113,1723,1479
307,2020-21,1610612756,PHX,Phoenix Suns,0022000941,2021-04-28T00:00:00,PHX vs. LAC,W,48.0,0.39921431400357316,0.4866448284177634,0.473,0.09245580332504527,0.36305796567330667,0.351,-1.2085135088477104,-1.2627358724698319,0.769,1.5167682659679436,-0.8116765961428329,0.15259421424851521,-0.3371828428118251,-0.9596339840306107,0.5093783587252299,-0.35370253905179894,-2.031783593853546,-2.0425208977882514,-0.7932814268915986,-0.19955392661442242,8.0,1,1,1,1,113,710,665,977,857,716,1197,1885,1928,1188,135,1647,919,1276,282,535,1137,1,23,1609,1243,625
308,2020-21,1610612741,CHI,Chicago Bulls,0022000937,2021-04-28T00:00:00,CHI @ NYK,L,48.0,-0.3878747426940509,-0.4543585641579263,0.459,-0.6534358942907013,-0.7760335302406561,0.345,-1.9128190663955411,-1.6986998187216582,0.6,-0.803694398814506,0.3291644578005755,-0.16519126622610772,0.8809962150999776,0.06268350629776905,-1.9126716731918585,-0.35370253905179894,1.7434395556459423,-1.7926808848240985,-0.7932814268915986,-1.4293000043380395,-19.0,1,1081,1081,1081,113,1321,1438,1194,1501,1641,1256,2119,2074,2047,1605,752,1194,377,1048,2111,1137,2007,49,1609,1984,1935
309,2020-21,1610612748,MIA,Miami Heat,0022000938,2021-04-28T00:00:00,MIA vs. SAS,W,48.0,0.39921431400357316,-0.4543585641579263,0.506,-0.902066460162617,-1.3455792781976368,0.36,0.7283267744088241,0.33579859712019927,0.875,0.0664791004789126,0.7094448091150447,0.62927243496045,0.271906686144076,-0.19289586628432634,-1.2206573783584047,-1.6120750315250731,-0.7733758773537163,0.9555592577815815,0.2061747057738514,0.37432757632326397,5.0,1,1,1,1,113,710,1438,496,1687,1954,1112,459,705,345,847,473,545,775,826,1867,2021,332,1707,786,762,789
310,2020-21,1610612762,UTA,Utah Jazz,0022000942,2021-04-28T00:00:00,UTA @ SAC,W,48.0,2.7604814840964433,-0.29752466539531025,0.64,2.8273920279161175,0.9326037136302873,0.585,0.5522503850218665,-0.10016534913162738,0.952,-0.5136365657167001,0.8995849847722798,0.4703796947231381,2.302205115997082,0.06268350629776905,-1.2206573783584047,1.743584948403658,0.4850318391461131,-1.0431608459316404,-0.043689327392511426,3.4896843065564265,49.0,1,1,1,1,113,11,1287,3,14,354,12,562,1061,69,1377,366,656,22,1048,1867,88,1361,247,1002,1,4
311,2020-21,1610612757,POR,Portland Trail Blazers,0022000939,2021-04-28T00:00:00,POR @ MEM,W,48.0,0.7927588423523847,0.6434787271803795,0.489,0.5897169350688768,0.7902172766410425,0.375,1.4326323319566552,0.9170838587893017,0.893,0.35653693357671856,1.0897251604295148,1.1059506556723848,-0.3371828428118251,-0.9596339840306107,-0.18263593610822382,0.485212455930384,0.4850318391461131,0.2060392188891233,0.4560387389402136,1.5220905821986404,21.0,1,1,1,1,113,434,559,703,506,432,959,165,359,262,636,283,278,1276,282,1036,490,1361,1160,610,151,162
312,2020-21,1610612753,ORL,Orlando Magic,0022000933,2021-04-28T00:00:00,ORL @ CLE,W,48.0,0.39921431400357316,-0.4543585641579263,0.506,-0.6534358942907013,-0.7760335302406561,0.345,-0.6802843406868375,-0.24548666454890278,0.65,-0.22357873261889374,1.0897251604295148,0.7881651751977611,0.271906686144076,0.31826287887986376,0.5093783587252299,0.9046699534214756,-0.7733758773537163,0.4558792318532758,-1.0431454600579608,-0.19955392661442242,5.0,1,1,1,1,113,710,1438,496,1501,1641,1256,1536,1178,1922,1118,283,446,775,1261,535,294,332,1376,1786,1243,789
313,2020-21,1610612752,NYK,New York Knicks,0022000937,2021-04-28T00:00:00,NYK vs. CHI,W,48.0,0.20244204982916686,0.4866448284177634,0.462,-0.15617476254687016,-1.0608064042191463,0.444,0.024021216860993535,-0.3908079799661786,0.895,-0.22357873261889374,-0.4313962448283638,-0.4829767467007315,0.4749365291293769,-2.4931102195231807,0.8553855061419569,1.743584948403658,-0.3539066385204399,-0.7933208329674879,-1.792737559557048,0.12837836077854073,19.0,1,1,1,1,113,853,665,1148,1079,1824,377,948,1298,245,1118,1363,1415,611,5,348,88,663,376,2077,960,206
314,2020-21,1610612755,PHI,Philadelphia 76ers,0022000934,2021-04-28T00:00:00,PHI vs. ATL,W,48.0,1.3830756348756024,0.1729770308925346,0.539,0.8383475009407921,0.22067152868406115,0.444,-0.328131561912922,0.045155966285648046,0.682,0.35653693357671856,0.13902428214334042,0.3114869544858271,0.8809962150999776,-1.4707927291948009,1.5473998009754104,2.16304244589475,-0.7733758773537163,0.7057192448174283,-0.2935533605588736,1.276141366653917,44.0,1,1,1,1,113,185,898,209,370,838,377,1230,940,1817,636,927,785,377,104,126,43,332,1552,1220,253,9
315,2020-21,1610612737,ATL,Atlanta Hawks,0022000934,2021-04-28T00:00:00,ATL @ PHI,L,48.0,-2.749141912786922,-1.0816941592083855,0.333,-1.647958157778364,-2.199897900133109,0.316,1.0804795531827396,1.0624051742065768,0.793,2.096883932163556,-0.8116765961428329,0.4703796947231381,-1.5553619007236283,0.31826287887986376,-1.5666645257751315,-0.7731600365428902,2.162908794479219,-0.2936408070391823,0.7059027721065757,-2.331113794668691,-44.0,1,1081,1081,1081,113,2154,1845,2151,2049,2133,1560,295,298,991,47,1647,656,2014,1261,2016,1499,2074,725,454,2141,2151
316,2020-21,1610612743,DEN,Denver Nuggets,0022000940,2021-04-28T00:00:00,DEN vs. NOP,W,48.0,0.39921431400357316,-0.4543585641579263,0.506,-0.6534358942907013,-0.3488742192729202,0.313,0.20009760624795106,0.19047728170292386,0.783,-1.963925731205731,0.13902428214334042,-0.9596549674126663,0.271906686144076,1.0850009966261485,2.2394140958088644,1.3241274509125667,0.06556260031283671,-0.5434808200033348,1.2056308384393009,0.2103614326267824,2.0,1,1,1,1,113,710,1438,496,1501,1338,1596,804,824,1079,2118,927,1731,775,1787,33,155,1024,553,235,898,982
317,2020-21,1610612758,SAC,Sacramento Kings,0022000942,2021-04-28T00:00:00,SAC vs. UTA,L,48.0,0.20244204982916686,-0.14069076663269584,0.483,-1.3993275919064483,-1.915125026154618,0.333,-0.5042079512998795,-0.6814506108007294,0.824,-1.963925731205731,-2.5229381770579455,-3.1841533307350285,-0.13415299982652473,-0.19289586628432634,0.16337121130850277,0.485212455930384,1.7434395556459423,-0.043800794075029834,-1.0431454600579608,-0.5274862140073874,-49.0,1,1081,1081,1081,113,853,1147,814,1962,2105,1334,1388,1559,746,2118,2151,2160,1099,826,751,490,2007,942,1786,1508,2156
318,2020-21,1610612742,DAL,Dallas Mavericks,0022000932,2021-04-27T00:00:00,DAL @ GSW,W,48.0,1.3830756348756024,0.6434787271803795,0.522,1.3356086326846237,0.07828509169481561,0.514,0.37617399563490855,0.045155966285648046,0.864,-0.22357873261889374,1.279865336086749,0.9470579154350738,-0.7432425287824264,-0.19289586628432634,0.5093783587252299,-0.35370253905179894,0.06556260031283671,-0.043800794075029834,-0.2935533605588736,1.7680397977433635,30.0,1,1,1,1,113,185,559,343,185,956,95,675,940,436,1118,212,353,1619,826,535,1137,1024,942,1220,96,50
319,2020-21,1610612749,MIL,Milwaukee Bucks,0022000928,2021-04-27T00:00:00,MIL @ CHA,W,48.0,1.186303370701196,0.8003126259429939,0.505,-0.902066460162617,0.07828509169481561,0.257,-1.0324371194607527,-1.117414557052556,0.786,-0.22357873261889374,0.8995849847722798,0.62927243496045,0.6779663721146778,0.31826287887986376,1.893406948392137,-0.7731600365428902,0.9045010779793897,1.205399270745734,-0.5434173937252358,0.2103614326267824,10.0,1,1,1,1,113,248,473,535,1687,956,1937,1784,1856,1053,1118,366,545,481,1261,66,1499,1672,1823,1437,898,518
320,2020-21,1610612761,TOR,Toronto Raptors,0022000930,2021-04-27T00:00:00,TOR vs. BKN,L,48.0,-0.9781915352172686,0.4866448284177634,0.396,0.5897169350688768,1.2173765876087783,0.349,-0.15205517252596445,-0.3908079799661786,0.842,1.5167682659679436,-0.4313962448283638,0.4703796947231381,-0.13415299982652473,-0.19289586628432634,-0.8746502309416777,-0.7731600365428902,0.4850318391461131,-0.043800794075029834,0.2061747057738514,-0.6914523577038689,-13.0,1,1081,1081,1081,113,1771,665,1951,506,237,1227,1090,1298,584,135,1363,656,1099,826,1628,1499,1361,942,786,1617,1740
321,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000931,2021-04-27T00:00:00,MIN @ HOU,W,48.0,0.7927588423523847,0.8003126259429939,0.484,-0.6534358942907013,0.5054444026625514,0.263,-0.5042079512998795,0.48111991253747505,0.56,0.6465947666745249,0.3291644578005755,0.62927243496045,0.8809962150999776,0.06268350629776905,0.8553855061419569,0.485212455930384,-0.3539066385204399,0.2060392188891233,0.7059027721065757,0.2103614326267824,7.0,1,1,1,1,113,434,473,785,1501,606,1906,1388,595,2111,456,752,545,377,1048,348,490,663,1160,454,898,683
322,2020-21,1610612754,IND,Indiana Pacers,0022000929,2021-04-27T00:00:00,IND vs. POR,L,48.0,-0.19110247851964463,-0.29752466539531025,0.465,-0.6534358942907013,-0.6336470932514106,0.333,0.9044031637957816,0.9170838587893017,0.786,-0.803694398814506,-0.6215364204855979,-0.9596549674126663,0.06887684315877618,-0.19289586628432634,-0.5286430835249509,3.0019574408769323,0.06556260031283671,-0.5434808200033348,-0.043689327392511426,0.046395288930300815,-21.0,1,1081,1081,1081,113,1175,1287,1098,1501,1546,1334,377,359,1053,1605,1517,1731,938,826,1308,8,1024,553,1002,1031,1978
323,2020-21,1610612745,HOU,Houston Rockets,0022000931,2021-04-27T00:00:00,HOU vs. MIN,L,48.0,0.20244204982916686,-0.29752466539531025,0.488,-1.3993275919064483,-0.49126065626216503,0.226,-0.15205517252596445,0.045155966285648046,0.727,-0.5136365657167001,0.5193046334578106,0.15259421424851521,-0.13415299982652473,0.8294216240440538,0.5093783587252299,-0.35370253905179894,0.4850318391461131,0.7057192448174283,0.2061747057738514,-0.3635200703109058,-7.0,1,1081,1081,1081,113,853,1287,728,1962,1443,2048,1090,940,1511,1377,599,919,1099,1636,535,1137,1361,1552,786,1379,1425
324,2020-21,1610612738,BOS,Boston Celtics,0022000927,2021-04-27T00:00:00,BOS vs. OKC,L,48.0,0.0056697856547605965,1.427648220993455,0.423,-0.40480532841878586,2.071695209544249,0.224,0.9044031637957816,0.48111991253747505,0.88,-0.5136365657167001,-0.6215364204855979,-0.8007622271753544,-0.7432425287824264,0.06268350629776905,2.9314283906423175,0.9046699534214756,-0.7733758773537163,1.705079296674039,1.2056308384393009,0.2923445044750241,-4.0,1,1081,1081,1081,113,1001,192,1689,1302,42,2055,377,595,326,1377,1517,1630,1619,1048,8,294,332,2012,235,836,1238
325,2020-21,1610612751,BKN,Brooklyn Nets,0022000930,2021-04-27T00:00:00,BKN @ TOR,W,48.0,-0.19110247851964463,-0.7680263616831551,0.482,1.3356086326846237,1.5021494615872686,0.4,0.20009760624795106,-0.536129295383454,1.0,-0.803694398814506,-0.051115893513893645,-0.4829767467007315,1.0840260580852785,-0.7040546114485161,0.5093783587252299,0.485212455930384,-0.7733758773537163,0.2060392188891233,-0.043689327392511426,0.37432757632326397,13.0,1,1,1,1,113,1175,1665,839,185,143,718,804,1439,1,1605,1069,1415,272,440,535,490,332,1160,1002,762,390
326,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27T00:00:00,OKC @ BOS,W,48.0,-0.3878747426940509,-1.0816941592083855,0.481,0.09245580332504527,-0.6336470932514106,0.433,1.9608615001175282,2.0796543821275058,0.778,0.0664791004789126,1.279865336086749,1.1059506556723848,0.06887684315877618,3.385215349865003,-0.8746502309416777,-0.7731600365428902,0.9045010779793897,1.205399270745734,1.705358904772025,0.6202767918679872,4.0,1,1,1,1,113,1321,1845,851,857,1546,458,70,61,1111,847,212,278,938,2154,1628,1499,1672,1823,102,607,857
327,2020-21,1610612766,CHA,Charlotte Hornets,0022000928,2021-04-27T00:00:00,CHA vs. MIL,L,48.0,-0.5846470068684572,-0.9248602604457712,0.463,-0.15617476254687016,0.07828509169481561,0.343,-0.15205517252596445,0.19047728170292386,0.696,-0.803694398814506,-0.6215364204855979,-0.9596549674126663,0.271906686144076,1.0850009966261485,-0.5286430835249509,0.9046699534214756,-0.7733758773537163,-0.5434808200033348,1.2056308384393009,-0.609469285855629,-10.0,1,1081,1081,1081,113,1488,1768,1123,1079,956,1286,1090,824,1740,1605,1517,1731,775,1787,1308,294,332,553,235,1567,1589
328,2020-21,1610612744,GSW,Golden State Warriors,0022000932,2021-04-27T00:00:00,GSW vs. DAL,L,48.0,-1.3717360635660802,-0.6111924629205407,0.405,0.8383475009407921,1.2173765876087783,0.372,0.37617399563490855,0.33579859712019927,0.792,0.0664791004789126,-0.24125606917112874,-0.16519126622610772,0.06887684315877618,1.0850009966261485,1.2013926535586834,0.06575495843929265,-0.3539066385204399,-0.2936408070391823,-0.043689327392511426,-0.6914523577038689,-30.0,1,1081,1081,1081,113,1956,1570,1878,370,237,987,675,705,999,847,1212,1194,938,1787,206,801,663,725,1002,1617,2102
329,2020-21,1610612757,POR,Portland Trail Blazers,0022000929,2021-04-27T00:00:00,POR @ IND,W,48.0,1.776620163224415,2.8391533098569894,0.472,1.832869764428455,0.07828509169481561,0.571,-0.6802843406868375,-0.8267719262180052,0.813,2.967057431456975,0.5193046334578106,2.0593070970962546,0.271906686144076,-0.19289586628432634,-0.5286430835249509,0.06575495843929265,3.001847272145772,-0.043800794075029834,-0.5434173937252358,1.7680397977433635,21.0,1,1,1,1,113,90,19,994,69,956,15,1536,1665,834,7,599,43,775,826,1308,801,2140,942,1437,96,162
330,2020-21,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26T00:00:00,PHX @ NYK,W,48.0,0.7927588423523847,-0.7680263616831551,0.542,0.34108636919696134,-0.06410134529442917,0.412,-0.5042079512998795,-0.6814506108007294,0.824,-1.3838100650101186,-0.4313962448283638,-1.1185477076499772,-0.3371828428118251,-0.44847523886642104,-0.8746502309416777,0.485212455930384,-1.6123143550202692,-1.542840871859946,-0.043689327392511426,0.5382937200197473,8.0,1,1,1,1,113,434,1665,187,674,1091,634,1388,1559,746,1942,1363,1845,1276,641,1628,490,24,85,1002,662,625
331,2020-21,1610612765,DET,Detroit Pistons,0022000916,2021-04-26T00:00:00,DET vs. ATL,W,48.0,-0.19110247851964463,-0.6111924629205407,0.476,-0.902066460162617,-1.2031928412083919,0.346,-1.0324371194607527,-0.9720932416352807,0.733,-0.5136365657167001,0.8995849847722798,0.4703796947231381,-0.540212685797126,0.06268350629776905,0.5093783587252299,1.3241274509125667,-0.3539066385204399,-0.7933208329674879,-0.5434173937252358,-0.9374015732485922,14.0,1,1,1,1,113,1175,1570,940,1687,1892,1242,1784,1776,1477,1377,366,656,1454,1048,535,155,663,376,1437,1776,348
332,2020-21,1610612742,DAL,Dallas Mavericks,0022000926,2021-04-26T00:00:00,DAL @ SAC,L,48.0,0.39921431400357316,0.6434787271803795,0.467,-0.15617476254687016,1.0749901506195327,0.286,-1.5606662876216257,-1.117414557052556,0.571,1.2267104328701377,-1.5722372987717723,-0.6418694869380425,-0.13415299982652473,-0.9596339840306107,0.5093783587252299,-1.1926175340339817,-0.3539066385204399,-1.0431608459316404,-1.0431454600579608,-0.44550314215914566,-7.0,1,1081,1081,1081,113,710,559,1058,1079,290,1771,2040,1856,2088,213,2022,1539,1099,282,535,1830,663,247,1786,1440,1425
333,2020-21,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26T00:00:00,SAC vs. DAL,W,48.0,0.20244204982916686,-1.0816941592083855,0.519,0.09245580332504527,-0.7760335302406561,0.448,-0.15205517252596445,-0.536129295383454,0.889,0.35653693357671856,0.13902428214334042,0.3114869544858271,-0.3371828428118251,1.0850009966261485,-0.5286430835249509,-0.35370253905179894,-1.1928451161869928,-1.0431608459316404,-1.0431454600579608,0.12837836077854073,7.0,1,1,1,1,113,853,1845,357,857,1641,354,1090,1439,266,636,927,785,1276,1787,1308,1137,141,247,1786,960,683
334,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000923,2021-04-26T00:00:00,MIN vs. UTA,W,48.0,-0.7814192710428624,-0.7680263616831551,0.446,0.8383475009407921,1.3597630245980232,0.364,-0.328131561912922,-0.10016534913162738,0.714,-0.5136365657167001,1.0897251604295148,0.62927243496045,0.8809962150999776,0.5738422514619584,-0.18263593610822382,-0.35370253905179894,0.4850318391461131,0.4558792318532758,-0.2935533605588736,-0.5274862140073874,1.0,1,1,1,1,113,1627,1665,1396,370,195,1057,1230,1061,1597,1377,283,545,377,1454,1036,1137,1361,1376,1220,1508,1035
335,2020-21,1610612753,ORL,Orlando Magic,0022000917,2021-04-26T00:00:00,ORL vs. LAL,L,48.0,-0.9781915352172686,-1.865863653021461,0.474,-0.40480532841878586,-1.3455792781976368,0.44,0.5522503850218665,0.33579859712019927,0.833,-1.673867898107925,-1.9525176500862413,-2.5485823697857817,-1.7583917437089291,-0.7040546114485161,-0.8746502309416777,-0.7731600365428902,0.06556260031283671,-0.2936408070391823,-0.2935533605588736,-0.6914523577038689,-11.0,1,1081,1081,1081,113,1771,2093,959,1302,1954,417,562,705,641,2046,2107,2153,2064,440,1628,1499,1024,725,1220,1617,1644
