,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
1235,2006-12-29,0.0,0.2826086956521739,0.6428571428571429,0.48214285714285715,-0.017114914425427872,0.0,0.09535452322738386,-0.004889975550122249,-0.12469437652811736,-0.034229828850855744,0.014669926650366748,-0.03178484107579462,0.11246943765281174,0.05134474327628362,0.05623471882640587,0.022004889975550123,0.04645476772616137,-0.1491442542787286,-0.05378973105134474,0.19315403422982885,-0.10268948655256724,0.11246943765281174,0.1271393643031785,0.009779951100244499,-0.05867970660146699,-0.061124694376528114,0.009779951100244499,-0.03667481662591687,0.564804469273743,0.5780260707635009,0.6229161153744376,0.0,5.551115123125783e-17,0.2362637362637364,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1236,2006-12-30,0.0,0.2608695652173913,0.5982142857142857,0.375,-0.012224938875305624,0.0,0.014669926650366748,0.0024449877750611247,-0.06356968215158924,-0.11491442542787286,-0.02689486552567237,-0.08557457212713937,-0.08312958435207823,-0.16136919315403422,-0.2176039119804401,-0.27383863080684595,-0.12469437652811736,-0.09535452322738386,-0.14180929095354522,0.012224938875305624,0.07823960880195599,0.31784841075794623,0.11491442542787286,-0.04645476772616137,-0.007334963325183374,0.08312958435207823,0.004889975550122249,0.02444987775061125,0.490316573556797,0.564804469273743,0.56430272558878,0.0,5.551115123125783e-17,0.2362637362637364,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1237,2006-12-31,0.0,0.2608695652173913,0.5535714285714286,0.32142857142857145,0.017114914425427872,0.06356968215158924,0.012224938875305624,-0.0024449877750611247,-0.06356968215158924,-0.12224938875305623,-0.009779951100244499,-0.09535452322738386,-0.17114914425427874,-0.20293398533007334,-0.31784841075794623,-0.19559902200489,-0.097799511002445,-0.12469437652811736,0.14180929095354522,0.02689486552567237,-0.1271393643031785,0.3202933985330073,0.15158924205378974,0.08557457212713937,-0.07090464547677261,0.0488997555012225,0.05867970660146699,0.03178484107579462,0.5024208566108007,0.490316573556797,0.501984652024345,0.0,5.551115123125783e-17,0.2142857142857144,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1238,2007-01-01,0.0,0.2608695652173913,0.5535714285714286,0.32142857142857145,-0.05623471882640587,-0.014669926650366748,-0.061124694376528114,-0.0024449877750611247,-0.05867970660146699,-0.12224938875305623,-0.05867970660146699,-0.16625916870415647,-0.20293398533007334,-0.4669926650366748,-0.5427872860635696,-0.530562347188264,-0.3545232273838631,-0.2616136919315403,-0.06356968215158924,-0.10513447432762836,0.022004889975550123,0.2885085574572127,0.2176039119804401,0.11735941320293398,0.05867970660146699,0.029339853300733496,0.02444987775061125,-0.014669926650366748,0.37430167597765357,0.5024208566108007,0.4576607568139719,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1239,2007-01-02,0.0,0.2608695652173913,0.5803571428571429,0.26785714285714285,0.014669926650366748,0.014669926650366748,0.0024449877750611247,-0.04156479217603912,-0.1491442542787286,-0.1980440097799511,-0.044009779951100246,0.21515892420537897,0.044009779951100246,-0.19315403422982885,-0.20537897310513448,0.019559902200488997,-0.029339853300733496,-0.1466992665036675,-0.007334963325183374,-0.0488997555012225,0.07090464547677261,-0.061124694376528114,0.2371638141809291,0.05378973105134474,0.02689486552567237,0.004889975550122249,-0.02689486552567237,0.02689486552567237,0.5193668528864059,0.37430167597765357,0.37523154273617354,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1240,2007-01-03,0.0,0.2608695652173913,0.5714285714285714,0.3392857142857143,0.012224938875305624,0.009779951100244499,0.07579462102689487,0.017114914425427872,-0.15158924205378974,-0.15647921760391198,-0.09535452322738386,0.21271393643031786,0.02689486552567237,0.017114914425427872,-0.03667481662591687,0.10268948655256724,-0.019559902200488997,-0.07823960880195599,-0.05134474327628362,-0.13691931540342298,0.16381418092909536,-0.009779951100244499,0.3154034229828851,0.05378973105134474,-0.1100244498777506,-0.097799511002445,-0.061124694376528114,-0.019559902200488997,0.5500931098696461,0.5193668528864059,0.3872717650172003,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1241,2007-01-04,0.0,0.2608695652173913,0.6339285714285714,0.4107142857142857,0.017114914425427872,-0.009779951100244499,0.06845965770171149,0.019559902200488997,-0.10513447432762836,-0.08801955990220049,-0.044009779951100246,0.3105134474327628,0.1466992665036675,0.03667481662591687,0.04156479217603912,0.08801955990220049,-0.1295843520782396,0.017114914425427872,0.09046454767726161,0.16136919315403422,-0.03667481662591687,0.097799511002445,0.3691931540342298,0.24205378973105135,0.09535452322738386,0.03667481662591687,0.03178484107579462,0.061124694376528114,0.6670391061452513,0.5500931098696461,0.512172532415983,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1242,2007-01-05,0.2802197802197802,0.3695652173913043,0.6517857142857143,0.48214285714285715,-0.0024449877750611247,0.0024449877750611247,0.07579462102689487,-0.03667481662591687,-0.1491442542787286,-0.11246943765281174,-0.07334963325183375,0.3105134474327628,0.24449877750611246,0.0488997555012225,-0.10268948655256724,-0.03667481662591687,-0.1882640586797066,-0.1271393643031785,-0.24205378973105135,-0.10024449877750612,-0.1466992665036675,-0.05134474327628362,0.21026894865525672,0.15647921760391198,0.06845965770171149,0.09535452322738386,0.06356968215158924,-0.02444987775061125,0.5424581005586592,0.6670391061452513,0.6170944694363587,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1243,2007-01-06,0.0,0.3695652173913043,0.5089285714285714,0.25,-0.004889975550122249,-0.012224938875305624,0.06845965770171149,0.007334963325183374,-0.08068459657701711,-0.1100244498777506,-0.09290953545232274,-0.21271393643031786,0.11491442542787286,-0.029339853300733496,-0.15647921760391198,-0.08068459657701711,-0.08312958435207823,-0.18337408312958436,-0.0488997555012225,-0.12469437652811736,0.07334963325183375,0.12224938875305623,0.1784841075794621,0.0,0.05623471882640587,-0.029339853300733496,0.014669926650366748,-0.03178484107579462,0.5022346368715084,0.5424581005586592,0.6116697539031489,0.2802197802197802,0.2802197802197803,0.28021978021978033,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1244,2007-01-07,0.17582417582417584,0.391304347826087,0.4732142857142857,0.3125,0.017114914425427872,0.02444987775061125,0.039119804400977995,0.004889975550122249,-0.09290953545232274,-0.13691931540342298,-0.11246943765281174,-0.03667481662591687,-0.034229828850855744,-0.11491442542787286,-0.33496332518337407,-0.3471882640586797,-0.23227383863080683,-0.2371638141809291,-0.06845965770171149,-0.08312958435207823,-0.1393643031784841,0.13447432762836187,-0.029339853300733496,-0.022004889975550123,0.097799511002445,-0.017114914425427872,-0.06356968215158924,0.0488997555012225,0.4191806331471135,0.5022346368715084,0.4945752844667901,0.0,0.2802197802197803,0.28021978021978033,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1245,2007-01-08,0.0,0.391304347826087,0.5357142857142857,0.39285714285714285,0.0,-0.014669926650366748,-0.017114914425427872,-0.02689486552567237,-0.13447432762836187,-0.17114914425427874,-0.05378973105134474,0.19559902200489,0.061124694376528114,0.09046454767726161,-0.022004889975550123,-0.012224938875305624,-0.019559902200488997,-0.1198044009779951,-0.017114914425427872,-0.012224938875305624,-0.061124694376528114,0.0,0.11735941320293398,0.061124694376528114,-0.08801955990220049,-0.007334963325183374,-0.009779951100244499,-0.012224938875305624,0.5305400372439478,0.4191806331471135,0.40698597512569457,0.17582417582417584,0.1758241758241759,0.4560439560439562,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1246,2007-01-09,0.0,0.391304347826087,0.6428571428571429,0.3125,0.017114914425427872,0.014669926650366748,0.004889975550122249,-0.019559902200488997,-0.15647921760391198,-0.19070904645476772,-0.24205378973105135,0.10757946210268948,-0.0024449877750611247,-0.19559902200489,-0.3154034229828851,-0.07823960880195599,0.04645476772616137,-0.11491442542787286,-0.18337408312958436,-0.09290953545232274,-0.15892420537897312,0.017114914425427872,0.2982885085574572,-0.004889975550122249,-0.06356968215158924,-0.044009779951100246,0.04645476772616137,0.11735941320293398,0.46052141527001855,0.5305400372439478,0.4270971156390579,0.0,0.1758241758241759,0.4560439560439562,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1247,2007-01-10,0.0,0.3695652173913043,0.6160714285714286,0.2857142857142857,0.022004889975550123,0.029339853300733496,-0.012224938875305624,0.029339853300733496,-0.14425427872860636,-0.15158924205378974,-0.09535452322738386,0.1271393643031785,0.06356968215158924,0.019559902200488997,0.029339853300733496,0.10024449877750612,-0.21515892420537897,-0.08312958435207823,-0.2176039119804401,-0.09535452322738386,0.02689486552567237,0.17603911980440098,0.21026894865525672,-0.03178484107579462,-0.05378973105134474,-0.06356968215158924,-0.014669926650366748,0.04156479217603912,0.5283054003724394,0.46052141527001855,0.4564699655993648,0.0,5.551115123125783e-17,0.4560439560439562,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1248,2007-01-11,0.0,0.3695652173913043,0.6160714285714286,0.36607142857142855,0.022004889975550123,0.02689486552567237,0.007334963325183374,0.017114914425427872,-0.12469437652811736,-0.11735941320293398,-0.019559902200488997,0.1491442542787286,0.1882640586797066,0.05867970660146699,-0.05867970660146699,0.07823960880195599,-0.13691931540342298,-0.04156479217603912,-0.08557457212713937,0.12469437652811736,0.12469437652811736,0.05867970660146699,0.09535452322738386,0.014669926650366748,-0.039119804400977995,0.02444987775061125,0.017114914425427872,0.03178484107579462,0.5830540037243948,0.5283054003724394,0.4548822439798888,0.0,5.551115123125783e-17,0.4560439560439562,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1249,2007-01-12,0.0,0.41304347826086957,0.6785714285714286,0.36607142857142855,0.0488997555012225,0.02689486552567237,0.044009779951100246,-0.0024449877750611247,-0.12224938875305623,-0.0488997555012225,-0.004889975550122249,0.04156479217603912,0.29584352078239606,0.10757946210268948,-0.097799511002445,0.019559902200488997,-0.05134474327628362,-0.1198044009779951,-0.12224938875305623,0.014669926650366748,0.039119804400977995,0.2176039119804401,0.2713936430317848,0.15892420537897312,-0.029339853300733496,0.04156479217603912,0.09046454767726161,0.11735941320293398,0.6227188081936684,0.5830540037243948,0.541942312781159,0.0,5.551115123125783e-17,0.4560439560439562,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1250,2007-01-13,0.0,0.45652173913043476,0.42857142857142855,0.30357142857142855,0.07334963325183375,0.009779951100244499,0.08312958435207823,0.019559902200488997,-0.0488997555012225,-0.10757946210268948,-0.029339853300733496,-0.1100244498777506,0.08801955990220049,0.05867970660146699,-0.08312958435207823,0.07579462102689487,0.012224938875305624,-0.07579462102689487,0.10268948655256724,0.02689486552567237,-0.06845965770171149,0.13691931540342298,0.22249388753056235,0.10024449877750612,-0.007334963325183374,0.08801955990220049,-0.007334963325183374,-0.061124694376528114,0.5893854748603351,0.6227188081936684,0.6090235512040222,0.0,5.551115123125783e-17,0.17582417582417595,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1251,2007-01-14,0.0,0.43478260869565216,0.4375,0.25892857142857145,0.004889975550122249,0.0024449877750611247,0.044009779951100246,0.009779951100244499,-0.03667481662591687,-0.061124694376528114,-0.07334963325183375,-0.02689486552567237,-0.0488997555012225,-0.03178484107579462,-0.19315403422982885,-0.15892420537897312,-0.2371638141809291,-0.3251833740831296,-0.254278728606357,-0.1295843520782396,-0.009779951100244499,0.17359413202933985,0.08068459657701711,0.08312958435207823,-0.05623471882640587,-0.004889975550122249,-0.009779951100244499,0.0024449877750611247,0.45567970204841707,0.5893854748603351,0.6135220957925376,0.0,5.551115123125783e-17,0.17582417582417595,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1252,2007-01-15,0.0,0.41304347826086957,0.33035714285714285,0.08928571428571429,-0.0024449877750611247,0.02444987775061125,0.05134474327628362,-0.012224938875305624,-0.10757946210268948,-0.1882640586797066,0.034229828850855744,0.15647921760391198,0.1295843520782396,-0.09046454767726161,-0.33251833740831294,-0.21271393643031786,-0.05378973105134474,-0.18337408312958436,-0.15158924205378974,-0.17603911980440098,-0.2567237163814181,-0.17603911980440098,0.08312958435207823,0.02444987775061125,0.0,-0.004889975550122249,0.039119804400977995,0.029339853300733496,0.44655493482309117,0.45567970204841707,0.49483990473670275,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1253,2007-01-16,0.0,0.41304347826086957,0.35714285714285715,0.11607142857142858,0.014669926650366748,0.039119804400977995,0.05134474327628362,0.02444987775061125,-0.10757946210268948,-0.14180929095354522,-0.014669926650366748,0.34474327628361856,0.29095354523227385,0.02689486552567237,-0.02444987775061125,0.05867970660146699,0.05867970660146699,-0.04156479217603912,0.044009779951100246,-0.3643031784841076,-0.2200488997555012,-0.12469437652811736,0.029339853300733496,0.02689486552567237,-0.13202933985330073,-0.07823960880195599,0.022004889975550123,0.0024449877750611247,0.5350093109869646,0.44655493482309117,0.39335803122519175,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1254,2007-01-17,0.0,0.391304347826087,0.45535714285714285,0.16071428571428573,0.012224938875305624,0.009779951100244499,0.04156479217603912,0.03667481662591687,-0.097799511002445,-0.14425427872860636,0.02689486552567237,0.23227383863080683,0.044009779951100246,0.10513447432762836,0.017114914425427872,0.20293398533007334,-0.06601466992665037,-0.254278728606357,-0.18581907090464547,-0.1198044009779951,-0.05867970660146699,-0.02444987775061125,0.20293398533007334,-0.13447432762836187,-0.15892420537897312,-0.04645476772616137,0.019559902200488997,-0.02689486552567237,0.5234636871508379,0.5350093109869646,0.4497221487165916,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1255,2007-01-18,0.0,0.391304347826087,0.48214285714285715,0.23214285714285715,0.009779951100244499,0.02444987775061125,0.06845965770171149,0.009779951100244499,-0.11491442542787286,-0.09290953545232274,0.06601466992665037,0.23471882640586797,0.0,-0.0024449877750611247,0.08801955990220049,0.007334963325183374,-0.17603911980440098,-0.15892420537897312,-0.08557457212713937,-0.097799511002445,-0.13691931540342298,0.0,0.17359413202933985,0.03178484107579462,-0.07334963325183375,-0.02444987775061125,0.0,0.07334963325183375,0.5379888268156424,0.5234636871508379,0.5043662344535591,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1256,2007-01-19,0.0,0.391304347826087,0.5089285714285714,0.16071428571428573,0.004889975550122249,0.02689486552567237,0.012224938875305624,0.029339853300733496,-0.12224938875305623,-0.09290953545232274,-0.05378973105134474,0.19070904645476772,0.13691931540342298,0.029339853300733496,-0.06601466992665037,0.06845965770171149,0.07823960880195599,-0.28117359413202936,-0.1784841075794621,-0.017114914425427872,-0.1491442542787286,0.31784841075794623,0.4792176039119804,0.23227383863080683,0.16136919315403422,0.12224938875305623,0.06845965770171149,0.044009779951100246,0.6307262569832401,0.5379888268156424,0.5064831966128605,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1257,2007-01-20,0.0,0.3695652173913043,0.5535714285714286,0.25,0.034229828850855744,0.034229828850855744,0.02689486552567237,0.02689486552567237,-0.08068459657701711,-0.097799511002445,-0.05134474327628362,-0.12469437652811736,0.13202933985330073,0.007334963325183374,-0.06845965770171149,-0.03178484107579462,-0.1980440097799511,-0.08068459657701711,-0.02689486552567237,-0.014669926650366748,-0.13447432762836187,0.24938875305623473,0.1980440097799511,0.21026894865525672,0.08801955990220049,-0.009779951100244499,0.05623471882640587,0.05867970660146699,0.566852886405959,0.6307262569832401,0.5826938343477109,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1258,2007-01-21,0.16483516483516483,0.43478260869565216,0.49107142857142855,0.29464285714285715,-0.012224938875305624,-0.004889975550122249,0.05623471882640587,0.007334963325183374,-0.05134474327628362,-0.08312958435207823,-0.044009779951100246,-0.05623471882640587,-0.022004889975550123,-0.13202933985330073,-0.33496332518337407,-0.20293398533007334,-0.21271393643031786,-0.29584352078239606,-0.2665036674816626,-0.1882640586797066,-0.05623471882640587,0.2616136919315403,0.07579462102689487,-0.039119804400977995,-0.012224938875305624,0.1271393643031785,0.022004889975550123,0.05378973105134474,0.4439478584729981,0.566852886405959,0.6032019052659433,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1259,2007-01-22,0.0,0.43478260869565216,0.5,0.23214285714285715,0.02689486552567237,0.007334963325183374,-0.009779951100244499,0.0,-0.18092909535452323,-0.15892420537897312,0.012224938875305624,0.16381418092909536,0.16136919315403422,0.17603911980440098,-0.06601466992665037,-0.009779951100244499,-0.02444987775061125,-0.05623471882640587,-0.019559902200488997,-0.12469437652811736,-0.05623471882640587,0.039119804400977995,0.1295843520782396,0.022004889975550123,-0.07823960880195599,-0.034229828850855744,-0.009779951100244499,0.012224938875305624,0.545437616387337,0.4439478584729981,0.4704948399047366,0.16483516483516483,0.1648351648351649,0.16483516483516494,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1260,2007-01-23,0.0,0.43478260869565216,0.49107142857142855,0.25892857142857145,0.019559902200488997,0.014669926650366748,0.017114914425427872,0.034229828850855744,-0.1295843520782396,-0.12469437652811736,-0.1466992665036675,0.22493887530562348,0.2176039119804401,0.017114914425427872,0.097799511002445,0.044009779951100246,0.044009779951100246,-0.03667481662591687,-0.16381418092909536,-0.1295843520782396,-0.07579462102689487,0.07579462102689487,0.20537897310513448,-0.06845965770171149,-0.11246943765281174,-0.05134474327628362,-0.10268948655256724,0.039119804400977995,0.5445065176908752,0.545437616387337,0.4552791743847578,0.0,0.1648351648351649,0.16483516483516494,0.5,1.0,0.5,0.0,0.0,0.0,0.0
