,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
173,2020-21,1610612741,CHI,Chicago Bulls,22000142,2021-01-10T00:00:00,CHI @ LAC,L,48.0,0.9791666666666666,1.6041666666666667,0.61,0.375,0.6875,0.545,0.3125,0.3541666666666667,0.882,0.0625,0.7291666666666666,0.7916666666666666,0.625,0.4791666666666667,0.125,0.04166666666666666,0.10416666666666667,0.3958333333333333,0.3958333333333333,2.645833333333333,-3.0,0.36363636363636365,2020-21,1610612746,LAC,LA Clippers,22000142,2021-01-10T00:00:00,LAC vs. CHI,W,48.0,0.9375,1.9166666666666667,0.489,0.4166666666666667,0.7916666666666666,0.526,0.4166666666666667,0.5208333333333334,0.8,0.25,0.4791666666666667,0.7291666666666666,0.5833333333333334,0.20833333333333331,0.2708333333333333,0.10416666666666667,0.04166666666666666,0.3958333333333333,0.3958333333333333,2.708333333333333,3.0,0.6363636363636364
174,2020-21,1610612741,CHI,Chicago Bulls,22000131,2021-01-08T00:00:00,CHI @ LAL,L,48.0,0.9583333333333334,1.8958333333333333,0.505,0.20833333333333331,0.5416666666666666,0.385,0.2708333333333333,0.2916666666666667,0.929,0.1875,0.6666666666666666,0.8541666666666666,0.5416666666666666,0.2708333333333333,0.20833333333333331,0.0625,0.16666666666666666,0.4791666666666667,0.3125,2.395833333333333,-2.0,0.4,2020-21,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08T00:00:00,LAL vs. CHI,W,48.0,0.8541666666666666,1.6875,0.506,0.25,0.6041666666666666,0.414,0.4791666666666667,0.5625,0.852,0.20833333333333331,0.6666666666666666,0.875,0.4375,0.3125,0.0625,0.16666666666666666,0.0625,0.3125,0.4791666666666667,2.4375,2.0,0.7
175,2020-21,1610612741,CHI,Chicago Bulls,22000117,2021-01-06T00:00:00,CHI @ SAC,L,48.0,1.0208333333333333,1.9375,0.527,0.2916666666666667,0.8333333333333334,0.35,0.25,0.3125,0.8,0.20833333333333331,0.6875,0.8958333333333334,0.5625,0.3333333333333333,0.0625,0.04166666666666666,0.0625,0.4375,0.3333333333333333,2.583333333333333,-4.0,0.4444444444444444,2020-21,1610612758,SAC,Sacramento Kings,22000117,2021-01-06T00:00:00,SAC vs. CHI,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.4166666666666667,0.5625,0.741,0.25,0.5625,0.8125,0.625,0.14583333333333334,0.16666666666666666,0.0625,0.04166666666666666,0.3333333333333333,0.4375,2.6666666666666665,4.0,0.5
176,2020-21,1610612741,CHI,Chicago Bulls,22000106,2021-01-05T00:00:00,CHI @ POR,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.3333333333333333,0.8541666666666666,0.39,0.3125,0.375,0.833,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5625,0.3125,0.10416666666666667,0.10416666666666667,0.0625,0.3958333333333333,0.3333333333333333,2.3125,3.0,0.5,2020-21,1610612757,POR,Portland Trail Blazers,22000106,2021-01-05T00:00:00,POR vs. CHI,L,48.0,0.8125,1.9583333333333333,0.415,0.3958333333333333,1.0625,0.373,0.22916666666666666,0.3541666666666667,0.647,0.20833333333333331,0.75,0.9583333333333334,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.0625,0.10416666666666667,0.3333333333333333,0.3958333333333333,2.25,-3.0,0.42857142857142855
177,2020-21,1610612741,CHI,Chicago Bulls,22000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.125,0.5416666666666666,0.231,0.2916666666666667,0.4166666666666667,0.7,0.125,0.75,0.875,0.375,0.4375,0.20833333333333331,0.125,0.125,0.4375,0.3958333333333333,2.0,-30.0,0.3333333333333333,2020-21,1610612749,MIL,Milwaukee Bucks,22000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,0.875,1.7708333333333333,0.494,0.4583333333333333,0.9375,0.489,0.4166666666666667,0.625,0.667,0.10416666666666667,0.8125,0.9166666666666666,0.5625,0.3541666666666667,0.3333333333333333,0.125,0.125,0.3958333333333333,0.4375,2.625,30.0,0.5
178,2020-21,1610612741,CHI,Chicago Bulls,22000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,1.0416666666666667,1.9166666666666667,0.5429999999999999,0.2916666666666667,0.75,0.389,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.7291666666666666,0.9166666666666666,0.7083333333333334,0.3541666666666667,0.1875,0.0625,0.08333333333333333,0.5625,0.5625,2.770833333333333,3.0,0.4,2020-21,1610612764,WAS,Washington Wizards,22000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,0.875,1.75,0.5,0.2916666666666667,0.6041666666666666,0.483,0.6666666666666666,0.8541666666666666,0.78,0.1875,0.5833333333333334,0.7708333333333334,0.5625,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.5625,0.5625,2.708333333333333,-3.0,0.0
179,2020-21,1610612741,CHI,Chicago Bulls,22000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.3125,0.75,0.41700000000000004,0.5,0.6666666666666666,0.75,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.5416666666666666,0.2916666666666667,0.14583333333333334,0.02083333333333333,0.125,0.4791666666666667,0.5833333333333334,2.395833333333333,8.0,0.25,2020-21,1610612764,WAS,Washington Wizards,22000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,0.7708333333333334,1.75,0.44,0.20833333333333331,0.7708333333333334,0.27,0.4791666666666667,0.5416666666666666,0.885,0.16666666666666666,0.8125,0.9791666666666666,0.5208333333333334,0.4375,0.125,0.125,0.02083333333333333,0.5833333333333334,0.4791666666666667,2.2291666666666665,-8.0,0.0
180,2020-21,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.3333333333333333,0.7916666666666666,0.42100000000000004,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.5625,0.7916666666666666,0.6666666666666666,0.3333333333333333,0.10416666666666667,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.520833333333333,-15.0,0.5833333333333334,2020-21,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,1.0208333333333333,1.875,0.544,0.3541666666666667,0.8333333333333334,0.425,0.4375,0.5208333333333334,0.84,0.22916666666666666,0.5625,0.7916666666666666,0.7291666666666666,0.20833333333333331,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.3958333333333333,2.833333333333333,15.0,0.3194444444444444
181,2020-21,1610612742,DAL,Dallas Mavericks,22001037,2021-05-11T00:00:00,DAL @ MEM,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.25,0.7916666666666666,0.316,0.375,0.3958333333333333,0.9470000000000001,0.2708333333333333,0.4583333333333333,0.7291666666666666,0.4791666666666667,0.2708333333333333,0.16666666666666666,0.04166666666666666,0.125,0.3125,0.3333333333333333,2.1666666666666665,-29.0,0.5857142857142857,2020-21,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11T00:00:00,MEM vs. DAL,W,48.0,1.0625,1.8541666666666667,0.573,0.3333333333333333,0.6875,0.485,0.3125,0.3333333333333333,0.938,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.6666666666666666,0.22916666666666666,0.22916666666666666,0.125,0.04166666666666666,0.3333333333333333,0.3125,2.770833333333333,29.0,0.5352112676056338
182,2020-21,1610612742,DAL,Dallas Mavericks,22001021,2021-05-09T00:00:00,DAL @ CLE,W,48.0,1.0416666666666667,1.9375,0.5379999999999999,0.3125,0.8125,0.385,0.1875,0.22916666666666666,0.818,0.16666666666666666,0.7083333333333334,0.875,0.6875,0.25,0.1875,0.14583333333333334,0.04166666666666666,0.5,0.25,2.583333333333333,27.0,0.5942028985507246,2020-21,1610612739,CLE,Cleveland Cavaliers,22001021,2021-05-09T00:00:00,CLE vs. DAL,L,48.0,0.6875,1.7916666666666667,0.384,0.22916666666666666,0.6458333333333334,0.355,0.4166666666666667,0.6458333333333334,0.645,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.375,0.3333333333333333,0.10416666666666667,0.04166666666666666,0.14583333333333334,0.25,0.5,2.020833333333333,-27.0,0.30434782608695654
183,2020-21,1610612742,DAL,Dallas Mavericks,22000986,2021-05-04T00:00:00,DAL @ MIA,W,48.0,0.9583333333333334,1.8125,0.529,0.4583333333333333,1.0,0.45799999999999996,0.2708333333333333,0.375,0.722,0.25,0.6666666666666666,0.9166666666666666,0.5416666666666666,0.2708333333333333,0.125,0.08333333333333333,0.04166666666666666,0.3541666666666667,0.3541666666666667,2.645833333333333,14.0,0.5757575757575758,2020-21,1610612748,MIA,Miami Heat,22000986,2021-05-04T00:00:00,MIA vs. DAL,L,48.0,0.8125,1.75,0.46399999999999997,0.375,0.8541666666666666,0.439,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.6458333333333334,0.8125,0.625,0.25,0.1875,0.04166666666666666,0.08333333333333333,0.3541666666666667,0.3541666666666667,2.3541666666666665,-14.0,0.5373134328358209
184,2020-21,1610612742,DAL,Dallas Mavericks,22000943,2021-04-29T00:00:00,DAL @ DET,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.2708333333333333,0.625,0.433,0.4583333333333333,0.4791666666666667,0.9570000000000001,0.16666666666666666,0.5625,0.7291666666666666,0.4583333333333333,0.25,0.125,0.04166666666666666,0.10416666666666667,0.4166666666666667,0.4791666666666667,2.395833333333333,10.0,0.5714285714285714,2020-21,1610612765,DET,Detroit Pistons,22000943,2021-04-29T00:00:00,DET vs. DAL,L,48.0,0.75,1.4791666666666667,0.507,0.20833333333333331,0.6041666666666666,0.345,0.4791666666666667,0.7083333333333334,0.6759999999999999,0.0625,0.75,0.8125,0.5416666666666666,0.375,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.4791666666666667,0.4166666666666667,2.1875,-10.0,0.30158730158730157
185,2020-21,1610612742,DAL,Dallas Mavericks,22000932,2021-04-27T00:00:00,DAL @ GSW,W,48.0,1.0,1.9166666666666667,0.522,0.375,0.7291666666666666,0.514,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.1875,0.8541666666666666,1.0416666666666667,0.4375,0.2708333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.375,2.770833333333333,30.0,0.5645161290322581,2020-21,1610612744,GSW,Golden State Warriors,22000932,2021-04-27T00:00:00,GSW vs. DAL,L,48.0,0.7083333333333334,1.75,0.405,0.3333333333333333,0.8958333333333334,0.37200000000000005,0.3958333333333333,0.5,0.792,0.20833333333333331,0.6875,0.8958333333333334,0.5208333333333334,0.375,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.375,0.3958333333333333,2.145833333333333,-30.0,0.5
186,2020-21,1610612742,DAL,Dallas Mavericks,22000926,2021-04-26T00:00:00,DAL @ SAC,L,48.0,0.8958333333333334,1.9166666666666667,0.467,0.25,0.875,0.28600000000000003,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.5,0.20833333333333331,0.1875,0.04166666666666666,0.08333333333333333,0.3125,0.3125,2.208333333333333,-7.0,0.5573770491803278,2020-21,1610612758,SAC,Sacramento Kings,22000926,2021-04-26T00:00:00,SAC vs. DAL,W,48.0,0.875,1.6875,0.519,0.2708333333333333,0.6041666666666666,0.44799999999999995,0.3333333333333333,0.375,0.889,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4791666666666667,0.375,0.125,0.08333333333333333,0.04166666666666666,0.3125,0.3125,2.3541666666666665,7.0,0.3968253968253968
187,2020-21,1610612742,DAL,Dallas Mavericks,22000837,2021-04-14T00:00:00,DAL @ MEM,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.2708333333333333,0.8333333333333334,0.325,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.7708333333333334,0.9375,0.5208333333333334,0.22916666666666666,0.08333333333333333,0.0625,0.0625,0.3541666666666667,0.375,2.375,1.0,0.5714285714285714,2020-21,1610612763,MEM,Memphis Grizzlies,22000837,2021-04-14T00:00:00,MEM vs. DAL,L,48.0,0.875,1.875,0.467,0.2708333333333333,0.7083333333333334,0.382,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.7083333333333334,0.9375,0.5625,0.14583333333333334,0.14583333333333334,0.0625,0.0625,0.375,0.3541666666666667,2.3541666666666665,-1.0,0.5517241379310345
188,2020-21,1610612742,DAL,Dallas Mavericks,22000456,2021-04-07T00:00:00,DAL @ HOU,L,48.0,0.6875,1.8125,0.379,0.20833333333333331,0.8125,0.256,0.3541666666666667,0.4583333333333333,0.773,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.3333333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.3125,0.375,1.9375,-9.0,0.4838709677419355,2020-21,1610612745,HOU,Houston Rockets,22000456,2021-04-07T00:00:00,HOU vs. DAL,W,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.3541666666666667,0.9166666666666666,0.386,0.1875,0.3333333333333333,0.563,0.20833333333333331,0.8125,1.0208333333333333,0.4375,0.22916666666666666,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.375,0.3125,2.125,9.0,0.4
189,2020-21,1610612742,DAL,Dallas Mavericks,22000747,2021-04-03T00:00:00,DAL @ WAS,W,48.0,0.8333333333333334,1.875,0.444,0.20833333333333331,0.625,0.33299999999999996,0.3958333333333333,0.5,0.792,0.2916666666666667,0.75,1.0416666666666667,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.4583333333333333,0.4375,2.270833333333333,22.0,0.5686274509803921,2020-21,1610612764,WAS,Washington Wizards,22000747,2021-04-03T00:00:00,WAS vs. DAL,L,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.10416666666666667,0.5208333333333334,0.2,0.25,0.3125,0.8,0.1875,0.7291666666666666,0.9166666666666666,0.25,0.2916666666666667,0.08333333333333333,0.0625,0.08333333333333333,0.4375,0.4583333333333333,1.8125,-22.0,0.37254901960784315
190,2020-21,1610612742,DAL,Dallas Mavericks,22000739,2021-04-02T00:00:00,DAL @ NYK,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.25,0.7708333333333334,0.324,0.10416666666666667,0.20833333333333331,0.5,0.08333333333333333,0.8958333333333334,0.9791666666666666,0.3958333333333333,0.20833333333333331,0.125,0.04166666666666666,0.0625,0.25,0.3541666666666667,2.0625,13.0,0.56,2020-21,1610612752,NYK,New York Knicks,22000739,2021-04-02T00:00:00,NYK vs. DAL,L,48.0,0.6666666666666666,1.8541666666666667,0.36,0.25,0.7916666666666666,0.316,0.20833333333333331,0.20833333333333331,1.0,0.1875,0.7083333333333334,0.8958333333333334,0.375,0.25,0.14583333333333334,0.0625,0.04166666666666666,0.3541666666666667,0.25,1.7916666666666667,-13.0,0.5
191,2020-21,1610612742,DAL,Dallas Mavericks,22000723,2021-03-31T00:00:00,DAL @ BOS,W,48.0,0.7916666666666666,1.6041666666666667,0.494,0.3958333333333333,0.8125,0.48700000000000004,0.375,0.5208333333333334,0.72,0.08333333333333333,0.8125,0.8958333333333334,0.4166666666666667,0.4166666666666667,0.125,0.08333333333333333,0.04166666666666666,0.375,0.3958333333333333,2.3541666666666665,5.0,0.5510204081632653,2020-21,1610612738,BOS,Boston Celtics,22000723,2021-03-31T00:00:00,BOS vs. DAL,L,48.0,0.8125,1.9583333333333333,0.415,0.22916666666666666,0.9791666666666666,0.23399999999999999,0.3958333333333333,0.4791666666666667,0.826,0.16666666666666666,0.5833333333333334,0.75,0.4166666666666667,0.1875,0.22916666666666666,0.04166666666666666,0.08333333333333333,0.3958333333333333,0.375,2.25,-5.0,0.46
192,2020-21,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29T00:00:00,DAL @ OKC,W,48.0,1.0625,2.0,0.531,0.3333333333333333,0.9166666666666666,0.364,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.625,0.1875,0.22916666666666666,0.0625,0.08333333333333333,0.4375,0.2916666666666667,2.645833333333333,21.0,0.5416666666666666,2020-21,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29T00:00:00,OKC vs. DAL,L,48.0,0.7916666666666666,1.6875,0.469,0.1875,0.5416666666666666,0.34600000000000003,0.4375,0.6875,0.636,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.3541666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0625,0.2916666666666667,0.4375,2.208333333333333,-21.0,0.40425531914893614
193,2020-21,1610612742,DAL,Dallas Mavericks,22000698,2021-03-27T00:00:00,DAL @ NOP,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.3958333333333333,0.5,0.792,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.3958333333333333,0.14583333333333334,0.04166666666666666,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.375,2.145833333333333,-9.0,0.5319148936170213,2020-21,1610612740,NOP,New Orleans Pelicans,22000698,2021-03-27T00:00:00,NOP vs. DAL,W,48.0,0.875,1.6875,0.519,0.1875,0.5416666666666666,0.34600000000000003,0.3958333333333333,0.6041666666666666,0.655,0.16666666666666666,0.7083333333333334,0.875,0.4166666666666667,0.14583333333333334,0.04166666666666666,0.10416666666666667,0.08333333333333333,0.375,0.4166666666666667,2.333333333333333,9.0,0.425531914893617
194,2020-21,1610612742,DAL,Dallas Mavericks,22000673,2021-03-24T00:00:00,DAL @ MIN,W,48.0,1.0,2.0625,0.485,0.3333333333333333,0.9166666666666666,0.364,0.3333333333333333,0.4583333333333333,0.727,0.2916666666666667,0.8125,1.1041666666666667,0.5625,0.20833333333333331,0.10416666666666667,0.125,0.04166666666666666,0.4583333333333333,0.5208333333333334,2.6666666666666665,20.0,0.5555555555555556,2020-21,1610612750,MIN,Minnesota Timberwolves,22000673,2021-03-24T00:00:00,MIN vs. DAL,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.25,0.7916666666666666,0.316,0.4166666666666667,0.5416666666666666,0.769,0.125,0.6458333333333334,0.7708333333333334,0.5,0.25,0.125,0.04166666666666666,0.125,0.5208333333333334,0.4583333333333333,2.25,-20.0,0.2222222222222222
195,2020-21,1610612742,DAL,Dallas Mavericks,22000652,2021-03-21T00:00:00,DAL @ POR,W,48.0,1.0,1.7916666666666667,0.5579999999999999,0.3958333333333333,0.7708333333333334,0.514,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.0625,0.0625,0.3541666666666667,0.3541666666666667,2.75,40.0,0.5454545454545454,2020-21,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21T00:00:00,POR vs. DAL,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.1875,0.8541666666666666,0.22,0.3125,0.3958333333333333,0.789,0.1875,0.5,0.6875,0.3541666666666667,0.14583333333333334,0.14583333333333334,0.0625,0.0625,0.3541666666666667,0.3541666666666667,1.9166666666666667,-40.0,0.5555555555555556
196,2020-21,1610612742,DAL,Dallas Mavericks,22000639,2021-03-19T00:00:00,DAL @ POR,L,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.3958333333333333,0.875,0.452,0.25,0.2708333333333333,0.9229999999999999,0.10416666666666667,0.7083333333333334,0.8125,0.5208333333333334,0.25,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.3125,2.4791666666666665,-6.0,0.5348837209302325,2020-21,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19T00:00:00,POR vs. DAL,W,48.0,0.9166666666666666,1.9375,0.473,0.4583333333333333,0.9791666666666666,0.46799999999999997,0.3125,0.3541666666666667,0.882,0.2708333333333333,0.625,0.8958333333333334,0.3541666666666667,0.125,0.10416666666666667,0.0,0.08333333333333333,0.3125,0.3333333333333333,2.6041666666666665,6.0,0.5681818181818182
197,2020-21,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13T00:00:00,DAL @ DEN,W,48.0,0.875,1.7916666666666667,0.488,0.375,0.9583333333333334,0.391,0.2916666666666667,0.3333333333333333,0.875,0.22916666666666666,0.7708333333333334,1.0,0.5416666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.02083333333333333,0.3958333333333333,0.3958333333333333,2.4166666666666665,13.0,0.55,2020-21,1610612743,DEN,Denver Nuggets,22000592,2021-03-13T00:00:00,DEN vs. DAL,L,48.0,0.7708333333333334,1.875,0.41100000000000003,0.3333333333333333,0.8541666666666666,0.39,0.2708333333333333,0.375,0.722,0.25,0.625,0.875,0.5625,0.20833333333333331,0.10416666666666667,0.02083333333333333,0.0625,0.3958333333333333,0.3958333333333333,2.145833333333333,-13.0,0.6
198,2020-21,1610612742,DAL,Dallas Mavericks,22000575,2021-03-11T00:00:00,DAL @ OKC,L,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.3125,0.7083333333333334,0.441,0.4791666666666667,0.6875,0.6970000000000001,0.125,0.6458333333333334,0.7708333333333334,0.4166666666666667,0.125,0.08333333333333333,0.1875,0.125,0.4583333333333333,0.5,2.25,-8.0,0.5384615384615384,2020-21,1610612760,OKC,Oklahoma City Thunder,22000575,2021-03-11T00:00:00,OKC vs. DAL,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.3333333333333333,0.6666666666666666,0.5,0.375,0.4166666666666667,0.9,0.3333333333333333,0.8125,1.1458333333333333,0.5208333333333334,0.1875,0.04166666666666666,0.125,0.1875,0.5,0.4583333333333333,2.4166666666666665,8.0,0.4358974358974359
199,2020-21,1610612742,DAL,Dallas Mavericks,22000529,2021-03-01T00:00:00,DAL @ ORL,W,48.0,0.9791666666666666,1.875,0.522,0.3541666666666667,0.9583333333333334,0.37,0.3958333333333333,0.4791666666666667,0.826,0.14583333333333334,0.8125,0.9583333333333334,0.6041666666666666,0.16666666666666666,0.125,0.125,0.02083333333333333,0.25,0.3541666666666667,2.708333333333333,6.0,0.5277777777777778,2020-21,1610612753,ORL,Orlando Magic,22000529,2021-03-01T00:00:00,ORL vs. DAL,L,48.0,0.9791666666666666,1.9791666666666667,0.495,0.4166666666666667,0.8541666666666666,0.488,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.16666666666666666,0.10416666666666667,0.02083333333333333,0.125,0.3541666666666667,0.25,2.583333333333333,-6.0,0.3611111111111111
