,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
66,2018-19,1610612761,TOR,Toronto Raptors,21800069,2018-10-26,TOR vs. DAL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.22916666666666666,0.5625,0.407,0.3541666666666667,0.4166666666666667,0.85,0.25,0.7916666666666666,1.0416666666666667,0.4791666666666667,0.2708333333333333,0.2083333333333333,0.10416666666666667,0.125,0.4583333333333333,0.3541666666666667,2.4166666666666665,9.0,1.0,2018-19,1610612742,DAL,Dallas Mavericks,21800069,2018-10-26T00:00:00,DAL @ TOR,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.25,0.625,0.4,0.3958333333333333,0.5,0.792,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3125,0.125,0.125,0.10416666666666667,0.3541666666666667,0.4583333333333333,2.2291666666666665,-9.0,0.4,DAL,2018-10-26,TOR,650,-1000.0,229.0,-10.5
67,2018-19,1610612758,SAC,Sacramento Kings,21800073,2018-10-26,SAC vs. WAS,W,48.0,0.9166666666666666,1.9791666666666667,0.463,0.2916666666666667,0.7708333333333334,0.378,0.2916666666666667,0.4791666666666667,0.609,0.2916666666666667,0.8125,1.1041666666666667,0.5208333333333334,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.375,0.5625,2.4166666666666665,4.0,0.5,2018-19,1610612764,WAS,Washington Wizards,21800073,2018-10-26T00:00:00,WAS @ SAC,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.875,0.333,0.375,0.4791666666666667,0.7829999999999999,0.10416666666666667,0.7708333333333334,0.875,0.4583333333333333,0.4375,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.5625,0.375,2.333333333333333,-4.0,0.2,WAS,2018-10-26,SAC,-240,190.0,236.0,4.5
68,2018-19,1610612766,CHA,Charlotte Hornets,21800067,2018-10-26,CHA vs. CHI,W,48.0,1.1041666666666667,1.9375,0.57,0.2916666666666667,0.6666666666666666,0.438,0.3125,0.3333333333333333,0.938,0.22916666666666666,0.8125,1.0416666666666667,0.625,0.25,0.2083333333333333,0.2083333333333333,0.14583333333333334,0.375,0.3333333333333333,2.8125,29.0,0.5,2018-19,1610612741,CHI,Chicago Bulls,21800067,2018-10-26T00:00:00,CHI @ CHA,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.3333333333333333,0.75,0.444,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4375,0.2916666666666667,0.10416666666666667,0.14583333333333334,0.2083333333333333,0.3333333333333333,0.375,2.208333333333333,-29.0,0.2,CHI,2018-10-26,CHA,450,-650.0,228.0,-8.0
69,2018-19,1610612750,MIN,Minnesota Timberwolves,21800071,2018-10-26,MIN vs. MIL,L,48.0,0.75,2.333333333333333,0.321,0.2083333333333333,0.8958333333333334,0.233,0.2708333333333333,0.375,0.722,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3958333333333333,0.16666666666666666,0.2083333333333333,0.125,0.16666666666666666,0.3125,0.4791666666666667,1.9791666666666667,-30.0,0.3333333333333333,2018-19,1610612749,MIL,Milwaukee Bucks,21800071,2018-10-26T00:00:00,MIL @ MIN,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.3958333333333333,0.9583333333333334,0.413,0.16666666666666666,0.22916666666666666,0.727,0.14583333333333334,1.1458333333333333,1.2916666666666667,0.6666666666666666,0.375,0.08333333333333333,0.16666666666666666,0.125,0.4791666666666667,0.3125,2.6041666666666665,30.0,1.0,MIL,2018-10-26,MIN,-130,110.0,232.0,2.0
70,2018-19,1610612746,LAC,LA Clippers,21800070,2018-10-26,LAC @ HOU,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.25,0.4791666666666667,0.522,0.7291666666666666,0.7916666666666666,0.921,0.10416666666666667,0.8125,0.9166666666666666,0.3541666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.4375,0.5625,2.770833333333333,20.0,0.6,2018-19,1610612745,HOU,Houston Rockets,21800070,2018-10-26T00:00:00,HOU vs. LAC,L,48.0,0.7916666666666666,2.0416666666666665,0.388,0.3125,0.8541666666666666,0.366,0.4583333333333333,0.5208333333333334,0.88,0.3333333333333333,0.5416666666666666,0.875,0.4375,0.2708333333333333,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.5625,0.4375,2.3541666666666665,-20.0,0.2,LAC,2018-10-26,HOU,150,-180.0,219.0,3.0
70,2018-19,1610612752,NYK,New York Knicks,21800068,2018-10-26,NYK vs. GSW,L,48.0,0.8125,1.875,0.433,0.2708333333333333,0.8125,0.333,0.1875,0.25,0.75,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.3541666666666667,0.4166666666666667,0.125,0.020833333333333332,0.125,0.375,0.3333333333333333,2.083333333333333,-28.0,0.16666666666666666,2018-19,1610612744,GSW,Golden State Warriors,21800068,2018-10-26T00:00:00,GSW @ NYK,W,48.0,1.0625,1.8125,0.586,0.3333333333333333,0.6875,0.485,0.2083333333333333,0.25,0.833,0.125,0.6875,0.8125,0.5416666666666666,0.2916666666666667,0.2083333333333333,0.125,0.020833333333333332,0.3333333333333333,0.375,2.6666666666666665,28.0,0.8333333333333334,GSW,2018-10-26,NYK,-1000,650.0,228.0,11.5
71,2018-19,1610612740,NOP,New Orleans Pelicans,21800072,2018-10-26,NOP vs. BKN,W,48.0,0.9166666666666666,2.0416666666666665,0.449,0.1875,0.4791666666666667,0.391,0.4166666666666667,0.5416666666666666,0.769,0.3125,0.6458333333333334,0.9583333333333334,0.4791666666666667,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.16666666666666666,0.4166666666666667,0.4583333333333333,2.4375,2.0,1.0,2018-19,1610612751,BKN,Brooklyn Nets,21800072,2018-10-26T00:00:00,BKN @ NOP,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.3958333333333333,0.8333333333333334,0.475,0.2083333333333333,0.3125,0.667,0.3333333333333333,0.7916666666666666,1.125,0.5416666666666666,0.4375,0.125,0.16666666666666666,0.22916666666666666,0.4583333333333333,0.4166666666666667,2.395833333333333,-2.0,0.4,BKN,2018-10-26,NOP,375,-500.0,234.0,-9.5
72,2018-19,1610612745,HOU,Houston Rockets,21800070,2018-10-26,HOU vs. LAC,L,48.0,0.7916666666666666,2.0416666666666665,0.388,0.3125,0.8541666666666666,0.366,0.4583333333333333,0.5208333333333334,0.88,0.3333333333333333,0.5416666666666666,0.875,0.4375,0.2708333333333333,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.5625,0.4375,2.3541666666666665,-20.0,0.2,2018-19,1610612746,LAC,LA Clippers,21800070,2018-10-26T00:00:00,LAC @ HOU,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.25,0.4791666666666667,0.522,0.7291666666666666,0.7916666666666666,0.921,0.10416666666666667,0.8125,0.9166666666666666,0.3541666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.4375,0.5625,2.770833333333333,20.0,0.6,LAC,2018-10-26,HOU,150,-180.0,219.0,-3.0
81,2018-19,1610612738,BOS,Boston Celtics,21800074,2018-10-27,BOS @ DET,W,48.0,0.8125,1.7916666666666667,0.453,0.2916666666666667,0.7083333333333334,0.412,0.3541666666666667,0.5208333333333334,0.68,0.16666666666666666,0.9583333333333334,1.125,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.16666666666666666,0.0625,0.5416666666666666,0.5,2.270833333333333,20.0,0.6666666666666666,2018-19,1610612765,DET,Detroit Pistons,21800074,2018-10-27T00:00:00,DET vs. BOS,L,48.0,0.6875,1.8541666666666667,0.371,0.14583333333333334,0.7708333333333334,0.189,0.3333333333333333,0.4166666666666667,0.8,0.125,0.8541666666666666,0.9791666666666666,0.3333333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.16666666666666666,0.5,0.5416666666666666,1.8541666666666667,-20.0,0.8,BOS,2018-10-27,DET,-160,140.0,205.5,-3.5
80,2018-19,1610612756,PHX,Phoenix Suns,21800080,2018-10-27,PHX @ MEM,L,48.0,0.75,1.625,0.462,0.1875,0.6875,0.273,0.3125,0.3958333333333333,0.789,0.10416666666666667,0.625,0.7291666666666666,0.5833333333333334,0.3958333333333333,0.10416666666666667,0.020833333333333332,0.020833333333333332,0.5208333333333334,0.4375,2.0,-21.0,0.2,2018-19,1610612763,MEM,Memphis Grizzlies,21800080,2018-10-27T00:00:00,MEM vs. PHX,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.1875,0.5416666666666666,0.34600000000000003,0.4166666666666667,0.4583333333333333,0.909,0.0625,0.75,0.8125,0.625,0.25,0.25,0.020833333333333332,0.020833333333333332,0.4375,0.5208333333333334,2.4375,21.0,0.6,PHX,2018-10-27,MEM,275,-350.0,206.5,9.5
79,2018-19,1610612741,CHI,Chicago Bulls,21800076,2018-10-27,CHI @ ATL,W,48.0,0.75,1.7291666666666667,0.434,0.25,0.6875,0.364,0.2708333333333333,0.3333333333333333,0.813,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.5208333333333334,0.4791666666666667,0.2916666666666667,0.125,0.16666666666666666,0.4375,0.2708333333333333,2.020833333333333,12.0,0.3333333333333333,2018-19,1610612737,ATL,Atlanta Hawks,21800076,2018-10-27T00:00:00,ATL vs. CHI,L,48.0,0.5625,1.75,0.321,0.25,0.8333333333333334,0.3,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.7708333333333334,1.0,0.4166666666666667,0.4583333333333333,0.1875,0.16666666666666666,0.125,0.2708333333333333,0.4375,1.7708333333333333,-12.0,0.4,CHI,2018-10-27,ATL,190,-240.0,231.5,4.0
77,2018-19,1610612747,LAL,Los Angeles Lakers,21800082,2018-10-27,LAL @ SAS,L,48.0,0.8541666666666666,1.7916666666666667,0.477,0.2708333333333333,0.6875,0.394,0.22916666666666666,0.375,0.611,0.14583333333333334,0.7291666666666666,0.875,0.3958333333333333,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.3541666666666667,2.208333333333333,-4.0,0.3333333333333333,2018-19,1610612759,SAS,San Antonio Spurs,21800082,2018-10-27T00:00:00,SAS vs. LAL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.0625,0.3333333333333333,0.188,0.3958333333333333,0.5,0.792,0.25,0.7708333333333334,1.0208333333333333,0.4166666666666667,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.3541666666666667,0.5208333333333334,2.2916666666666665,4.0,0.6,LAL,2018-10-27,SAS,-115,-105.0,221.0,-1.5
76,2018-19,1610612766,CHA,Charlotte Hornets,21800078,2018-10-27,CHA @ PHI,L,48.0,0.7708333333333334,1.9791666666666667,0.389,0.1875,0.7291666666666666,0.257,0.4166666666666667,0.5,0.833,0.1875,0.8125,1.0,0.3958333333333333,0.1875,0.0625,0.16666666666666666,0.16666666666666666,0.5208333333333334,0.4791666666666667,2.145833333333333,-2.0,0.42857142857142855,2018-19,1610612755,PHI,Philadelphia 76ers,21800078,2018-10-27T00:00:00,PHI vs. CHA,W,48.0,0.7291666666666666,1.8958333333333333,0.385,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.5208333333333334,0.625,0.833,0.2916666666666667,0.875,1.1666666666666667,0.375,0.22916666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.4791666666666667,0.5208333333333334,2.1875,2.0,0.5,CHA,2018-10-27,PHI,230,-280.0,230.5,6.0
75,2018-19,1610612757,POR,Portland Trail Blazers,21800079,2018-10-27,POR @ MIA,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.25,0.6875,0.364,0.5208333333333334,0.5833333333333334,0.893,0.16666666666666666,0.7083333333333334,0.875,0.2916666666666667,0.1875,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.5208333333333334,0.4375,2.3125,-9.0,0.6,2018-19,1610612748,MIA,Miami Heat,21800079,2018-10-27T00:00:00,MIA vs. POR,W,48.0,0.9166666666666666,2.0,0.458,0.3125,0.8125,0.385,0.3541666666666667,0.5416666666666666,0.654,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.4375,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.4375,0.5208333333333334,2.5,9.0,0.6,POR,2018-10-27,MIA,105,-125.0,222.0,1.0
74,2018-19,1610612762,UTA,Utah Jazz,21800075,2018-10-27,UTA @ NOP,W,48.0,0.9583333333333334,1.8333333333333333,0.523,0.2083333333333333,0.6666666666666666,0.313,0.625,0.7708333333333334,0.8109999999999999,0.125,0.7708333333333334,0.8958333333333334,0.6666666666666666,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.5416666666666666,0.6666666666666666,2.75,21.0,0.6,2018-19,1610612740,NOP,New Orleans Pelicans,21800075,2018-10-27T00:00:00,NOP vs. UTA,L,48.0,0.8333333333333334,1.9791666666666667,0.421,0.1875,0.7083333333333334,0.265,0.4583333333333333,0.6041666666666666,0.759,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.14583333333333334,0.6666666666666666,0.5416666666666666,2.3125,-21.0,0.8,UTA,2018-10-27,NOP,-260,210.0,226.0,-0.0
73,2018-19,1610612754,IND,Indiana Pacers,21800077,2018-10-27,IND @ CLE,W,48.0,1.0,1.5416666666666667,0.649,0.10416666666666667,0.2708333333333333,0.385,0.375,0.5416666666666666,0.6920000000000001,0.08333333333333333,0.4166666666666667,0.5,0.5833333333333334,0.3125,0.2708333333333333,0.0625,0.041666666666666664,0.3125,0.4166666666666667,2.4791666666666665,12.0,0.6666666666666666,2018-19,1610612739,CLE,Cleveland Cavaliers,21800077,2018-10-27T00:00:00,CLE vs. IND,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.14583333333333334,0.5208333333333334,0.28,0.4166666666666667,0.4583333333333333,0.909,0.3333333333333333,0.4791666666666667,0.8125,0.4375,0.375,0.1875,0.041666666666666664,0.0625,0.4166666666666667,0.3125,2.2291666666666665,-12.0,0.0,IND,2018-10-27,CLE,-350,275.0,215.0,-6.5
78,2018-19,1610612753,ORL,Orlando Magic,21800081,2018-10-27,ORL @ MIL,L,48.0,0.6875,2.1041666666666665,0.327,0.2083333333333333,0.8958333333333334,0.233,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.625,0.8541666666666666,0.4375,0.22916666666666666,0.1875,0.125,0.14583333333333334,0.4583333333333333,0.3958333333333333,1.8958333333333333,-22.0,0.3333333333333333,2018-19,1610612749,MIL,Milwaukee Bucks,21800081,2018-10-27T00:00:00,MIL vs. ORL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2083333333333333,0.625,0.333,0.4375,0.4791666666666667,0.913,0.125,1.0625,1.1875,0.5,0.4375,0.125,0.14583333333333334,0.125,0.3958333333333333,0.4583333333333333,2.3541666666666665,22.0,1.0,ORL,2018-10-27,MIL,375,-500.0,222.0,9.0
73,2018-19,1610612759,SAS,San Antonio Spurs,21800082,2018-10-27,SAS vs. LAL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.0625,0.3333333333333333,0.188,0.3958333333333333,0.5,0.792,0.25,0.7708333333333334,1.0208333333333333,0.4166666666666667,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.3541666666666667,0.5208333333333334,2.2916666666666665,4.0,0.6,2018-19,1610612747,LAL,Los Angeles Lakers,21800082,2018-10-27T00:00:00,LAL @ SAS,L,48.0,0.8541666666666666,1.7916666666666667,0.477,0.2708333333333333,0.6875,0.394,0.22916666666666666,0.375,0.611,0.14583333333333334,0.7291666666666666,0.875,0.3958333333333333,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.3541666666666667,2.208333333333333,-4.0,0.3333333333333333,LAL,2018-10-27,SAS,-115,-105.0,221.0,-1.5
75,2018-19,1610612749,MIL,Milwaukee Bucks,21800081,2018-10-27,MIL vs. ORL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2083333333333333,0.625,0.333,0.4375,0.4791666666666667,0.913,0.125,1.0625,1.1875,0.5,0.4375,0.125,0.14583333333333334,0.125,0.3958333333333333,0.4583333333333333,2.3541666666666665,22.0,1.0,2018-19,1610612753,ORL,Orlando Magic,21800081,2018-10-27T00:00:00,ORL @ MIL,L,48.0,0.6875,2.1041666666666665,0.327,0.2083333333333333,0.8958333333333334,0.233,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.625,0.8541666666666666,0.4375,0.22916666666666666,0.1875,0.125,0.14583333333333334,0.4583333333333333,0.3958333333333333,1.8958333333333333,-22.0,0.3333333333333333,ORL,2018-10-27,MIL,375,-500.0,222.0,-9.0
81,2018-19,1610612739,CLE,Cleveland Cavaliers,21800077,2018-10-27,CLE vs. IND,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.14583333333333334,0.5208333333333334,0.28,0.4166666666666667,0.4583333333333333,0.909,0.3333333333333333,0.4791666666666667,0.8125,0.4375,0.375,0.1875,0.041666666666666664,0.0625,0.4166666666666667,0.3125,2.2291666666666665,-12.0,0.0,2018-19,1610612754,IND,Indiana Pacers,21800077,2018-10-27T00:00:00,IND @ CLE,W,48.0,1.0,1.5416666666666667,0.649,0.10416666666666667,0.2708333333333333,0.385,0.375,0.5416666666666666,0.6920000000000001,0.08333333333333333,0.4166666666666667,0.5,0.5833333333333334,0.3125,0.2708333333333333,0.0625,0.041666666666666664,0.3125,0.4166666666666667,2.4791666666666665,12.0,0.6666666666666666,IND,2018-10-27,CLE,-350,275.0,215.0,6.5
80,2018-19,1610612765,DET,Detroit Pistons,21800074,2018-10-27,DET vs. BOS,L,48.0,0.6875,1.8541666666666667,0.371,0.14583333333333334,0.7708333333333334,0.189,0.3333333333333333,0.4166666666666667,0.8,0.125,0.8541666666666666,0.9791666666666666,0.3333333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.16666666666666666,0.5,0.5416666666666666,1.8541666666666667,-20.0,0.8,2018-19,1610612738,BOS,Boston Celtics,21800074,2018-10-27T00:00:00,BOS @ DET,W,48.0,0.8125,1.7916666666666667,0.453,0.2916666666666667,0.7083333333333334,0.412,0.3541666666666667,0.5208333333333334,0.68,0.16666666666666666,0.9583333333333334,1.125,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.16666666666666666,0.0625,0.5416666666666666,0.5,2.270833333333333,20.0,0.6666666666666666,BOS,2018-10-27,DET,-160,140.0,205.5,3.5
79,2018-19,1610612755,PHI,Philadelphia 76ers,21800078,2018-10-27,PHI vs. CHA,W,48.0,0.7291666666666666,1.8958333333333333,0.385,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.5208333333333334,0.625,0.833,0.2916666666666667,0.875,1.1666666666666667,0.375,0.22916666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.4791666666666667,0.5208333333333334,2.1875,2.0,0.5,2018-19,1610612766,CHA,Charlotte Hornets,21800078,2018-10-27T00:00:00,CHA @ PHI,L,48.0,0.7708333333333334,1.9791666666666667,0.389,0.1875,0.7291666666666666,0.257,0.4166666666666667,0.5,0.833,0.1875,0.8125,1.0,0.3958333333333333,0.1875,0.0625,0.16666666666666666,0.16666666666666666,0.5208333333333334,0.4791666666666667,2.145833333333333,-2.0,0.42857142857142855,CHA,2018-10-27,PHI,230,-280.0,230.5,-6.0
78,2018-19,1610612748,MIA,Miami Heat,21800079,2018-10-27,MIA vs. POR,W,48.0,0.9166666666666666,2.0,0.458,0.3125,0.8125,0.385,0.3541666666666667,0.5416666666666666,0.654,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.4375,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.4375,0.5208333333333334,2.5,9.0,0.6,2018-19,1610612757,POR,Portland Trail Blazers,21800079,2018-10-27T00:00:00,POR @ MIA,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.25,0.6875,0.364,0.5208333333333334,0.5833333333333334,0.893,0.16666666666666666,0.7083333333333334,0.875,0.2916666666666667,0.1875,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.5208333333333334,0.4375,2.3125,-9.0,0.6,POR,2018-10-27,MIA,105,-125.0,222.0,-1.0
77,2018-19,1610612763,MEM,Memphis Grizzlies,21800080,2018-10-27,MEM vs. PHX,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.1875,0.5416666666666666,0.34600000000000003,0.4166666666666667,0.4583333333333333,0.909,0.0625,0.75,0.8125,0.625,0.25,0.25,0.020833333333333332,0.020833333333333332,0.4375,0.5208333333333334,2.4375,21.0,0.6,2018-19,1610612756,PHX,Phoenix Suns,21800080,2018-10-27T00:00:00,PHX @ MEM,L,48.0,0.75,1.625,0.462,0.1875,0.6875,0.273,0.3125,0.3958333333333333,0.789,0.10416666666666667,0.625,0.7291666666666666,0.5833333333333334,0.3958333333333333,0.10416666666666667,0.020833333333333332,0.020833333333333332,0.5208333333333334,0.4375,2.0,-21.0,0.2,PHX,2018-10-27,MEM,275,-350.0,206.5,-9.5
74,2018-19,1610612740,NOP,New Orleans Pelicans,21800075,2018-10-27,NOP vs. UTA,L,48.0,0.8333333333333334,1.9791666666666667,0.421,0.1875,0.7083333333333334,0.265,0.4583333333333333,0.6041666666666666,0.759,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.14583333333333334,0.6666666666666666,0.5416666666666666,2.3125,-21.0,0.8,2018-19,1610612762,UTA,Utah Jazz,21800075,2018-10-27T00:00:00,UTA @ NOP,W,48.0,0.9583333333333334,1.8333333333333333,0.523,0.2083333333333333,0.6666666666666666,0.313,0.625,0.7708333333333334,0.8109999999999999,0.125,0.7708333333333334,0.8958333333333334,0.6666666666666666,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.5416666666666666,0.6666666666666666,2.75,21.0,0.6,UTA,2018-10-27,NOP,-260,210.0,226.0,0.0
76,2018-19,1610612737,ATL,Atlanta Hawks,21800076,2018-10-27,ATL vs. CHI,L,48.0,0.5625,1.75,0.321,0.25,0.8333333333333334,0.3,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.7708333333333334,1.0,0.4166666666666667,0.4583333333333333,0.1875,0.16666666666666666,0.125,0.2708333333333333,0.4375,1.7708333333333333,-12.0,0.4,2018-19,1610612741,CHI,Chicago Bulls,21800076,2018-10-27T00:00:00,CHI @ ATL,W,48.0,0.75,1.7291666666666667,0.434,0.25,0.6875,0.364,0.2708333333333333,0.3333333333333333,0.813,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.5208333333333334,0.4791666666666667,0.2916666666666667,0.125,0.16666666666666666,0.4375,0.2708333333333333,2.020833333333333,12.0,0.3333333333333333,CHI,2018-10-27,ATL,190,-240.0,231.5,-4.0
82,2018-19,1610612762,UTA,Utah Jazz,21800084,2018-10-28,UTA @ DAL,W,48.0,0.875,1.6666666666666667,0.525,0.2083333333333333,0.5208333333333334,0.4,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5208333333333334,0.375,0.16666666666666666,0.125,0.0625,0.5625,0.3958333333333333,2.3541666666666665,9.0,0.6666666666666666,2018-19,1610612742,DAL,Dallas Mavericks,21800084,2018-10-28T00:00:00,DAL vs. UTA,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.1875,0.5833333333333334,0.321,0.3958333333333333,0.5208333333333334,0.76,0.25,0.6458333333333334,0.8958333333333334,0.5,0.2708333333333333,0.125,0.0625,0.125,0.3958333333333333,0.5625,2.1666666666666665,-9.0,0.3333333333333333,UTA,2018-10-28,DAL,-200,170.0,217.0,-3.5
