,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
462,2014-15,1610612759,SAS,San Antonio Spurs,0021401001,2015-03-17T00:00:00,SAS @ NYK,L,53.0,0.6792452830188679,1.7735849056603774,0.383,0.05660377358490566,0.2641509433962264,0.214,0.4716981132075472,0.5660377358490566,0.833,0.2830188679245283,0.6415094339622641,0.9245283018867925,0.32075471698113206,0.22641509433962265,0.1320754716981132,0.09433962264150944,0.18867924528301888,0.37735849056603776,0.37735849056603776,1.8867924528301887,-4.0
463,2014-15,1610612766,CHA,Charlotte Hornets,0021401004,2015-03-17T00:00:00,CHA @ LAC,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.10416666666666667,0.2916666666666667,0.357,0.4791666666666667,0.6041666666666666,0.793,0.1875,0.7083333333333334,0.8958333333333334,0.4166666666666667,0.2708333333333333,0.125,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.5416666666666666,1.9166666666666667,-7.0
464,2014-15,1610612758,SAC,Sacramento Kings,0021400998,2015-03-16T00:00:00,SAC vs. ATL,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.4166666666666667,0.35,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.75,0.9375,0.4791666666666667,0.4166666666666667,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.6041666666666666,0.5,2.1458333333333335,-7.0
465,2014-15,1610612744,GSW,Golden State Warriors,0021400999,2015-03-16T00:00:00,GSW vs. LAL,W,48.0,0.8333333333333334,1.75,0.476,0.14583333333333334,0.5625,0.259,0.4375,0.4791666666666667,0.913,0.14583333333333334,0.625,0.7708333333333334,0.5833333333333334,0.3125,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.4375,0.3958333333333333,2.25,3.0
466,2014-15,1610612737,ATL,Atlanta Hawks,0021400998,2015-03-16T00:00:00,ATL @ SAC,W,48.0,0.7916666666666666,1.75,0.452,0.25,0.6458333333333334,0.387,0.4583333333333333,0.625,0.733,0.1875,0.625,0.8125,0.5208333333333334,0.25,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.5,0.6041666666666666,2.2916666666666665,7.0
467,2014-15,1610612763,MEM,Memphis Grizzlies,0021400993,2015-03-16T00:00:00,MEM vs. DEN,W,48.0,0.6875,1.6666666666666667,0.413,0.041666666666666664,0.1875,0.222,0.5,0.5833333333333334,0.857,0.4166666666666667,0.7708333333333334,1.1875,0.2916666666666667,0.4166666666666667,0.1875,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.5,1.9166666666666667,11.0
468,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400995,2015-03-16T00:00:00,CLE @ MIA,L,48.0,0.625,1.6458333333333333,0.38,0.22916666666666666,0.6875,0.333,0.4375,0.5625,0.778,0.14583333333333334,0.5208333333333334,0.6666666666666666,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4375,0.4375,1.9166666666666667,-14.0
469,2014-15,1610612747,LAL,Los Angeles Lakers,0021400999,2015-03-16T00:00:00,LAL @ GSW,L,48.0,0.8125,1.7708333333333333,0.459,0.16666666666666666,0.3125,0.533,0.3958333333333333,0.4375,0.905,0.20833333333333334,0.7291666666666666,0.9375,0.5,0.3958333333333333,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.4375,2.1875,-3.0
470,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400996,2015-03-16T00:00:00,OKC @ DAL,L,48.0,0.8333333333333334,1.875,0.444,0.14583333333333334,0.5416666666666666,0.269,0.5833333333333334,0.7291666666666666,0.8,0.3541666666666667,0.875,1.2291666666666667,0.3958333333333333,0.4375,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.7083333333333334,0.5625,2.3958333333333335,-4.0
471,2014-15,1610612764,WAS,Washington Wizards,0021400991,2015-03-16T00:00:00,WAS vs. POR,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.14583333333333334,0.25,0.583,0.3333333333333333,0.5416666666666666,0.615,0.125,0.7708333333333334,0.8958333333333334,0.5208333333333334,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.0625,0.3541666666666667,0.3958333333333333,2.1875,8.0
472,2014-15,1610612766,CHA,Charlotte Hornets,0021400997,2015-03-16T00:00:00,CHA @ UTA,L,48.0,0.4791666666666667,1.625,0.295,0.10416666666666667,0.3958333333333333,0.263,0.3125,0.375,0.833,0.125,0.625,0.75,0.1875,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.22916666666666666,0.3958333333333333,1.375,-28.0
473,2014-15,1610612754,IND,Indiana Pacers,0021400990,2015-03-16T00:00:00,IND vs. TOR,L,48.0,0.7916666666666666,1.8333333333333333,0.432,0.041666666666666664,0.3958333333333333,0.105,0.4166666666666667,0.5208333333333334,0.8,0.08333333333333333,0.6666666666666666,0.75,0.4375,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.5,2.0416666666666665,-19.0
474,2014-15,1610612742,DAL,Dallas Mavericks,0021400996,2015-03-16T00:00:00,DAL vs. OKC,W,48.0,0.875,1.8541666666666667,0.472,0.20833333333333334,0.5208333333333334,0.4,0.5208333333333334,0.7291666666666666,0.714,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5625,0.2708333333333333,0.1875,0.041666666666666664,0.08333333333333333,0.5625,0.7083333333333334,2.4791666666666665,4.0
475,2014-15,1610612751,BKN,Brooklyn Nets,0021400994,2015-03-16T00:00:00,BKN @ MIN,W,48.0,1.0833333333333333,1.875,0.578,0.10416666666666667,0.2708333333333333,0.385,0.2708333333333333,0.3541666666666667,0.765,0.2708333333333333,0.625,0.8958333333333334,0.4375,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.3125,0.3125,2.5416666666666665,16.0
476,2014-15,1610612755,PHI,Philadelphia 76ers,0021400992,2015-03-16T00:00:00,PHI @ BOS,L,48.0,0.7083333333333334,1.75,0.405,0.16666666666666666,0.5,0.333,0.2708333333333333,0.5,0.542,0.1875,0.6458333333333334,0.8333333333333334,0.4166666666666667,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.4375,1.8541666666666667,-19.0
477,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400994,2015-03-16T00:00:00,MIN vs. BKN,L,48.0,0.8541666666666666,1.8333333333333333,0.466,0.1875,0.3125,0.6,0.3125,0.3541666666666667,0.882,0.2708333333333333,0.4791666666666667,0.75,0.5625,0.3333333333333333,0.125,0.14583333333333334,0.041666666666666664,0.3125,0.3125,2.2083333333333335,-16.0
478,2014-15,1610612762,UTA,Utah Jazz,0021400997,2015-03-16T00:00:00,UTA vs. CHA,W,48.0,0.6875,1.625,0.423,0.3125,0.5,0.625,0.2708333333333333,0.3958333333333333,0.684,0.2916666666666667,0.9791666666666666,1.2708333333333333,0.3958333333333333,0.2916666666666667,0.0625,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.22916666666666666,1.9583333333333333,28.0
479,2014-15,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,48.0,0.8125,1.7083333333333333,0.476,0.25,0.4791666666666667,0.522,0.5625,0.6875,0.818,0.14583333333333334,0.9166666666666666,1.0625,0.3958333333333333,0.25,0.0625,0.08333333333333333,0.08333333333333333,0.5,0.4583333333333333,2.4375,19.0
480,2014-15,1610612757,POR,Portland Trail Blazers,0021400991,2015-03-16T00:00:00,POR @ WAS,L,48.0,0.75,1.8541666666666667,0.404,0.16666666666666666,0.5833333333333334,0.286,0.3541666666666667,0.4166666666666667,0.85,0.2916666666666667,0.7083333333333334,1.0,0.3958333333333333,0.20833333333333334,0.041666666666666664,0.0625,0.08333333333333333,0.3958333333333333,0.3541666666666667,2.0208333333333335,-8.0
481,2014-15,1610612743,DEN,Denver Nuggets,0021400993,2015-03-16T00:00:00,DEN @ MEM,L,48.0,0.625,1.6875,0.37,0.16666666666666666,0.375,0.444,0.2708333333333333,0.4375,0.619,0.20833333333333334,0.5625,0.7708333333333334,0.2916666666666667,0.3333333333333333,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.5,0.3333333333333333,1.6875,-11.0
482,2014-15,1610612738,BOS,Boston Celtics,0021400992,2015-03-16T00:00:00,BOS vs. PHI,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.16666666666666666,0.4166666666666667,0.4,0.25,0.3125,0.8,0.10416666666666667,0.7708333333333334,0.875,0.5625,0.22916666666666666,0.14583333333333334,0.0625,0.08333333333333333,0.4375,0.4166666666666667,2.25,19.0
483,2014-15,1610612748,MIA,Miami Heat,0021400995,2015-03-16T00:00:00,MIA vs. CLE,W,48.0,0.875,1.5833333333333333,0.553,0.08333333333333333,0.3125,0.267,0.375,0.4583333333333333,0.818,0.125,0.8125,0.9375,0.4375,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4375,0.4375,2.2083333333333335,14.0
484,2014-15,1610612741,CHI,Chicago Bulls,0021400982,2015-03-15T00:00:00,CHI @ OKC,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.1875,0.6041666666666666,0.31,0.3541666666666667,0.5,0.708,0.1875,0.5,0.6875,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.0625,0.08333333333333333,0.5,0.4791666666666667,2.0833333333333335,-9.0
485,2014-15,1610612745,HOU,Houston Rockets,0021400983,2015-03-15T00:00:00,HOU @ LAC,W,48.0,0.6666666666666666,1.7916666666666667,0.372,0.14583333333333334,0.625,0.233,0.6041666666666666,0.75,0.806,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.3541666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.16666666666666666,0.4583333333333333,0.625,2.0833333333333335,2.0
486,2014-15,1610612756,PHX,Phoenix Suns,0021400988,2015-03-15T00:00:00,PHX vs. NYK,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.125,0.375,0.333,0.2916666666666667,0.4791666666666667,0.609,0.2708333333333333,0.7916666666666666,1.0625,0.5,0.2708333333333333,0.1875,0.020833333333333332,0.041666666666666664,0.4583333333333333,0.4583333333333333,2.125,13.0
487,2014-15,1610612746,LAC,Los Angeles Clippers,0021400983,2015-03-15T00:00:00,LAC vs. HOU,L,48.0,0.75,1.7083333333333333,0.439,0.25,0.5416666666666666,0.462,0.2916666666666667,0.5,0.583,0.16666666666666666,0.875,1.0416666666666667,0.5,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.0625,0.625,0.4583333333333333,2.0416666666666665,-2.0
488,2014-15,1610612753,ORL,Orlando Magic,0021400985,2015-03-15T00:00:00,ORL vs. CLE,L,48.0,0.875,1.8333333333333333,0.477,0.1875,0.3958333333333333,0.474,0.3125,0.5625,0.556,0.3541666666666667,0.5625,0.9166666666666666,0.5,0.2708333333333333,0.20833333333333334,0.020833333333333332,0.125,0.3125,0.4375,2.25,-15.0
489,2014-15,1610612757,POR,Portland Trail Blazers,0021400987,2015-03-15T00:00:00,POR @ TOR,W,48.0,0.9375,1.7916666666666667,0.523,0.2708333333333333,0.6041666666666666,0.448,0.20833333333333334,0.3333333333333333,0.625,0.14583333333333334,0.625,0.7708333333333334,0.5625,0.20833333333333334,0.125,0.10416666666666667,0.0625,0.3125,0.4583333333333333,2.3541666666666665,16.0
490,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400982,2015-03-15T00:00:00,OKC vs. CHI,W,48.0,0.8333333333333334,1.8125,0.46,0.16666666666666666,0.4375,0.381,0.4375,0.625,0.7,0.3541666666666667,0.7291666666666666,1.0833333333333333,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.08333333333333333,0.0625,0.4791666666666667,0.5,2.2708333333333335,9.0
491,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400985,2015-03-15T00:00:00,CLE @ ORL,W,48.0,0.9375,1.5833333333333333,0.592,0.375,0.7291666666666666,0.514,0.3125,0.3958333333333333,0.789,0.0625,0.6458333333333334,0.7083333333333334,0.5416666666666666,0.3541666666666667,0.1875,0.125,0.020833333333333332,0.4375,0.3125,2.5625,15.0
492,2014-15,1610612740,NOP,New Orleans Pelicans,0021400984,2015-03-15T00:00:00,NOP vs. DEN,L,58.0,0.7931034482758621,1.706896551724138,0.465,0.10344827586206896,0.3793103448275862,0.273,0.22413793103448276,0.3620689655172414,0.619,0.25862068965517243,0.7413793103448276,1.0,0.5517241379310345,0.3275862068965517,0.05172413793103448,0.2413793103448276,0.06896551724137931,0.3448275862068966,0.3620689655172414,1.9137931034482758,-7.0
493,2014-15,1610612737,ATL,Atlanta Hawks,0021400989,2015-03-15T00:00:00,ATL @ LAL,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.10416666666666667,0.4791666666666667,0.217,0.375,0.5625,0.667,0.14583333333333334,0.5625,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.1875,0.125,0.08333333333333333,0.2916666666666667,0.4583333333333333,1.8958333333333333,5.0
494,2014-15,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,48.0,0.7708333333333334,1.625,0.474,0.10416666666666667,0.375,0.278,0.375,0.4791666666666667,0.783,0.1875,0.6875,0.875,0.4166666666666667,0.3333333333333333,0.10416666666666667,0.0625,0.10416666666666667,0.4583333333333333,0.3125,2.0208333333333335,-16.0
495,2014-15,1610612752,NYK,New York Knicks,0021400988,2015-03-15T00:00:00,NYK @ PHX,L,48.0,0.6666666666666666,1.5208333333333333,0.438,0.10416666666666667,0.2916666666666667,0.357,0.4166666666666667,0.625,0.667,0.125,0.6041666666666666,0.7291666666666666,0.4583333333333333,0.2708333333333333,0.20833333333333334,0.041666666666666664,0.020833333333333332,0.4583333333333333,0.4583333333333333,1.8541666666666667,-13.0
496,2014-15,1610612747,LAL,Los Angeles Lakers,0021400989,2015-03-15T00:00:00,LAL vs. ATL,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.14583333333333334,0.375,0.389,0.22916666666666666,0.3125,0.733,0.3958333333333333,0.7291666666666666,1.125,0.4375,0.4583333333333333,0.125,0.08333333333333333,0.125,0.4583333333333333,0.2916666666666667,1.7916666666666667,-5.0
497,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400986,2015-03-15T00:00:00,MIN @ SAS,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.14583333333333334,0.3125,0.467,0.2916666666666667,0.375,0.778,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.125,0.4166666666666667,0.3541666666666667,2.0208333333333335,-26.0
498,2014-15,1610612743,DEN,Denver Nuggets,0021400984,2015-03-15T00:00:00,DEN @ NOP,W,58.0,0.7931034482758621,1.793103448275862,0.442,0.1724137931034483,0.5344827586206896,0.323,0.27586206896551724,0.3448275862068966,0.8,0.20689655172413793,0.6896551724137931,0.896551724137931,0.43103448275862066,0.1896551724137931,0.15517241379310345,0.06896551724137931,0.2413793103448276,0.3620689655172414,0.3448275862068966,2.0344827586206895,7.0
499,2014-15,1610612759,SAS,San Antonio Spurs,0021400986,2015-03-15T00:00:00,SAS vs. MIN,W,48.0,1.0208333333333333,1.75,0.583,0.25,0.4583333333333333,0.545,0.2708333333333333,0.3125,0.867,0.125,0.75,0.875,0.7916666666666666,0.2916666666666667,0.2708333333333333,0.125,0.041666666666666664,0.3541666666666667,0.4166666666666667,2.5625,26.0
500,2014-15,1610612754,IND,Indiana Pacers,0021400976,2015-03-14T00:00:00,IND vs. BOS,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.1875,0.5,0.375,0.25,0.3125,0.8,0.1875,0.6875,0.875,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.0625,0.08333333333333333,0.4791666666666667,0.375,1.8541666666666667,-4.0
501,2014-15,1610612763,MEM,Memphis Grizzlies,0021400979,2015-03-14T00:00:00,MEM vs. MIL,W,48.0,0.7708333333333334,1.625,0.474,0.16666666666666666,0.2916666666666667,0.571,0.2916666666666667,0.3333333333333333,0.875,0.16666666666666666,0.5833333333333334,0.75,0.4791666666666667,0.3125,0.20833333333333334,0.0625,0.0625,0.4375,0.375,2.0,13.0
502,2014-15,1610612755,PHI,Philadelphia 76ers,0021400978,2015-03-14T00:00:00,PHI vs. BKN,L,48.0,0.7291666666666666,1.9583333333333333,0.372,0.16666666666666666,0.7708333333333334,0.216,0.1875,0.2916666666666667,0.643,0.25,0.75,1.0,0.4375,0.3541666666666667,0.14583333333333334,0.16666666666666666,0.10416666666666667,0.5208333333333334,0.3333333333333333,1.8125,-7.0
503,2014-15,1610612765,DET,Detroit Pistons,0021400980,2015-03-14T00:00:00,DET @ UTA,L,48.0,0.6666666666666666,1.75,0.381,0.16666666666666666,0.4791666666666667,0.348,0.2708333333333333,0.4583333333333333,0.591,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.375,0.2916666666666667,0.16666666666666666,0.0625,0.16666666666666666,0.4166666666666667,0.3541666666666667,1.7708333333333333,-3.0
504,2014-15,1610612764,WAS,Washington Wizards,0021400977,2015-03-14T00:00:00,WAS vs. SAC,W,48.0,0.8958333333333334,1.6875,0.531,0.2708333333333333,0.5416666666666666,0.5,0.2916666666666667,0.3541666666666667,0.824,0.1875,0.6666666666666666,0.8541666666666666,0.5833333333333334,0.2708333333333333,0.16666666666666666,0.125,0.0625,0.5208333333333334,0.3541666666666667,2.3541666666666665,16.0
505,2014-15,1610612738,BOS,Boston Celtics,0021400976,2015-03-14T00:00:00,BOS @ IND,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.16666666666666666,0.5833333333333334,0.286,0.3125,0.4375,0.714,0.1875,0.7916666666666666,0.9791666666666666,0.5833333333333334,0.25,0.14583333333333334,0.08333333333333333,0.0625,0.375,0.4791666666666667,1.9375,4.0
506,2014-15,1610612762,UTA,Utah Jazz,0021400980,2015-03-14T00:00:00,UTA vs. DET,W,48.0,0.6875,1.4375,0.478,0.125,0.2916666666666667,0.429,0.3333333333333333,0.5,0.667,0.20833333333333334,0.7291666666666666,0.9375,0.3541666666666667,0.3541666666666667,0.16666666666666666,0.16666666666666666,0.0625,0.3541666666666667,0.4166666666666667,1.8333333333333333,3.0
507,2014-15,1610612752,NYK,New York Knicks,0021400981,2015-03-14T00:00:00,NYK @ GSW,L,48.0,0.7916666666666666,2.0,0.396,0.1875,0.5208333333333334,0.36,0.1875,0.3333333333333333,0.563,0.4166666666666667,0.6458333333333334,1.0625,0.5208333333333334,0.3333333333333333,0.125,0.20833333333333334,0.125,0.3333333333333333,0.3333333333333333,1.9583333333333333,-31.0
508,2014-15,1610612751,BKN,Brooklyn Nets,0021400978,2015-03-14T00:00:00,BKN @ PHI,W,48.0,0.7708333333333334,1.75,0.44,0.041666666666666664,0.3541666666666667,0.118,0.375,0.5416666666666666,0.692,0.14583333333333334,0.7916666666666666,0.9375,0.4166666666666667,0.3333333333333333,0.1875,0.10416666666666667,0.16666666666666666,0.3333333333333333,0.5208333333333334,1.9583333333333333,7.0
509,2014-15,1610612749,MIL,Milwaukee Bucks,0021400979,2015-03-14T00:00:00,MIL @ MEM,L,48.0,0.625,1.5,0.417,0.10416666666666667,0.3958333333333333,0.263,0.375,0.5625,0.667,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3541666666666667,0.3333333333333333,0.125,0.0625,0.0625,0.375,0.4375,1.7291666666666667,-13.0
510,2014-15,1610612758,SAC,Sacramento Kings,0021400977,2015-03-14T00:00:00,SAC @ WAS,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.125,0.3958333333333333,0.316,0.4375,0.5833333333333334,0.75,0.22916666666666666,0.5208333333333334,0.75,0.5,0.3541666666666667,0.08333333333333333,0.0625,0.125,0.3541666666666667,0.5208333333333334,2.0208333333333335,-16.0
511,2014-15,1610612744,GSW,Golden State Warriors,0021400981,2015-03-14T00:00:00,GSW vs. NYK,W,48.0,0.9375,1.875,0.5,0.3958333333333333,0.7083333333333334,0.559,0.3333333333333333,0.3541666666666667,0.941,0.16666666666666666,0.7083333333333334,0.875,0.7083333333333334,0.22916666666666666,0.2708333333333333,0.125,0.20833333333333334,0.3333333333333333,0.3333333333333333,2.6041666666666665,31.0
512,2014-15,1610612758,SAC,Sacramento Kings,0021400968,2015-03-13T00:00:00,SAC @ PHI,L,48.0,0.7291666666666666,1.8125,0.402,0.08333333333333333,0.2916666666666667,0.286,0.6875,0.8333333333333334,0.825,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4583333333333333,0.375,0.1875,0.08333333333333333,0.1875,0.4166666666666667,0.6041666666666666,2.2291666666666665,-7.0
513,2014-15,1610612744,GSW,Golden State Warriors,0021400973,2015-03-13T00:00:00,GSW @ DEN,L,48.0,0.8125,1.9166666666666667,0.424,0.16666666666666666,0.3958333333333333,0.421,0.3541666666666667,0.4583333333333333,0.773,0.1875,0.5416666666666666,0.7291666666666666,0.6041666666666666,0.16666666666666666,0.10416666666666667,0.20833333333333334,0.0625,0.5208333333333334,0.4583333333333333,2.1458333333333335,-11.0
514,2014-15,1610612742,DAL,Dallas Mavericks,0021400972,2015-03-13T00:00:00,DAL vs. LAC,W,48.0,1.0625,1.75,0.607,0.3333333333333333,0.5833333333333334,0.571,0.22916666666666666,0.3333333333333333,0.688,0.25,0.6458333333333334,0.8958333333333334,0.6458333333333334,0.3125,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.6875,30.0
515,2014-15,1610612766,CHA,Charlotte Hornets,0021400967,2015-03-13T00:00:00,CHA vs. CHI,W,48.0,0.6875,1.8541666666666667,0.371,0.14583333333333334,0.3958333333333333,0.368,0.5833333333333334,0.6875,0.848,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.3125,0.25,0.08333333333333333,0.14583333333333334,0.125,0.3541666666666667,0.5208333333333334,2.1041666666666665,10.0
