,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
77,2017-18,1610612741,CHI,Chicago Bulls,21700079,2017-10-28,CHI vs. OKC,L,48.0,0.4583333333333333,1.625,0.282,0.2083333333333333,0.7708333333333334,0.27,0.3125,0.4166666666666667,0.75,0.25,0.7291666666666666,0.9791666666666666,0.3333333333333333,0.4166666666666667,0.1875,0.10416666666666667,0.16666666666666666,0.3333333333333333,0.3541666666666667,1.4375,-32.0,0.2,2017-18,1610612760,OKC,Oklahoma City Thunder,21700079,2017-10-28T00:00:00,OKC @ CHI,W,48.0,0.8125,1.8333333333333333,0.443,0.2708333333333333,0.7083333333333334,0.382,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5833333333333334,0.25,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.3541666666666667,0.3333333333333333,2.1041666666666665,32.0,0.5,OKC,2017-10-28,CHI,-400,300.0,204.5,8.5
83,2017-18,1610612757,POR,Portland Trail Blazers,21700083,2017-10-28,POR vs. PHX,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.22916666666666666,0.5416666666666666,0.423,0.4791666666666667,0.5833333333333334,0.821,0.25,0.8541666666666666,1.1041666666666667,0.5625,0.3125,0.16666666666666666,0.14583333333333334,0.14583333333333334,0.5416666666666666,0.4791666666666667,2.375,7.0,0.6666666666666666,2017-18,1610612756,PHX,Phoenix Suns,21700083,2017-10-28T00:00:00,PHX @ POR,L,48.0,0.7708333333333334,1.8125,0.425,0.1875,0.5416666666666666,0.34600000000000003,0.5,0.625,0.8,0.25,0.7083333333333334,0.9583333333333334,0.4375,0.3541666666666667,0.25,0.14583333333333334,0.14583333333333334,0.4791666666666667,0.5416666666666666,2.2291666666666665,-7.0,0.3333333333333333,PHX,2017-10-28,POR,600,-900.0,217.0,-11.0
80,2017-18,1610612747,LAL,Los Angeles Lakers,21700082,2017-10-28,LAL @ UTA,L,48.0,0.6458333333333334,1.6875,0.383,0.10416666666666667,0.4583333333333333,0.227,0.2916666666666667,0.4166666666666667,0.7,0.2916666666666667,0.5208333333333334,0.8125,0.3541666666666667,0.3333333333333333,0.25,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.6875,-15.0,0.3333333333333333,2017-18,1610612762,UTA,Utah Jazz,21700082,2017-10-28T00:00:00,UTA vs. LAL,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.2708333333333333,0.6458333333333334,0.419,0.1875,0.2708333333333333,0.6920000000000001,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.375,0.4791666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.0,15.0,0.5,LAL,2017-10-28,UTA,425,-600.0,204.5,9.0
83,2017-18,1610612745,HOU,Houston Rockets,21700080,2017-10-28,HOU @ MEM,L,48.0,0.6041666666666666,1.6041666666666667,0.377,0.2916666666666667,0.7916666666666666,0.368,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.375,0.3958333333333333,0.08333333333333333,0.0625,0.125,0.4791666666666667,0.4166666666666667,1.8541666666666667,-14.0,0.7142857142857143,2017-18,1610612763,MEM,Memphis Grizzlies,21700080,2017-10-28T00:00:00,MEM vs. HOU,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.2916666666666667,0.6875,0.424,0.1875,0.25,0.75,0.125,0.75,0.875,0.5416666666666666,0.1875,0.2083333333333333,0.125,0.0625,0.4166666666666667,0.4791666666666667,2.145833333333333,14.0,0.8333333333333334,HOU,2017-10-28,MEM,115,-135.0,206.0,1.0
82,2017-18,1610612755,PHI,Philadelphia 76ers,21700081,2017-10-28,PHI @ DAL,W,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.7291666666666666,0.457,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.22916666666666666,0.6458333333333334,0.875,0.5208333333333334,0.2916666666666667,0.2083333333333333,0.020833333333333332,0.041666666666666664,0.4375,0.3125,2.333333333333333,2.0,0.3333333333333333,2017-18,1610612742,DAL,Dallas Mavericks,21700081,2017-10-28T00:00:00,DAL vs. PHI,L,48.0,0.7916666666666666,1.5416666666666667,0.514,0.3958333333333333,0.8333333333333334,0.475,0.3125,0.3958333333333333,0.789,0.0625,0.625,0.6875,0.4583333333333333,0.375,0.14583333333333334,0.041666666666666664,0.020833333333333332,0.3125,0.4375,2.2916666666666665,-2.0,0.14285714285714285,PHI,2017-10-28,DAL,-110,-110.0,208.0,-1.0
81,2017-18,1610612739,CLE,Cleveland Cavaliers,21700077,2017-10-28,CLE @ NOP,L,48.0,0.75,1.625,0.462,0.25,0.6666666666666666,0.375,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.3958333333333333,0.375,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.1041666666666665,-22.0,0.5,2017-18,1610612740,NOP,New Orleans Pelicans,21700077,2017-10-28T00:00:00,NOP vs. CLE,W,48.0,1.0208333333333333,1.9791666666666667,0.516,0.2708333333333333,0.6875,0.394,0.25,0.3333333333333333,0.75,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.6875,0.22916666666666666,0.2083333333333333,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.3958333333333333,2.5625,22.0,0.5,CLE,2017-10-28,NOP,-135,115.0,215.0,-3.5
79,2017-18,1610612738,BOS,Boston Celtics,21700078,2017-10-28,BOS @ MIA,W,48.0,0.7083333333333334,1.6875,0.42,0.125,0.4791666666666667,0.261,0.4583333333333333,0.5416666666666666,0.846,0.22916666666666666,0.625,0.8541666666666666,0.3125,0.25,0.22916666666666666,0.10416666666666667,0.1875,0.2916666666666667,0.4791666666666667,2.0,6.0,0.6666666666666666,2017-18,1610612748,MIA,Miami Heat,21700078,2017-10-28T00:00:00,MIA vs. BOS,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.14583333333333334,0.6458333333333334,0.226,0.3125,0.3333333333333333,0.938,0.125,0.7083333333333334,0.8333333333333334,0.3541666666666667,0.3958333333333333,0.125,0.1875,0.10416666666666667,0.4791666666666667,0.2916666666666667,1.875,-6.0,0.4,BOS,2017-10-28,MIA,-115,-105.0,205.0,-1.5
78,2017-18,1610612756,PHX,Phoenix Suns,21700083,2017-10-28,PHX @ POR,L,48.0,0.7708333333333334,1.8125,0.425,0.1875,0.5416666666666666,0.34600000000000003,0.5,0.625,0.8,0.25,0.7083333333333334,0.9583333333333334,0.4375,0.3541666666666667,0.25,0.14583333333333334,0.14583333333333334,0.4791666666666667,0.5416666666666666,2.2291666666666665,-7.0,0.3333333333333333,2017-18,1610612757,POR,Portland Trail Blazers,21700083,2017-10-28T00:00:00,POR vs. PHX,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.22916666666666666,0.5416666666666666,0.423,0.4791666666666667,0.5833333333333334,0.821,0.25,0.8541666666666666,1.1041666666666667,0.5625,0.3125,0.16666666666666666,0.14583333333333334,0.14583333333333334,0.5416666666666666,0.4791666666666667,2.375,7.0,0.6666666666666666,PHX,2017-10-28,POR,600,-900.0,217.0,11.0
77,2017-18,1610612765,DET,Detroit Pistons,21700084,2017-10-28,DET @ LAC,W,48.0,0.75,1.8333333333333333,0.409,0.1875,0.5833333333333334,0.321,0.2916666666666667,0.4375,0.667,0.25,0.7916666666666666,1.0416666666666667,0.3333333333333333,0.2708333333333333,0.22916666666666666,0.125,0.125,0.4166666666666667,0.375,1.9791666666666667,8.0,0.6666666666666666,2017-18,1610612746,LAC,LA Clippers,21700084,2017-10-28T00:00:00,LAC vs. DET,L,48.0,0.5833333333333334,1.75,0.333,0.3125,0.7916666666666666,0.395,0.3333333333333333,0.4583333333333333,0.727,0.3125,0.75,1.0625,0.3958333333333333,0.3958333333333333,0.125,0.125,0.125,0.375,0.4166666666666667,1.8125,-8.0,0.8,DET,2017-10-28,LAC,290,-380.0,210.0,6.0
78,2017-18,1610612763,MEM,Memphis Grizzlies,21700080,2017-10-28,MEM vs. HOU,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.2916666666666667,0.6875,0.424,0.1875,0.25,0.75,0.125,0.75,0.875,0.5416666666666666,0.1875,0.2083333333333333,0.125,0.0625,0.4166666666666667,0.4791666666666667,2.145833333333333,14.0,0.8333333333333334,2017-18,1610612745,HOU,Houston Rockets,21700080,2017-10-28T00:00:00,HOU @ MEM,L,48.0,0.6041666666666666,1.6041666666666667,0.377,0.2916666666666667,0.7916666666666666,0.368,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.375,0.3958333333333333,0.08333333333333333,0.0625,0.125,0.4791666666666667,0.4166666666666667,1.8541666666666667,-14.0,0.7142857142857143,HOU,2017-10-28,MEM,115,-135.0,206.0,-1.0
79,2017-18,1610612746,LAC,LA Clippers,21700084,2017-10-28,LAC vs. DET,L,48.0,0.5833333333333334,1.75,0.333,0.3125,0.7916666666666666,0.395,0.3333333333333333,0.4583333333333333,0.727,0.3125,0.75,1.0625,0.3958333333333333,0.3958333333333333,0.125,0.125,0.125,0.375,0.4166666666666667,1.8125,-8.0,0.8,2017-18,1610612765,DET,Detroit Pistons,21700084,2017-10-28T00:00:00,DET @ LAC,W,48.0,0.75,1.8333333333333333,0.409,0.1875,0.5833333333333334,0.321,0.2916666666666667,0.4375,0.667,0.25,0.7916666666666666,1.0416666666666667,0.3333333333333333,0.2708333333333333,0.22916666666666666,0.125,0.125,0.4166666666666667,0.375,1.9791666666666667,8.0,0.6666666666666666,DET,2017-10-28,LAC,290,-380.0,210.0,-6.0
76,2017-18,1610612760,OKC,Oklahoma City Thunder,21700079,2017-10-28,OKC @ CHI,W,48.0,0.8125,1.8333333333333333,0.443,0.2708333333333333,0.7083333333333334,0.382,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5833333333333334,0.25,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.3541666666666667,0.3333333333333333,2.1041666666666665,32.0,0.5,2017-18,1610612741,CHI,Chicago Bulls,21700079,2017-10-28T00:00:00,CHI vs. OKC,L,48.0,0.4583333333333333,1.625,0.282,0.2083333333333333,0.7708333333333334,0.27,0.3125,0.4166666666666667,0.75,0.25,0.7291666666666666,0.9791666666666666,0.3333333333333333,0.4166666666666667,0.1875,0.10416666666666667,0.16666666666666666,0.3333333333333333,0.3541666666666667,1.4375,-32.0,0.2,OKC,2017-10-28,CHI,-400,300.0,204.5,-8.5
84,2017-18,1610612744,GSW,Golden State Warriors,21700091,2017-10-29,GSW vs. DET,L,48.0,0.9166666666666666,1.6041666666666667,0.5710000000000001,0.2083333333333333,0.5625,0.37,0.1875,0.25,0.75,0.2083333333333333,0.625,0.8333333333333334,0.6041666666666666,0.5416666666666666,0.0625,0.22916666666666666,0.0,0.2916666666666667,0.1875,2.2291666666666665,-8.0,0.5714285714285714,2017-18,1610612765,DET,Detroit Pistons,21700091,2017-10-29T00:00:00,DET @ GSW,W,48.0,0.8958333333333334,1.9375,0.462,0.25,0.5625,0.444,0.3541666666666667,0.3541666666666667,1.0,0.3541666666666667,0.4166666666666667,0.7708333333333334,0.4583333333333333,0.2916666666666667,0.3333333333333333,0.0,0.22916666666666666,0.1875,0.2916666666666667,2.395833333333333,8.0,0.7142857142857143,DET,2017-10-29,GSW,912,-1600.0,222.0,-13.0
85,2017-18,1610612758,SAC,Sacramento Kings,21700089,2017-10-29,SAC vs. WAS,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.125,0.4583333333333333,0.273,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.2708333333333333,0.4166666666666667,0.16666666666666666,0.041666666666666664,0.0625,0.4166666666666667,0.375,1.7291666666666667,-27.0,0.16666666666666666,2017-18,1610612764,WAS,Washington Wizards,21700089,2017-10-29T00:00:00,WAS @ SAC,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.3541666666666667,0.7083333333333334,0.5,0.2708333333333333,0.4166666666666667,0.65,0.2708333333333333,0.75,1.0208333333333333,0.5833333333333334,0.3541666666666667,0.1875,0.0625,0.041666666666666664,0.375,0.4166666666666667,2.2916666666666665,27.0,0.6666666666666666,WAS,2017-10-29,SAC,-315,256.0,211.0,6.0
90,2017-18,1610612739,CLE,Cleveland Cavaliers,21700090,2017-10-29,CLE vs. NYK,L,48.0,0.6458333333333334,1.6875,0.383,0.2083333333333333,0.6875,0.303,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4166666666666667,0.3125,0.10416666666666667,0.10416666666666667,0.125,0.4791666666666667,0.5416666666666666,1.9791666666666667,-19.0,0.42857142857142855,2017-18,1610612752,NYK,New York Knicks,21700090,2017-10-29T00:00:00,NYK @ CLE,W,48.0,0.875,1.8541666666666667,0.472,0.2708333333333333,0.5833333333333334,0.464,0.3541666666666667,0.4375,0.81,0.22916666666666666,0.8333333333333334,1.0625,0.5625,0.2916666666666667,0.1875,0.125,0.10416666666666667,0.5416666666666666,0.4791666666666667,2.375,19.0,0.4,NYK,2017-10-29,CLE,451,-606.0,209.0,-10.0
86,2017-18,1610612737,ATL,Atlanta Hawks,21700085,2017-10-29,ATL vs. MIL,L,48.0,0.75,1.6041666666666667,0.468,0.2708333333333333,0.6041666666666666,0.448,0.4375,0.5416666666666666,0.8079999999999999,0.0625,0.5833333333333334,0.6458333333333334,0.5625,0.3333333333333333,0.1875,0.041666666666666664,0.0625,0.4375,0.5625,2.208333333333333,-11.0,0.14285714285714285,2017-18,1610612749,MIL,Milwaukee Bucks,21700085,2017-10-29T00:00:00,MIL @ ATL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.2708333333333333,0.5416666666666666,0.5,0.3333333333333333,0.4375,0.762,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.625,0.2916666666666667,0.1875,0.0625,0.041666666666666664,0.5625,0.4375,2.4375,11.0,0.6666666666666666,MIL,2017-10-29,ATL,-240,199.0,203.0,5.5
87,2017-18,1610612754,IND,Indiana Pacers,21700086,2017-10-29,IND vs. SAS,W,48.0,0.75,1.6041666666666667,0.468,0.2083333333333333,0.4583333333333333,0.455,0.3125,0.4166666666666667,0.75,0.125,0.7916666666666666,0.9166666666666666,0.4375,0.3958333333333333,0.1875,0.0625,0.16666666666666666,0.4166666666666667,0.22916666666666666,2.020833333333333,3.0,0.5,2017-18,1610612759,SAS,San Antonio Spurs,21700086,2017-10-29T00:00:00,SAS @ IND,L,48.0,0.75,1.875,0.4,0.1875,0.5833333333333334,0.321,0.2708333333333333,0.375,0.722,0.25,0.6666666666666666,0.9166666666666666,0.3958333333333333,0.3541666666666667,0.25,0.16666666666666666,0.0625,0.22916666666666666,0.4166666666666667,1.9583333333333333,-3.0,0.6666666666666666,SAS,2017-10-29,IND,-250,207.0,204.0,6.5
88,2017-18,1610612751,BKN,Brooklyn Nets,21700087,2017-10-29,BKN vs. DEN,L,48.0,0.8125,2.0,0.406,0.25,0.6458333333333334,0.387,0.4375,0.6458333333333334,0.677,0.3541666666666667,0.8125,1.1666666666666667,0.5,0.3125,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.375,0.4583333333333333,2.3125,-13.0,0.42857142857142855,2017-18,1610612743,DEN,Denver Nuggets,21700087,2017-10-29T00:00:00,DEN @ BKN,W,48.0,0.9791666666666666,1.9583333333333333,0.5,0.22916666666666666,0.4166666666666667,0.55,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.08333333333333333,0.875,0.9583333333333334,0.4791666666666667,0.125,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.375,2.583333333333333,13.0,0.5,DEN,2017-10-29,BKN,-215,180.0,223.5,4.5
84,2017-18,1610612765,DET,Detroit Pistons,21700091,2017-10-29,DET @ GSW,W,48.0,0.8958333333333334,1.9375,0.462,0.25,0.5625,0.444,0.3541666666666667,0.3541666666666667,1.0,0.3541666666666667,0.4166666666666667,0.7708333333333334,0.4583333333333333,0.2916666666666667,0.3333333333333333,0.0,0.22916666666666666,0.1875,0.2916666666666667,2.395833333333333,8.0,0.7142857142857143,2017-18,1610612744,GSW,Golden State Warriors,21700091,2017-10-29T00:00:00,GSW vs. DET,L,48.0,0.9166666666666666,1.6041666666666667,0.5710000000000001,0.2083333333333333,0.5625,0.37,0.1875,0.25,0.75,0.2083333333333333,0.625,0.8333333333333334,0.6041666666666666,0.5416666666666666,0.0625,0.22916666666666666,0.0,0.2916666666666667,0.1875,2.2291666666666665,-8.0,0.5714285714285714,DET,2017-10-29,GSW,912,-1600.0,222.0,13.0
85,2017-18,1610612753,ORL,Orlando Magic,21700088,2017-10-29,ORL @ CHA,L,48.0,0.8541666666666666,2.020833333333333,0.423,0.22916666666666666,0.6875,0.333,0.4166666666666667,0.5416666666666666,0.769,0.1875,0.625,0.8125,0.5833333333333334,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.5,2.3541666666666665,-7.0,0.6666666666666666,2017-18,1610612766,CHA,Charlotte Hornets,21700088,2017-10-29T00:00:00,CHA vs. ORL,W,48.0,1.1041666666666667,2.020833333333333,0.546,0.125,0.375,0.333,0.16666666666666666,0.3541666666666667,0.471,0.25,0.9791666666666666,1.2291666666666667,0.6458333333333334,0.3541666666666667,0.125,0.14583333333333334,0.08333333333333333,0.5,0.4166666666666667,2.5,7.0,0.5,ORL,2017-10-29,CHA,148,-170.0,210.0,4.0
86,2017-18,1610612749,MIL,Milwaukee Bucks,21700085,2017-10-29,MIL @ ATL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.2708333333333333,0.5416666666666666,0.5,0.3333333333333333,0.4375,0.762,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.625,0.2916666666666667,0.1875,0.0625,0.041666666666666664,0.5625,0.4375,2.4375,11.0,0.6666666666666666,2017-18,1610612737,ATL,Atlanta Hawks,21700085,2017-10-29T00:00:00,ATL vs. MIL,L,48.0,0.75,1.6041666666666667,0.468,0.2708333333333333,0.6041666666666666,0.448,0.4375,0.5416666666666666,0.8079999999999999,0.0625,0.5833333333333334,0.6458333333333334,0.5625,0.3333333333333333,0.1875,0.041666666666666664,0.0625,0.4375,0.5625,2.208333333333333,-11.0,0.14285714285714285,MIL,2017-10-29,ATL,-240,199.0,203.0,-5.5
87,2017-18,1610612764,WAS,Washington Wizards,21700089,2017-10-29,WAS @ SAC,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.3541666666666667,0.7083333333333334,0.5,0.2708333333333333,0.4166666666666667,0.65,0.2708333333333333,0.75,1.0208333333333333,0.5833333333333334,0.3541666666666667,0.1875,0.0625,0.041666666666666664,0.375,0.4166666666666667,2.2916666666666665,27.0,0.6666666666666666,2017-18,1610612758,SAC,Sacramento Kings,21700089,2017-10-29T00:00:00,SAC vs. WAS,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.125,0.4583333333333333,0.273,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.2708333333333333,0.4166666666666667,0.16666666666666666,0.041666666666666664,0.0625,0.4166666666666667,0.375,1.7291666666666667,-27.0,0.16666666666666666,WAS,2017-10-29,SAC,-315,256.0,211.0,-6.0
88,2017-18,1610612759,SAS,San Antonio Spurs,21700086,2017-10-29,SAS @ IND,L,48.0,0.75,1.875,0.4,0.1875,0.5833333333333334,0.321,0.2708333333333333,0.375,0.722,0.25,0.6666666666666666,0.9166666666666666,0.3958333333333333,0.3541666666666667,0.25,0.16666666666666666,0.0625,0.22916666666666666,0.4166666666666667,1.9583333333333333,-3.0,0.6666666666666666,2017-18,1610612754,IND,Indiana Pacers,21700086,2017-10-29T00:00:00,IND vs. SAS,W,48.0,0.75,1.6041666666666667,0.468,0.2083333333333333,0.4583333333333333,0.455,0.3125,0.4166666666666667,0.75,0.125,0.7916666666666666,0.9166666666666666,0.4375,0.3958333333333333,0.1875,0.0625,0.16666666666666666,0.4166666666666667,0.22916666666666666,2.020833333333333,3.0,0.5,SAS,2017-10-29,IND,-250,207.0,204.0,-6.5
89,2017-18,1610612743,DEN,Denver Nuggets,21700087,2017-10-29,DEN @ BKN,W,48.0,0.9791666666666666,1.9583333333333333,0.5,0.22916666666666666,0.4166666666666667,0.55,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.08333333333333333,0.875,0.9583333333333334,0.4791666666666667,0.125,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.375,2.583333333333333,13.0,0.5,2017-18,1610612751,BKN,Brooklyn Nets,21700087,2017-10-29T00:00:00,BKN vs. DEN,L,48.0,0.8125,2.0,0.406,0.25,0.6458333333333334,0.387,0.4375,0.6458333333333334,0.677,0.3541666666666667,0.8125,1.1666666666666667,0.5,0.3125,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.375,0.4583333333333333,2.3125,-13.0,0.42857142857142855,DEN,2017-10-29,BKN,-215,180.0,223.5,-4.5
90,2017-18,1610612752,NYK,New York Knicks,21700090,2017-10-29,NYK @ CLE,W,48.0,0.875,1.8541666666666667,0.472,0.2708333333333333,0.5833333333333334,0.464,0.3541666666666667,0.4375,0.81,0.22916666666666666,0.8333333333333334,1.0625,0.5625,0.2916666666666667,0.1875,0.125,0.10416666666666667,0.5416666666666666,0.4791666666666667,2.375,19.0,0.4,2017-18,1610612739,CLE,Cleveland Cavaliers,21700090,2017-10-29T00:00:00,CLE vs. NYK,L,48.0,0.6458333333333334,1.6875,0.383,0.2083333333333333,0.6875,0.303,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4166666666666667,0.3125,0.10416666666666667,0.10416666666666667,0.125,0.4791666666666667,0.5416666666666666,1.9791666666666667,-19.0,0.42857142857142855,NYK,2017-10-29,CLE,451,-606.0,209.0,10.0
89,2017-18,1610612766,CHA,Charlotte Hornets,21700088,2017-10-29,CHA vs. ORL,W,48.0,1.1041666666666667,2.020833333333333,0.546,0.125,0.375,0.333,0.16666666666666666,0.3541666666666667,0.471,0.25,0.9791666666666666,1.2291666666666667,0.6458333333333334,0.3541666666666667,0.125,0.14583333333333334,0.08333333333333333,0.5,0.4166666666666667,2.5,7.0,0.5,2017-18,1610612753,ORL,Orlando Magic,21700088,2017-10-29T00:00:00,ORL @ CHA,L,48.0,0.8541666666666666,2.020833333333333,0.423,0.22916666666666666,0.6875,0.333,0.4166666666666667,0.5416666666666666,0.769,0.1875,0.625,0.8125,0.5833333333333334,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.5,2.3541666666666665,-7.0,0.6666666666666666,ORL,2017-10-29,CHA,148,-170.0,210.0,-4.0
91,2017-18,1610612763,MEM,Memphis Grizzlies,21700096,2017-10-30,MEM vs. CHA,L,48.0,0.6666666666666666,1.9375,0.344,0.16666666666666666,0.7291666666666666,0.229,0.5625,0.6875,0.818,0.22916666666666666,0.7708333333333334,1.0,0.3541666666666667,0.14583333333333334,0.14583333333333334,0.16666666666666666,0.14583333333333334,0.4583333333333333,0.4583333333333333,2.0625,-5.0,0.7142857142857143,2017-18,1610612766,CHA,Charlotte Hornets,21700096,2017-10-30T00:00:00,CHA @ MEM,W,48.0,0.7708333333333334,1.8541666666666667,0.416,0.14583333333333334,0.3541666666666667,0.412,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.2083333333333333,0.9583333333333334,1.1666666666666667,0.3125,0.25,0.0625,0.14583333333333334,0.16666666666666666,0.4583333333333333,0.4583333333333333,2.1666666666666665,5.0,0.5714285714285714,CHA,2017-10-30,MEM,180,-215.0,192.5,-7.0
