,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
241,2019-20,1610612762,UTA,Utah Jazz,21900248,2019-11-25,UTA @ MIL,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.4375,0.9375,0.467,0.22916666666666666,0.25,0.917,0.08333333333333333,0.75,0.8333333333333334,0.6041666666666666,0.3541666666666667,0.08333333333333333,0.125,0.125,0.4791666666666667,0.3125,2.458333333333333,-4.0,0.6470588235294118,2019-20,1610612749,MIL,Milwaukee Bucks,21900248,2019-11-25T00:00:00,MIL vs. UTA,W,48.0,0.8958333333333334,2.020833333333333,0.443,0.2708333333333333,0.8541666666666666,0.317,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.3125,0.7083333333333334,1.0208333333333333,0.4375,0.1875,0.125,0.125,0.125,0.3125,0.4791666666666667,2.5416666666666665,4.0,0.8235294117647058,UTA,2019-11-25,MIL,325,-425.0,224.5,6.5
242,2019-20,1610612753,ORL,Orlando Magic,21900241,2019-11-25,ORL @ DET,L,48.0,0.6666666666666666,1.75,0.381,0.16666666666666666,0.5208333333333334,0.32,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.6875,0.8541666666666666,0.3125,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.4375,0.4166666666666667,1.8333333333333333,-15.0,0.375,2019-20,1610612765,DET,Detroit Pistons,21900241,2019-11-25T00:00:00,DET vs. ORL,W,48.0,0.7083333333333334,1.6458333333333333,0.43,0.2916666666666667,0.7916666666666666,0.368,0.4375,0.5208333333333334,0.84,0.1875,0.8333333333333334,1.0208333333333333,0.4791666666666667,0.3125,0.125,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.4375,2.145833333333333,15.0,0.35294117647058826,ORL,2019-11-25,DET,160,-190.0,207.5,5.5
244,2019-20,1610612750,MIN,Minnesota Timberwolves,21900243,2019-11-25,MIN @ ATL,W,48.0,0.8541666666666666,1.875,0.456,0.3125,0.7291666666666666,0.429,0.5833333333333334,0.75,0.778,0.2916666666666667,0.6875,0.9791666666666666,0.5625,0.2916666666666667,0.2083333333333333,0.125,0.08333333333333333,0.5208333333333334,0.5208333333333334,2.6041666666666665,12.0,0.5294117647058824,2019-20,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,0.8541666666666666,1.9583333333333333,0.436,0.2083333333333333,0.6666666666666666,0.313,0.4375,0.5416666666666666,0.8079999999999999,0.1875,0.6875,0.875,0.5416666666666666,0.375,0.125,0.08333333333333333,0.125,0.5208333333333334,0.5208333333333334,2.3541666666666665,-12.0,0.2352941176470588,MIN,2019-11-25,ATL,-190,160.0,233.5,-4.5
246,2019-20,1610612755,PHI,Philadelphia 76ers,21900246,2019-11-25,PHI @ TOR,L,48.0,0.75,1.8333333333333333,0.409,0.3125,0.8333333333333334,0.375,0.1875,0.3333333333333333,0.563,0.2916666666666667,0.7708333333333334,1.0625,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.0625,0.10416666666666667,0.4166666666666667,0.375,2.0,-5.0,0.6470588235294118,2019-20,1610612761,TOR,Toronto Raptors,21900246,2019-11-25T00:00:00,TOR vs. PHI,W,48.0,0.7916666666666666,1.75,0.452,0.22916666666666666,0.7083333333333334,0.324,0.2916666666666667,0.4583333333333333,0.636,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5625,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.0625,0.375,0.4166666666666667,2.1041666666666665,5.0,0.75,PHI,2019-11-25,TOR,-125,105.0,214.0,-1.0
245,2019-20,1610612758,SAC,Sacramento Kings,21900244,2019-11-25,SAC @ BOS,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.375,0.9791666666666666,0.383,0.2083333333333333,0.3125,0.667,0.16666666666666666,0.5833333333333334,0.75,0.5833333333333334,0.3541666666666667,0.0625,0.16666666666666666,0.08333333333333333,0.375,0.3333333333333333,2.125,-1.0,0.4375,2019-20,1610612738,BOS,Boston Celtics,21900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.14583333333333334,0.625,0.233,0.4166666666666667,0.4791666666666667,0.87,0.22916666666666666,0.5625,0.7916666666666666,0.4166666666666667,0.25,0.2083333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.375,2.145833333333333,1.0,0.75,SAC,2019-11-25,BOS,235,-290.0,209.0,6.5
248,2019-20,1610612763,MEM,Memphis Grizzlies,21900242,2019-11-25,MEM @ IND,L,48.0,0.9583333333333334,2.0,0.479,0.2708333333333333,0.6041666666666666,0.448,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.625,0.1875,0.125,0.10416666666666667,0.125,0.3333333333333333,0.22916666666666666,2.375,-12.0,0.3125,2019-20,1610612754,IND,Indiana Pacers,21900242,2019-11-25T00:00:00,IND vs. MEM,W,48.0,1.0625,1.9583333333333333,0.5429999999999999,0.375,0.6875,0.545,0.125,0.2083333333333333,0.6,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.6041666666666666,0.2708333333333333,0.125,0.125,0.10416666666666667,0.22916666666666666,0.3333333333333333,2.625,12.0,0.625,MEM,2019-11-25,IND,375,-500.0,217.5,8.0
249,2019-20,1610612751,BKN,Brooklyn Nets,21900240,2019-11-25,BKN @ CLE,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.22916666666666666,0.7083333333333334,0.324,0.1875,0.22916666666666666,0.818,0.25,0.75,1.0,0.6041666666666666,0.2083333333333333,0.16666666666666666,0.2083333333333333,0.08333333333333333,0.4375,0.2916666666666667,2.25,2.0,0.5294117647058824,2019-20,1610612739,CLE,Cleveland Cavaliers,21900240,2019-11-25T00:00:00,CLE vs. BKN,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.2708333333333333,0.6666666666666666,0.406,0.2708333333333333,0.4166666666666667,0.65,0.25,0.6875,0.9375,0.5,0.25,0.10416666666666667,0.08333333333333333,0.2083333333333333,0.2916666666666667,0.4375,2.208333333333333,-2.0,0.29411764705882354,BKN,2019-11-25,CLE,100,-120.0,217.5,0.0
244,2019-20,1610612744,GSW,Golden State Warriors,21900250,2019-11-25,GSW vs. OKC,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.1875,0.4166666666666667,0.45,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.2708333333333333,0.2083333333333333,0.14583333333333334,0.2708333333333333,0.3541666666666667,0.3333333333333333,2.020833333333333,-3.0,0.16666666666666666,2019-20,1610612760,OKC,Oklahoma City Thunder,21900250,2019-11-25T00:00:00,OKC @ GSW,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.22916666666666666,0.818,0.1875,0.7083333333333334,0.8958333333333334,0.5416666666666666,0.3333333333333333,0.10416666666666667,0.2708333333333333,0.14583333333333334,0.3333333333333333,0.3541666666666667,2.083333333333333,3.0,0.375,OKC,2019-11-25,GSW,-330,260.0,215.0,6.5
243,2019-20,1610612765,DET,Detroit Pistons,21900241,2019-11-25,DET vs. ORL,W,48.0,0.7083333333333334,1.6458333333333333,0.43,0.2916666666666667,0.7916666666666666,0.368,0.4375,0.5208333333333334,0.84,0.1875,0.8333333333333334,1.0208333333333333,0.4791666666666667,0.3125,0.125,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.4375,2.145833333333333,15.0,0.35294117647058826,2019-20,1610612753,ORL,Orlando Magic,21900241,2019-11-25T00:00:00,ORL @ DET,L,48.0,0.6666666666666666,1.75,0.381,0.16666666666666666,0.5208333333333334,0.32,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.6875,0.8541666666666666,0.3125,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.4375,0.4166666666666667,1.8333333333333333,-15.0,0.375,ORL,2019-11-25,DET,160,-190.0,207.5,-5.5
242,2019-20,1610612761,TOR,Toronto Raptors,21900246,2019-11-25,TOR vs. PHI,W,48.0,0.7916666666666666,1.75,0.452,0.22916666666666666,0.7083333333333334,0.324,0.2916666666666667,0.4583333333333333,0.636,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5625,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.0625,0.375,0.4166666666666667,2.1041666666666665,5.0,0.75,2019-20,1610612755,PHI,Philadelphia 76ers,21900246,2019-11-25T00:00:00,PHI @ TOR,L,48.0,0.75,1.8333333333333333,0.409,0.3125,0.8333333333333334,0.375,0.1875,0.3333333333333333,0.563,0.2916666666666667,0.7708333333333334,1.0625,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.0625,0.10416666666666667,0.4166666666666667,0.375,2.0,-5.0,0.6470588235294118,PHI,2019-11-25,TOR,-125,105.0,214.0,1.0
241,2019-20,1610612738,BOS,Boston Celtics,21900244,2019-11-25,BOS vs. SAC,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.14583333333333334,0.625,0.233,0.4166666666666667,0.4791666666666667,0.87,0.22916666666666666,0.5625,0.7916666666666666,0.4166666666666667,0.25,0.2083333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.375,2.145833333333333,1.0,0.75,2019-20,1610612758,SAC,Sacramento Kings,21900244,2019-11-25T00:00:00,SAC @ BOS,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.375,0.9791666666666666,0.383,0.2083333333333333,0.3125,0.667,0.16666666666666666,0.5833333333333334,0.75,0.5833333333333334,0.3541666666666667,0.0625,0.16666666666666666,0.08333333333333333,0.375,0.3333333333333333,2.125,-1.0,0.4375,SAC,2019-11-25,BOS,235,-290.0,209.0,-6.5
240,2019-20,1610612741,CHI,Chicago Bulls,21900247,2019-11-25,CHI vs. POR,L,48.0,0.75,1.7916666666666667,0.419,0.1875,0.8125,0.231,0.2708333333333333,0.4166666666666667,0.65,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.9583333333333333,-23.0,0.3333333333333333,2019-20,1610612757,POR,Portland Trail Blazers,21900247,2019-11-25T00:00:00,POR @ CHI,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.16666666666666666,0.5625,0.29600000000000004,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.875,1.1458333333333333,0.4791666666666667,0.3125,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.4375,23.0,0.3333333333333333,POR,2019-11-25,CHI,-120,100.0,227.5,1.0
239,2019-20,1610612759,SAS,San Antonio Spurs,21900249,2019-11-25,SAS vs. LAL,L,48.0,0.8541666666666666,1.8333333333333333,0.466,0.2083333333333333,0.5208333333333334,0.4,0.25,0.3125,0.8,0.1875,0.6666666666666666,0.8541666666666666,0.4791666666666667,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.125,0.4583333333333333,0.375,2.1666666666666665,-10.0,0.3333333333333333,2019-20,1610612747,LAL,Los Angeles Lakers,21900249,2019-11-25T00:00:00,LAL @ SAS,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.2916666666666667,0.6875,0.424,0.25,0.375,0.667,0.2083333333333333,0.625,0.8333333333333334,0.5833333333333334,0.1875,0.14583333333333334,0.125,0.10416666666666667,0.375,0.4583333333333333,2.375,10.0,0.8823529411764706,LAL,2019-11-25,SAS,-200,170.0,223.0,4.5
247,2019-20,1610612760,OKC,Oklahoma City Thunder,21900250,2019-11-25,OKC @ GSW,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.22916666666666666,0.818,0.1875,0.7083333333333334,0.8958333333333334,0.5416666666666666,0.3333333333333333,0.10416666666666667,0.2708333333333333,0.14583333333333334,0.3333333333333333,0.3541666666666667,2.083333333333333,3.0,0.375,2019-20,1610612744,GSW,Golden State Warriors,21900250,2019-11-25T00:00:00,GSW vs. OKC,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.1875,0.4166666666666667,0.45,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.2708333333333333,0.2083333333333333,0.14583333333333334,0.2708333333333333,0.3541666666666667,0.3333333333333333,2.020833333333333,-3.0,0.16666666666666666,OKC,2019-11-25,GSW,-330,260.0,215.0,-6.5
250,2019-20,1610612742,DAL,Dallas Mavericks,21900251,2019-11-26,DAL vs. LAC,L,48.0,0.625,1.6458333333333333,0.38,0.22916666666666666,0.7916666666666666,0.289,0.5833333333333334,0.7291666666666666,0.8,0.1875,0.7708333333333334,0.9583333333333334,0.3333333333333333,0.4166666666666667,0.25,0.041666666666666664,0.0625,0.4375,0.5625,2.0625,-15.0,0.6470588235294118,2019-20,1610612746,LAC,LA Clippers,21900251,2019-11-26T00:00:00,LAC @ DAL,W,48.0,0.8541666666666666,2.020833333333333,0.423,0.22916666666666666,0.6875,0.333,0.4375,0.625,0.7,0.3541666666666667,0.8125,1.1666666666666667,0.4583333333333333,0.2916666666666667,0.25,0.0625,0.041666666666666664,0.5625,0.4375,2.375,15.0,0.7222222222222222,LAC,2019-11-26,DAL,-125,105.0,227.5,2.5
250,2019-20,1610612746,LAC,LA Clippers,21900251,2019-11-26,LAC @ DAL,W,48.0,0.8541666666666666,2.020833333333333,0.423,0.22916666666666666,0.6875,0.333,0.4375,0.625,0.7,0.3541666666666667,0.8125,1.1666666666666667,0.4583333333333333,0.2916666666666667,0.25,0.0625,0.041666666666666664,0.5625,0.4375,2.375,15.0,0.7222222222222222,2019-20,1610612742,DAL,Dallas Mavericks,21900251,2019-11-26T00:00:00,DAL vs. LAC,L,48.0,0.625,1.6458333333333333,0.38,0.22916666666666666,0.7916666666666666,0.289,0.5833333333333334,0.7291666666666666,0.8,0.1875,0.7708333333333334,0.9583333333333334,0.3333333333333333,0.4166666666666667,0.25,0.041666666666666664,0.0625,0.4375,0.5625,2.0625,-15.0,0.6470588235294118,LAC,2019-11-26,DAL,-125,105.0,227.5,-2.5
251,2019-20,1610612764,WAS,Washington Wizards,21900252,2019-11-26,WAS @ DEN,L,48.0,0.8333333333333334,1.9791666666666667,0.421,0.2083333333333333,0.8333333333333334,0.25,0.2916666666666667,0.4375,0.667,0.10416666666666667,0.6458333333333334,0.75,0.5416666666666666,0.25,0.1875,0.0625,0.125,0.4583333333333333,0.4166666666666667,2.1666666666666665,-13.0,0.3333333333333333,2019-20,1610612743,DEN,Denver Nuggets,21900252,2019-11-26T00:00:00,DEN vs. WAS,W,48.0,0.9791666666666666,1.875,0.522,0.125,0.5,0.25,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2083333333333333,1.0,1.2083333333333333,0.6458333333333334,0.4375,0.16666666666666666,0.125,0.0625,0.4166666666666667,0.4583333333333333,2.4375,13.0,0.8125,WAS,2019-11-26,DEN,450,-650.0,227.0,10.0
251,2019-20,1610612743,DEN,Denver Nuggets,21900252,2019-11-26,DEN vs. WAS,W,48.0,0.9791666666666666,1.875,0.522,0.125,0.5,0.25,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2083333333333333,1.0,1.2083333333333333,0.6458333333333334,0.4375,0.16666666666666666,0.125,0.0625,0.4166666666666667,0.4583333333333333,2.4375,13.0,0.8125,2019-20,1610612764,WAS,Washington Wizards,21900252,2019-11-26T00:00:00,WAS @ DEN,L,48.0,0.8333333333333334,1.9791666666666667,0.421,0.2083333333333333,0.8333333333333334,0.25,0.2916666666666667,0.4375,0.667,0.10416666666666667,0.6458333333333334,0.75,0.5416666666666666,0.25,0.1875,0.0625,0.125,0.4583333333333333,0.4166666666666667,2.1666666666666665,-13.0,0.3333333333333333,WAS,2019-11-26,DEN,450,-650.0,227.0,-10.0
253,2019-20,1610612740,NOP,New Orleans Pelicans,21900264,2019-11-27,NOP vs. LAL,L,48.0,0.7083333333333334,1.75,0.405,0.3541666666666667,0.8333333333333334,0.425,0.5208333333333334,0.625,0.833,0.2708333333333333,0.6041666666666666,0.875,0.4166666666666667,0.4166666666666667,0.14583333333333334,0.08333333333333333,0.125,0.4791666666666667,0.5,2.2916666666666665,-4.0,0.3333333333333333,2019-20,1610612747,LAL,Los Angeles Lakers,21900264,2019-11-27T00:00:00,LAL @ NOP,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.16666666666666666,0.5,0.333,0.375,0.5208333333333334,0.72,0.14583333333333334,0.625,0.7708333333333334,0.5208333333333334,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.5,0.4791666666666667,2.375,4.0,0.8888888888888888,LAL,2019-11-27,NOP,-330,260.0,231.5,6.5
254,2019-20,1610612749,MIL,Milwaukee Bucks,21900261,2019-11-27,MIL vs. ATL,W,48.0,0.875,1.8333333333333333,0.477,0.2083333333333333,0.7083333333333334,0.294,0.3541666666666667,0.5625,0.63,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.125,0.22916666666666666,0.10416666666666667,0.4791666666666667,0.5208333333333334,2.3125,9.0,0.8333333333333334,2019-20,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,0.7916666666666666,1.9583333333333333,0.404,0.22916666666666666,0.7083333333333334,0.324,0.3125,0.4583333333333333,0.682,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4583333333333333,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.22916666666666666,0.5208333333333334,0.4791666666666667,2.125,-9.0,0.2222222222222222,ATL,2019-11-27,MIL,900,-1600.0,239.5,-14.5
259,2019-20,1610612758,SAC,Sacramento Kings,21900257,2019-11-27,SAC @ PHI,L,48.0,0.8125,1.9791666666666667,0.411,0.1875,0.7083333333333334,0.265,0.08333333333333333,0.1875,0.444,0.16666666666666666,0.7083333333333334,0.875,0.4583333333333333,0.22916666666666666,0.1875,0.0625,0.2083333333333333,0.3958333333333333,0.25,1.8958333333333333,-6.0,0.4117647058823529,2019-20,1610612755,PHI,Philadelphia 76ers,21900257,2019-11-27T00:00:00,PHI vs. SAC,W,48.0,0.75,1.6041666666666667,0.468,0.10416666666666667,0.5416666666666666,0.192,0.4166666666666667,0.5,0.833,0.14583333333333334,0.875,1.0208333333333333,0.4166666666666667,0.3541666666666667,0.16666666666666666,0.2083333333333333,0.0625,0.25,0.3958333333333333,2.020833333333333,6.0,0.6666666666666666,SAC,2019-11-27,PHI,375,-500.0,209.0,9.5
255,2019-20,1610612761,TOR,Toronto Raptors,21900258,2019-11-27,TOR vs. NYK,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.4375,0.8541666666666666,0.512,0.2708333333333333,0.3541666666666667,0.765,0.3541666666666667,0.7291666666666666,1.0833333333333333,0.5416666666666666,0.25,0.125,0.08333333333333333,0.08333333333333333,0.375,0.3541666666666667,2.625,28.0,0.7647058823529411,2019-20,1610612752,NYK,New York Knicks,21900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,0.6875,1.8333333333333333,0.375,0.25,0.8541666666666666,0.293,0.4166666666666667,0.5,0.833,0.3125,0.625,0.9375,0.3958333333333333,0.375,0.125,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.375,2.0416666666666665,-28.0,0.2222222222222222,NYK,2019-11-27,TOR,425,-600.0,209.5,-10.5
265,2019-20,1610612747,LAL,Los Angeles Lakers,21900264,2019-11-27,LAL @ NOP,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.16666666666666666,0.5,0.333,0.375,0.5208333333333334,0.72,0.14583333333333334,0.625,0.7708333333333334,0.5208333333333334,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.5,0.4791666666666667,2.375,4.0,0.8888888888888888,2019-20,1610612740,NOP,New Orleans Pelicans,21900264,2019-11-27T00:00:00,NOP vs. LAL,L,48.0,0.7083333333333334,1.75,0.405,0.3541666666666667,0.8333333333333334,0.425,0.5208333333333334,0.625,0.833,0.2708333333333333,0.6041666666666666,0.875,0.4166666666666667,0.4166666666666667,0.14583333333333334,0.08333333333333333,0.125,0.4791666666666667,0.5,2.2916666666666665,-4.0,0.3333333333333333,LAL,2019-11-27,NOP,-330,260.0,231.5,-6.5
252,2019-20,1610612739,CLE,Cleveland Cavaliers,21900255,2019-11-27,CLE vs. ORL,L,48.0,0.7708333333333334,1.6875,0.457,0.22916666666666666,0.7083333333333334,0.324,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.25,0.7708333333333334,1.0208333333333333,0.4166666666666667,0.5208333333333334,0.10416666666666667,0.0,0.125,0.3125,0.4583333333333333,2.1666666666666665,-12.0,0.2777777777777778,2019-20,1610612753,ORL,Orlando Magic,21900255,2019-11-27T00:00:00,ORL @ CLE,W,48.0,0.9375,1.9375,0.484,0.25,0.6875,0.364,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.125,0.5833333333333334,0.7083333333333334,0.4791666666666667,0.22916666666666666,0.2708333333333333,0.125,0.0,0.4583333333333333,0.3125,2.4166666666666665,12.0,0.4117647058823529,ORL,2019-11-27,CLE,-110,-110.0,206.0,-1.0
256,2019-20,1610612754,IND,Indiana Pacers,21900256,2019-11-27,IND vs. UTA,W,48.0,1.0416666666666667,2.0,0.521,0.16666666666666666,0.4583333333333333,0.364,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.6458333333333334,0.875,0.4791666666666667,0.25,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.3958333333333333,0.4375,2.520833333333333,19.0,0.6470588235294118,2019-20,1610612762,UTA,Utah Jazz,21900256,2019-11-27T00:00:00,UTA @ IND,L,48.0,0.75,1.7291666666666667,0.434,0.2083333333333333,0.6666666666666666,0.313,0.4166666666666667,0.5208333333333334,0.8,0.2083333333333333,0.625,0.8333333333333334,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.4375,0.3958333333333333,2.125,-19.0,0.6111111111111112,UTA,2019-11-27,IND,-110,-110.0,209.5,-1.0
263,2019-20,1610612763,MEM,Memphis Grizzlies,21900260,2019-11-27,MEM vs. LAC,L,48.0,0.8958333333333334,1.9166666666666667,0.467,0.22916666666666666,0.5833333333333334,0.393,0.4583333333333333,0.5416666666666666,0.846,0.2708333333333333,0.7291666666666666,1.0,0.5416666666666666,0.4166666666666667,0.1875,0.0625,0.125,0.4583333333333333,0.5,2.4791666666666665,-2.0,0.29411764705882354,2019-20,1610612746,LAC,LA Clippers,21900260,2019-11-27T00:00:00,LAC @ MEM,W,48.0,0.9166666666666666,1.9791666666666667,0.463,0.2916666666666667,0.8541666666666666,0.341,0.3958333333333333,0.5208333333333334,0.76,0.2708333333333333,0.625,0.8958333333333334,0.625,0.3333333333333333,0.22916666666666666,0.125,0.0625,0.5,0.4583333333333333,2.520833333333333,2.0,0.7368421052631579,LAC,2019-11-27,MEM,-275,225.0,226.5,8.0
258,2019-20,1610612745,HOU,Houston Rockets,21900259,2019-11-27,HOU vs. MIA,W,48.0,0.7916666666666666,1.7291666666666667,0.458,0.3125,0.9166666666666666,0.341,0.5416666666666666,0.6875,0.7879999999999999,0.1875,0.7083333333333334,0.8958333333333334,0.3958333333333333,0.3125,0.22916666666666666,0.041666666666666664,0.0625,0.4583333333333333,0.5,2.4375,9.0,0.6666666666666666,2019-20,1610612748,MIA,Miami Heat,21900259,2019-11-27T00:00:00,MIA @ HOU,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.2916666666666667,0.7708333333333334,0.378,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.6875,0.8541666666666666,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.0625,0.041666666666666664,0.5,0.4583333333333333,2.25,-9.0,0.7058823529411765,MIA,2019-11-27,HOU,250,-310.0,227.0,-6.0
