,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
327,2020-21,1610612766,CHA,Charlotte Hornets,22000342,2021-02-05,CHA vs. UTA,L,48.0,1.0,2.1666666666666665,0.462,0.22916666666666666,0.7291666666666666,0.314,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.5416666666666666,0.14583333333333334,0.1875,0.041666666666666664,0.1875,0.3541666666666667,0.3958333333333333,2.520833333333333,-17.0,0.4583333333333333,2020-21,1610612762,UTA,Utah Jazz,22000342,2021-02-05T00:00:00,UTA @ CHA,W,48.0,1.0,1.8125,0.552,0.5416666666666666,1.0416666666666667,0.52,0.3333333333333333,0.375,0.889,0.125,0.7916666666666666,0.9166666666666666,0.6666666666666666,0.3333333333333333,0.10416666666666667,0.1875,0.041666666666666664,0.3958333333333333,0.3541666666666667,2.875,17.0,0.75,UTA,2021-02-05,CHA,-360,300.0,222.5,8.0
326,2020-21,1610612748,MIA,Miami Heat,22000347,2021-02-05,MIA vs. WAS,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.3333333333333333,0.75,0.444,0.4166666666666667,0.4791666666666667,0.87,0.1875,0.8125,1.0,0.5625,0.3541666666666667,0.1875,0.14583333333333334,0.1875,0.4166666666666667,0.4166666666666667,2.5416666666666665,27.0,0.39130434782608703,2020-21,1610612764,WAS,Washington Wizards,22000347,2021-02-05T00:00:00,WAS @ MIA,L,48.0,0.6875,1.8541666666666667,0.371,0.16666666666666666,0.6875,0.242,0.4375,0.5,0.875,0.25,0.5833333333333334,0.8333333333333334,0.3958333333333333,0.375,0.14583333333333334,0.1875,0.14583333333333334,0.4166666666666667,0.4166666666666667,1.9791666666666667,-27.0,0.3333333333333333,WAS,2021-02-05,MIA,245,-290.0,227.5,-7.5
324,2020-21,1610612739,CLE,Cleveland Cavaliers,22000346,2021-02-05,CLE vs. MIL,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.22916666666666666,0.6666666666666666,0.344,0.25,0.3333333333333333,0.75,0.125,0.625,0.75,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.1875,0.14583333333333334,0.3958333333333333,0.375,2.1875,-18.0,0.4,2020-21,1610612749,MIL,Milwaukee Bucks,22000346,2021-02-05T00:00:00,MIL @ CLE,W,48.0,1.0416666666666667,2.020833333333333,0.515,0.14583333333333334,0.4583333333333333,0.318,0.3333333333333333,0.4583333333333333,0.727,0.2708333333333333,0.8541666666666666,1.125,0.5833333333333334,0.2708333333333333,0.125,0.14583333333333334,0.1875,0.375,0.3958333333333333,2.5625,18.0,0.6521739130434783,MIL,2021-02-05,CLE,-700,500.0,230.0,10.5
323,2020-21,1610612756,PHX,Phoenix Suns,22000349,2021-02-05,PHX vs. DET,W,48.0,0.875,1.7708333333333333,0.494,0.25,0.6666666666666666,0.375,0.2708333333333333,0.3333333333333333,0.813,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.5416666666666666,0.4583333333333333,0.14583333333333334,0.0625,0.125,0.5416666666666666,0.3333333333333333,2.270833333333333,17.0,0.5833333333333334,2020-21,1610612765,DET,Detroit Pistons,22000349,2021-02-05T00:00:00,DET @ PHX,L,48.0,0.7083333333333334,1.8958333333333333,0.374,0.14583333333333334,0.75,0.194,0.3541666666666667,0.5833333333333334,0.607,0.3541666666666667,0.5833333333333334,0.9375,0.4166666666666667,0.2708333333333333,0.16666666666666666,0.125,0.0625,0.3333333333333333,0.5416666666666666,1.9166666666666667,-17.0,0.25,DET,2021-02-05,PHX,300,-360.0,216.0,-9.5
322,2020-21,1610612760,OKC,Oklahoma City Thunder,22000348,2021-02-05,OKC vs. MIN,L,48.0,0.8125,1.7708333333333333,0.459,0.2708333333333333,0.7083333333333334,0.382,0.25,0.3541666666666667,0.706,0.16666666666666666,0.75,0.9166666666666666,0.5833333333333334,0.3541666666666667,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.3125,2.145833333333333,-3.0,0.43478260869565216,2020-21,1610612750,MIN,Minnesota Timberwolves,22000348,2021-02-05T00:00:00,MIN @ OKC,W,48.0,0.8541666666666666,1.9583333333333333,0.436,0.3333333333333333,0.8333333333333334,0.4,0.16666666666666666,0.1875,0.889,0.2083333333333333,0.6875,0.8958333333333334,0.5625,0.3541666666666667,0.2083333333333333,0.08333333333333333,0.14583333333333334,0.3125,0.14583333333333334,2.208333333333333,3.0,0.2608695652173913,MIN,2021-02-05,OKC,-140,120.0,219.5,2.0
321,2020-21,1610612746,LAC,LA Clippers,22000350,2021-02-05,LAC vs. BOS,L,48.0,0.875,1.6875,0.519,0.2916666666666667,0.6666666666666666,0.438,0.3541666666666667,0.4375,0.81,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.5416666666666666,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.3541666666666667,0.3333333333333333,2.395833333333333,-4.0,0.7083333333333334,2020-21,1610612738,BOS,Boston Celtics,22000350,2021-02-05T00:00:00,BOS @ LAC,W,48.0,0.8958333333333334,1.875,0.478,0.3333333333333333,0.7916666666666666,0.421,0.3541666666666667,0.4375,0.81,0.1875,0.5208333333333334,0.7083333333333334,0.4375,0.14583333333333334,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.4791666666666665,4.0,0.5416666666666666,BOS,2021-02-05,LAC,180,-210.0,221.0,-5.0
326,2020-21,1610612765,DET,Detroit Pistons,22000349,2021-02-05,DET @ PHX,L,48.0,0.7083333333333334,1.8958333333333333,0.374,0.14583333333333334,0.75,0.194,0.3541666666666667,0.5833333333333334,0.607,0.3541666666666667,0.5833333333333334,0.9375,0.4166666666666667,0.2708333333333333,0.16666666666666666,0.125,0.0625,0.3333333333333333,0.5416666666666666,1.9166666666666667,-17.0,0.25,2020-21,1610612756,PHX,Phoenix Suns,22000349,2021-02-05T00:00:00,PHX vs. DET,W,48.0,0.875,1.7708333333333333,0.494,0.25,0.6666666666666666,0.375,0.2708333333333333,0.3333333333333333,0.813,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.5416666666666666,0.4583333333333333,0.14583333333333334,0.0625,0.125,0.5416666666666666,0.3333333333333333,2.270833333333333,17.0,0.5833333333333334,DET,2021-02-05,PHX,300,-360.0,216.0,9.5
323,2020-21,1610612741,CHI,Chicago Bulls,22000344,2021-02-05,CHI @ ORL,L,48.0,0.9583333333333334,2.0,0.479,0.1875,0.625,0.3,0.375,0.4166666666666667,0.9,0.2083333333333333,0.625,0.8333333333333334,0.5625,0.16666666666666666,0.1875,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.4583333333333333,2.4791666666666665,-4.0,0.39130434782608703,2020-21,1610612753,ORL,Orlando Magic,22000344,2021-02-05T00:00:00,ORL vs. CHI,W,48.0,0.875,1.6875,0.519,0.22916666666666666,0.5625,0.407,0.5833333333333334,0.7708333333333334,0.757,0.2083333333333333,0.8125,1.0208333333333333,0.5625,0.3333333333333333,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.5625,4.0,0.375,CHI,2021-02-05,ORL,-135,115.0,221.0,-0.0
333,2020-21,1610612749,MIL,Milwaukee Bucks,22000357,2021-02-06,MIL @ CLE,W,48.0,0.9791666666666666,1.7916666666666667,0.547,0.3333333333333333,0.7083333333333334,0.471,0.2916666666666667,0.4791666666666667,0.609,0.125,0.7708333333333334,0.8958333333333334,0.5208333333333334,0.1875,0.2083333333333333,0.041666666666666664,0.020833333333333332,0.4166666666666667,0.3958333333333333,2.583333333333333,25.0,0.6666666666666666,2020-21,1610612739,CLE,Cleveland Cavaliers,22000357,2021-02-06T00:00:00,CLE vs. MIL,L,48.0,0.8125,1.7916666666666667,0.453,0.125,0.5833333333333334,0.214,0.3125,0.4375,0.7140000000000001,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4375,0.3125,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.3958333333333333,0.4166666666666667,2.0625,-25.0,0.38461538461538464,MIL,2021-02-06,CLE,-650,475.0,227.0,-10.5
328,2020-21,1610612761,TOR,Toronto Raptors,22000356,2021-02-06,TOR @ ATL,L,48.0,0.8541666666666666,2.020833333333333,0.423,0.2708333333333333,0.7916666666666666,0.342,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.5,0.7916666666666666,0.5,0.14583333333333334,0.1875,0.10416666666666667,0.2083333333333333,0.5625,0.5208333333333334,2.520833333333333,-11.0,0.43478260869565216,2020-21,1610612737,ATL,Atlanta Hawks,22000356,2021-02-06T00:00:00,ATL vs. TOR,W,48.0,0.875,1.5416666666666667,0.568,0.3958333333333333,0.75,0.528,0.6041666666666666,0.6875,0.879,0.08333333333333333,0.8125,0.8958333333333334,0.6458333333333334,0.3958333333333333,0.020833333333333332,0.2083333333333333,0.10416666666666667,0.5208333333333334,0.5625,2.75,11.0,0.4583333333333333,TOR,2021-02-06,ATL,-120,100.0,222.5,-5.0
328,2020-21,1610612758,SAC,Sacramento Kings,22000352,2021-02-06,SAC vs. DEN,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2916666666666667,0.7291666666666666,0.4,0.3541666666666667,0.5,0.708,0.2083333333333333,0.7291666666666666,0.9375,0.625,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.1875,0.22916666666666666,0.375,2.4791666666666665,5.0,0.4583333333333333,2020-21,1610612743,DEN,Denver Nuggets,22000352,2021-02-06T00:00:00,DEN @ SAC,L,48.0,0.9375,2.020833333333333,0.464,0.2708333333333333,0.7291666666666666,0.371,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.625,0.2083333333333333,0.0625,0.1875,0.14583333333333334,0.375,0.22916666666666666,2.375,-5.0,0.5652173913043478,DEN,2021-02-06,SAC,-125,105.0,229.5,4.0
329,2020-21,1610612742,DAL,Dallas Mavericks,22000360,2021-02-06,DAL vs. GSW,W,48.0,0.9166666666666666,2.0,0.458,0.4375,0.9791666666666666,0.447,0.5208333333333334,0.625,0.833,0.3125,0.6666666666666666,0.9791666666666666,0.5625,0.2916666666666667,0.10416666666666667,0.0,0.08333333333333333,0.3958333333333333,0.5,2.7916666666666665,2.0,0.44,2020-21,1610612744,GSW,Golden State Warriors,22000360,2021-02-06T00:00:00,GSW @ DAL,L,48.0,0.9583333333333334,1.7916666666666667,0.535,0.4166666666666667,0.9375,0.444,0.4166666666666667,0.4791666666666667,0.87,0.125,0.7083333333333334,0.8333333333333334,0.5625,0.3333333333333333,0.22916666666666666,0.08333333333333333,0.0,0.5,0.3958333333333333,2.75,-2.0,0.5,GSW,2021-02-06,DAL,165,-185.0,230.5,-4.0
330,2020-21,1610612752,NYK,New York Knicks,22000351,2021-02-06,NYK vs. POR,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.2708333333333333,0.625,0.433,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.8958333333333334,1.0625,0.4166666666666667,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.3125,2.2916666666666665,11.0,0.4583333333333333,2020-21,1610612757,POR,Portland Trail Blazers,22000351,2021-02-06T00:00:00,POR @ NYK,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.3541666666666667,0.9791666666666666,0.362,0.16666666666666666,0.3333333333333333,0.5,0.22916666666666666,0.625,0.8541666666666666,0.3125,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.3125,0.3958333333333333,2.0625,-11.0,0.4782608695652174,POR,2021-02-06,NYK,-120,100.0,218.5,1.5
331,2020-21,1610612755,PHI,Philadelphia 76ers,22000354,2021-02-06,PHI vs. BKN,W,48.0,1.0,1.9583333333333333,0.511,0.2083333333333333,0.5625,0.37,0.375,0.4583333333333333,0.818,0.2708333333333333,0.7916666666666666,1.0625,0.5625,0.3333333333333333,0.25,0.08333333333333333,0.0625,0.3125,0.375,2.583333333333333,16.0,0.72,2020-21,1610612751,BKN,Brooklyn Nets,22000354,2021-02-06T00:00:00,BKN @ PHI,L,48.0,0.8125,1.8333333333333333,0.443,0.3125,0.8541666666666666,0.366,0.3125,0.3541666666666667,0.882,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4375,0.3541666666666667,0.125,0.0625,0.08333333333333333,0.375,0.3125,2.25,-16.0,0.56,BKN,2021-02-06,PHI,245,-290.0,237.5,-2.5
332,2020-21,1610612745,HOU,Houston Rockets,22000358,2021-02-06,HOU vs. SAS,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.25,0.7916666666666666,0.316,0.375,0.5208333333333334,0.72,0.125,0.8333333333333334,0.9583333333333334,0.4375,0.2916666666666667,0.10416666666666667,0.125,0.14583333333333334,0.5208333333333334,0.375,2.208333333333333,-5.0,0.4782608695652174,2020-21,1610612759,SAS,San Antonio Spurs,22000358,2021-02-06T00:00:00,SAS @ HOU,W,48.0,0.7708333333333334,1.8125,0.425,0.16666666666666666,0.5208333333333334,0.32,0.6041666666666666,0.75,0.8059999999999999,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4583333333333333,0.2083333333333333,0.125,0.14583333333333334,0.125,0.375,0.5208333333333334,2.3125,5.0,0.5833333333333334,SAS,2021-02-06,HOU,100,-120.0,223.0,-1.5
333,2020-21,1610612737,ATL,Atlanta Hawks,22000356,2021-02-06,ATL vs. TOR,W,48.0,0.875,1.5416666666666667,0.568,0.3958333333333333,0.75,0.528,0.6041666666666666,0.6875,0.879,0.08333333333333333,0.8125,0.8958333333333334,0.6458333333333334,0.3958333333333333,0.020833333333333332,0.2083333333333333,0.10416666666666667,0.5208333333333334,0.5625,2.75,11.0,0.4583333333333333,2020-21,1610612761,TOR,Toronto Raptors,22000356,2021-02-06T00:00:00,TOR @ ATL,L,48.0,0.8541666666666666,2.020833333333333,0.423,0.2708333333333333,0.7916666666666666,0.342,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.5,0.7916666666666666,0.5,0.14583333333333334,0.1875,0.10416666666666667,0.2083333333333333,0.5625,0.5208333333333334,2.520833333333333,-11.0,0.43478260869565216,TOR,2021-02-06,ATL,-120,100.0,222.5,5.0
334,2020-21,1610612753,ORL,Orlando Magic,22000353,2021-02-06,ORL vs. CHI,L,48.0,0.7708333333333334,1.9791666666666667,0.389,0.125,0.5625,0.222,0.25,0.25,1.0,0.3125,0.6666666666666666,0.9791666666666666,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.25,1.9166666666666667,-26.0,0.36,2020-21,1610612741,CHI,Chicago Bulls,22000353,2021-02-06T00:00:00,CHI @ ORL,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.3125,0.625,0.5,0.1875,0.2708333333333333,0.6920000000000001,0.22916666666666666,0.75,0.9791666666666666,0.5833333333333334,0.25,0.125,0.2083333333333333,0.2083333333333333,0.25,0.2083333333333333,2.458333333333333,26.0,0.4166666666666667,CHI,2021-02-06,ORL,-120,100.0,224.0,2.0
335,2020-21,1610612739,CLE,Cleveland Cavaliers,22000357,2021-02-06,CLE vs. MIL,L,48.0,0.8125,1.7916666666666667,0.453,0.125,0.5833333333333334,0.214,0.3125,0.4375,0.7140000000000001,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4375,0.3125,0.08333333333333333,0.020833333333333332,0.041666666666666664,0.3958333333333333,0.4166666666666667,2.0625,-25.0,0.38461538461538464,2020-21,1610612749,MIL,Milwaukee Bucks,22000357,2021-02-06T00:00:00,MIL @ CLE,W,48.0,0.9791666666666666,1.7916666666666667,0.547,0.3333333333333333,0.7083333333333334,0.471,0.2916666666666667,0.4791666666666667,0.609,0.125,0.7708333333333334,0.8958333333333334,0.5208333333333334,0.1875,0.2083333333333333,0.041666666666666664,0.020833333333333332,0.4166666666666667,0.3958333333333333,2.583333333333333,25.0,0.6666666666666666,MIL,2021-02-06,CLE,-650,475.0,227.0,10.5
327,2020-21,1610612741,CHI,Chicago Bulls,22000353,2021-02-06,CHI @ ORL,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.3125,0.625,0.5,0.1875,0.2708333333333333,0.6920000000000001,0.22916666666666666,0.75,0.9791666666666666,0.5833333333333334,0.25,0.125,0.2083333333333333,0.2083333333333333,0.25,0.2083333333333333,2.458333333333333,26.0,0.4166666666666667,2020-21,1610612753,ORL,Orlando Magic,22000353,2021-02-06T00:00:00,ORL vs. CHI,L,48.0,0.7708333333333334,1.9791666666666667,0.389,0.125,0.5625,0.222,0.25,0.25,1.0,0.3125,0.6666666666666666,0.9791666666666666,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.25,1.9166666666666667,-26.0,0.36,CHI,2021-02-06,ORL,-120,100.0,224.0,-2.0
336,2020-21,1610612747,LAL,Los Angeles Lakers,22000361,2021-02-06,LAL vs. DET,W,58.0,0.8793103448275862,1.5689655172413792,0.56,0.15517241379310345,0.3275862068965517,0.474,0.4137931034482759,0.4827586206896552,0.857,0.15517241379310345,0.5517241379310345,0.7068965517241379,0.5517241379310345,0.4137931034482759,0.206896551724138,0.08620689655172414,0.06896551724137931,0.4137931034482759,0.5344827586206896,2.327586206896552,6.0,0.75,2020-21,1610612765,DET,Detroit Pistons,22000361,2021-02-06T00:00:00,DET @ LAL,L,58.0,0.7758620689655172,1.6206896551724137,0.479,0.27586206896551724,0.7241379310344828,0.381,0.3965517241379311,0.4827586206896552,0.821,0.15517241379310345,0.4482758620689655,0.603448275862069,0.5344827586206896,0.3965517241379311,0.2241379310344828,0.06896551724137931,0.08620689655172414,0.5344827586206896,0.4137931034482759,2.2241379310344827,-6.0,0.24,DET,2021-02-06,LAL,900,-1600.0,217.5,-13.5
337,2020-21,1610612750,MIN,Minnesota Timberwolves,22000359,2021-02-06,MIN @ OKC,L,48.0,0.9791666666666666,1.9375,0.505,0.25,0.75,0.333,0.25,0.4583333333333333,0.545,0.2708333333333333,0.5625,0.8333333333333334,0.5625,0.2916666666666667,0.25,0.0625,0.020833333333333332,0.3125,0.3958333333333333,2.458333333333333,-2.0,0.25,2020-21,1610612760,OKC,Oklahoma City Thunder,22000359,2021-02-06T00:00:00,OKC vs. MIN,W,48.0,0.9583333333333334,1.875,0.511,0.25,0.6875,0.364,0.3333333333333333,0.4166666666666667,0.8,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.020833333333333332,0.0625,0.3958333333333333,0.3125,2.5,2.0,0.4583333333333333,MIN,2021-02-06,OKC,115,-135.0,218.5,0.0
336,2020-21,1610612765,DET,Detroit Pistons,22000361,2021-02-06,DET @ LAL,L,58.0,0.7758620689655172,1.6206896551724137,0.479,0.27586206896551724,0.7241379310344828,0.381,0.3965517241379311,0.4827586206896552,0.821,0.15517241379310345,0.4482758620689655,0.603448275862069,0.5344827586206896,0.3965517241379311,0.2241379310344828,0.06896551724137931,0.08620689655172414,0.5344827586206896,0.4137931034482759,2.2241379310344827,-6.0,0.24,2020-21,1610612747,LAL,Los Angeles Lakers,22000361,2021-02-06T00:00:00,LAL vs. DET,W,58.0,0.8793103448275862,1.5689655172413792,0.56,0.15517241379310345,0.3275862068965517,0.474,0.4137931034482759,0.4827586206896552,0.857,0.15517241379310345,0.5517241379310345,0.7068965517241379,0.5517241379310345,0.4137931034482759,0.206896551724138,0.08620689655172414,0.06896551724137931,0.4137931034482759,0.5344827586206896,2.327586206896552,6.0,0.75,DET,2021-02-06,LAL,900,-1600.0,217.5,13.5
335,2020-21,1610612751,BKN,Brooklyn Nets,22000354,2021-02-06,BKN @ PHI,L,48.0,0.8125,1.8333333333333333,0.443,0.3125,0.8541666666666666,0.366,0.3125,0.3541666666666667,0.882,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4375,0.3541666666666667,0.125,0.0625,0.08333333333333333,0.375,0.3125,2.25,-16.0,0.56,2020-21,1610612755,PHI,Philadelphia 76ers,22000354,2021-02-06T00:00:00,PHI vs. BKN,W,48.0,1.0,1.9583333333333333,0.511,0.2083333333333333,0.5625,0.37,0.375,0.4583333333333333,0.818,0.2708333333333333,0.7916666666666666,1.0625,0.5625,0.3333333333333333,0.25,0.08333333333333333,0.0625,0.3125,0.375,2.583333333333333,16.0,0.72,BKN,2021-02-06,PHI,245,-290.0,237.5,2.5
334,2020-21,1610612757,POR,Portland Trail Blazers,22000351,2021-02-06,POR @ NYK,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.3541666666666667,0.9791666666666666,0.362,0.16666666666666666,0.3333333333333333,0.5,0.22916666666666666,0.625,0.8541666666666666,0.3125,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.3125,0.3958333333333333,2.0625,-11.0,0.4782608695652174,2020-21,1610612752,NYK,New York Knicks,22000351,2021-02-06T00:00:00,NYK vs. POR,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.2708333333333333,0.625,0.433,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.8958333333333334,1.0625,0.4166666666666667,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.3125,2.2916666666666665,11.0,0.4583333333333333,POR,2021-02-06,NYK,-120,100.0,218.5,-1.5
332,2020-21,1610612744,GSW,Golden State Warriors,22000360,2021-02-06,GSW @ DAL,L,48.0,0.9583333333333334,1.7916666666666667,0.535,0.4166666666666667,0.9375,0.444,0.4166666666666667,0.4791666666666667,0.87,0.125,0.7083333333333334,0.8333333333333334,0.5625,0.3333333333333333,0.22916666666666666,0.08333333333333333,0.0,0.5,0.3958333333333333,2.75,-2.0,0.5,2020-21,1610612742,DAL,Dallas Mavericks,22000360,2021-02-06T00:00:00,DAL vs. GSW,W,48.0,0.9166666666666666,2.0,0.458,0.4375,0.9791666666666666,0.447,0.5208333333333334,0.625,0.833,0.3125,0.6666666666666666,0.9791666666666666,0.5625,0.2916666666666667,0.10416666666666667,0.0,0.08333333333333333,0.3958333333333333,0.5,2.7916666666666665,2.0,0.44,GSW,2021-02-06,DAL,165,-185.0,230.5,4.0
331,2020-21,1610612759,SAS,San Antonio Spurs,22000358,2021-02-06,SAS @ HOU,W,48.0,0.7708333333333334,1.8125,0.425,0.16666666666666666,0.5208333333333334,0.32,0.6041666666666666,0.75,0.8059999999999999,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4583333333333333,0.2083333333333333,0.125,0.14583333333333334,0.125,0.375,0.5208333333333334,2.3125,5.0,0.5833333333333334,2020-21,1610612745,HOU,Houston Rockets,22000358,2021-02-06T00:00:00,HOU vs. SAS,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.25,0.7916666666666666,0.316,0.375,0.5208333333333334,0.72,0.125,0.8333333333333334,0.9583333333333334,0.4375,0.2916666666666667,0.10416666666666667,0.125,0.14583333333333334,0.5208333333333334,0.375,2.208333333333333,-5.0,0.4782608695652174,SAS,2021-02-06,HOU,100,-120.0,223.0,1.5
