,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
69,2016-17,1610612766,CHA,Charlotte Hornets,21600072,2016-11-04,CHA @ BKN,W,48.0,0.75,1.7916666666666667,0.419,0.2083333333333333,0.625,0.333,0.3541666666666667,0.5,0.708,0.14583333333333334,0.875,1.0208333333333333,0.5,0.3333333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.375,0.4583333333333333,2.0625,4.0,0.8,2016-17,1610612751,BKN,Brooklyn Nets,21600072,2016-11-04T00:00:00,BKN vs. CHA,L,48.0,0.7291666666666666,1.8125,0.402,0.1875,0.75,0.25,0.3333333333333333,0.4375,0.762,0.14583333333333334,0.8125,0.9583333333333334,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333333,0.0625,0.4583333333333333,0.375,1.9791666666666667,-4.0,0.3333333333333333,CHA,2016-11-04,BKN,-275,225.0,206.0,-5.5
72,2016-17,1610612741,CHI,Chicago Bulls,21600073,2016-11-04,CHI vs. NYK,L,48.0,0.7708333333333334,1.75,0.44,0.16666666666666666,0.4791666666666667,0.348,0.4583333333333333,0.5625,0.815,0.3125,0.5625,0.875,0.3125,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.3333333333333333,0.4791666666666667,2.1666666666666665,-13.0,0.6,2016-17,1610612752,NYK,New York Knicks,21600073,2016-11-04T00:00:00,NYK @ CHI,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.1875,0.4375,0.429,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.6666666666666666,0.10416666666666667,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.4791666666666667,0.3333333333333333,2.4375,13.0,0.4,NYK,2016-11-04,CHI,255,-320.0,208.0,-6.5
71,2016-17,1610612740,NOP,New Orleans Pelicans,21600075,2016-11-04,NOP vs. PHX,L,53.0,0.8113207547169812,1.7735849056603774,0.457,0.18867924528301888,0.5660377358490566,0.333,0.2830188679245283,0.5283018867924528,0.536,0.11320754716981132,0.6981132075471698,0.8113207547169812,0.5283018867924528,0.16981132075471694,0.1320754716981132,0.2452830188679245,0.03773584905660377,0.3962264150943397,0.5094339622641509,2.0943396226415096,-1.0,0.0,2016-17,1610612756,PHX,Phoenix Suns,21600075,2016-11-04T00:00:00,PHX @ NOP,W,53.0,0.7547169811320755,1.7547169811320755,0.43,0.1509433962264151,0.4528301886792453,0.333,0.4528301886792453,0.5283018867924528,0.857,0.22641509433962265,0.8867924528301887,1.1132075471698113,0.33962264150943394,0.3018867924528302,0.1320754716981132,0.03773584905660377,0.2452830188679245,0.5094339622641509,0.3962264150943397,2.113207547169812,1.0,0.3333333333333333,PHX,2016-11-04,NOP,125,-145.0,211.0,-4.0
70,2016-17,1610612761,TOR,Toronto Raptors,21600071,2016-11-04,TOR vs. MIA,W,48.0,0.7708333333333334,1.75,0.44,0.125,0.5208333333333334,0.24,0.3333333333333333,0.375,0.889,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.2916666666666667,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.4583333333333333,2.0,9.0,0.8,2016-17,1610612748,MIA,Miami Heat,21600071,2016-11-04T00:00:00,MIA @ TOR,L,48.0,0.7083333333333334,1.8333333333333333,0.386,0.1875,0.5833333333333334,0.321,0.2083333333333333,0.3125,0.667,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.2708333333333333,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.3333333333333333,1.8125,-9.0,0.4,MIA,2016-11-04,TOR,240,-300.0,199.0,-7.5
69,2016-17,1610612764,WAS,Washington Wizards,21600070,2016-11-04,WAS vs. ATL,W,48.0,0.6458333333333334,1.6666666666666667,0.388,0.10416666666666667,0.4166666666666667,0.25,0.5833333333333334,0.7291666666666666,0.8,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.2708333333333333,0.3958333333333333,0.14583333333333334,0.0625,0.0625,0.4791666666666667,0.5,1.9791666666666667,3.0,0.25,2016-17,1610612737,ATL,Atlanta Hawks,21600070,2016-11-04T00:00:00,ATL @ WAS,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.10416666666666667,0.5208333333333334,0.2,0.4791666666666667,0.75,0.639,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.375,0.25,0.0625,0.0625,0.5,0.4791666666666667,1.9166666666666667,-3.0,0.6,ATL,2016-11-04,WAS,100,-120.0,207.0,-2.0
74,2016-17,1610612748,MIA,Miami Heat,21600071,2016-11-04,MIA @ TOR,L,48.0,0.7083333333333334,1.8333333333333333,0.386,0.1875,0.5833333333333334,0.321,0.2083333333333333,0.3125,0.667,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.2708333333333333,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.3333333333333333,1.8125,-9.0,0.4,2016-17,1610612761,TOR,Toronto Raptors,21600071,2016-11-04T00:00:00,TOR vs. MIA,W,48.0,0.7708333333333334,1.75,0.44,0.125,0.5208333333333334,0.24,0.3333333333333333,0.375,0.889,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.2916666666666667,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.4583333333333333,2.0,9.0,0.8,MIA,2016-11-04,TOR,240,-300.0,199.0,7.5
78,2016-17,1610612755,PHI,Philadelphia 76ers,21600080,2016-11-05,PHI vs. CLE,L,48.0,0.8333333333333334,1.8125,0.46,0.2916666666666667,0.7916666666666666,0.368,0.14583333333333334,0.25,0.583,0.10416666666666667,0.8333333333333334,0.9375,0.4375,0.3541666666666667,0.1875,0.1875,0.10416666666666667,0.4791666666666667,0.3125,2.1041666666666665,-1.0,0.0,2016-17,1610612739,CLE,Cleveland Cavaliers,21600080,2016-11-05T00:00:00,CLE @ PHI,W,48.0,0.7708333333333334,1.8958333333333333,0.407,0.2916666666666667,0.7916666666666666,0.368,0.2916666666666667,0.375,0.778,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.4791666666666667,0.3333333333333333,0.2083333333333333,0.10416666666666667,0.1875,0.3125,0.4791666666666667,2.125,1.0,1.0,CLE,2016-11-05,PHI,-1000,700.0,204.5,13.0
80,2016-17,1610612745,HOU,Houston Rockets,21600084,2016-11-05,HOU @ ATL,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.25,0.75,0.333,0.22916666666666666,0.2708333333333333,0.846,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.5416666666666666,0.1875,0.14583333333333334,0.125,0.5416666666666666,0.2708333333333333,2.020833333333333,-15.0,0.5,2016-17,1610612737,ATL,Atlanta Hawks,21600084,2016-11-05T00:00:00,ATL vs. HOU,W,48.0,0.9375,1.7708333333333333,0.529,0.16666666666666666,0.4166666666666667,0.4,0.2916666666666667,0.5,0.583,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.6041666666666666,0.4166666666666667,0.3541666666666667,0.125,0.14583333333333334,0.2708333333333333,0.5416666666666666,2.333333333333333,15.0,0.6666666666666666,HOU,2016-11-05,ATL,135,-155.0,217.0,3.0
85,2016-17,1610612764,WAS,Washington Wizards,21600081,2016-11-05,WAS @ ORL,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.125,0.3541666666666667,0.353,0.25,0.3541666666666667,0.706,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.125,0.4791666666666667,0.3333333333333333,1.7916666666666667,-2.0,0.2,2016-17,1610612753,ORL,Orlando Magic,21600081,2016-11-05T00:00:00,ORL vs. WAS,W,48.0,0.6458333333333334,1.625,0.397,0.1875,0.5833333333333334,0.321,0.3541666666666667,0.5625,0.63,0.2083333333333333,0.6875,0.8958333333333334,0.4375,0.1875,0.08333333333333333,0.125,0.10416666666666667,0.3333333333333333,0.4791666666666667,1.8333333333333333,2.0,0.5,WAS,2016-11-05,ORL,220,-270.0,205.0,1.5
84,2016-17,1610612746,LAC,LA Clippers,21600086,2016-11-05,LAC @ SAS,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.1875,0.4791666666666667,0.391,0.2708333333333333,0.2916666666666667,0.929,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5,0.1875,0.16666666666666666,0.125,0.10416666666666667,0.3958333333333333,0.375,2.4166666666666665,24.0,0.8333333333333334,2016-17,1610612759,SAS,San Antonio Spurs,21600086,2016-11-05T00:00:00,SAS vs. LAC,L,48.0,0.625,1.5416666666666667,0.405,0.2083333333333333,0.5208333333333334,0.4,0.4583333333333333,0.5208333333333334,0.88,0.14583333333333334,0.6875,0.8333333333333334,0.3958333333333333,0.3125,0.10416666666666667,0.10416666666666667,0.125,0.375,0.3958333333333333,1.9166666666666667,-24.0,0.7142857142857143,LAC,2016-11-05,SAS,170,-200.0,195.5,5.5
83,2016-17,1610612743,DEN,Denver Nuggets,21600082,2016-11-05,DEN @ DET,L,48.0,0.6458333333333334,1.9583333333333333,0.33,0.14583333333333334,0.5208333333333334,0.28,0.3541666666666667,0.4166666666666667,0.85,0.3333333333333333,0.6666666666666666,1.0,0.3125,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.1875,0.3125,0.3333333333333333,1.7916666666666667,-17.0,0.4,2016-17,1610612765,DET,Detroit Pistons,21600082,2016-11-05T00:00:00,DET vs. DEN,W,48.0,0.8333333333333334,1.75,0.476,0.14583333333333334,0.4166666666666667,0.35,0.3333333333333333,0.4583333333333333,0.727,0.1875,0.7916666666666666,0.9791666666666666,0.4583333333333333,0.2916666666666667,0.1875,0.1875,0.041666666666666664,0.3333333333333333,0.3125,2.145833333333333,17.0,0.6666666666666666,DEN,2016-11-05,DET,170,-200.0,203.0,3.5
82,2016-17,1610612741,CHI,Chicago Bulls,21600083,2016-11-05,CHI @ IND,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.125,0.375,0.333,0.4166666666666667,0.5208333333333334,0.8,0.2708333333333333,0.5625,0.8333333333333334,0.3541666666666667,0.375,0.16666666666666666,0.10416666666666667,0.1875,0.2708333333333333,0.4166666666666667,1.9583333333333333,-17.0,0.5,2016-17,1610612754,IND,Indiana Pacers,21600083,2016-11-05T00:00:00,IND vs. CHI,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.25,0.5416666666666666,0.462,0.14583333333333334,0.25,0.583,0.16666666666666666,0.5833333333333334,0.75,0.5625,0.25,0.16666666666666666,0.1875,0.10416666666666667,0.4166666666666667,0.2708333333333333,2.3125,17.0,0.5,CHI,2016-11-05,IND,145,-165.0,215.0,2.5
81,2016-17,1610612758,SAC,Sacramento Kings,21600085,2016-11-05,SAC @ MIL,L,48.0,0.6875,1.75,0.393,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3125,0.3958333333333333,0.789,0.2708333333333333,0.4791666666666667,0.75,0.5625,0.3125,0.16666666666666666,0.0625,0.2083333333333333,0.3958333333333333,0.4583333333333333,1.8958333333333333,-26.0,0.2857142857142857,2016-17,1610612749,MIL,Milwaukee Bucks,21600085,2016-11-05T00:00:00,MIL vs. SAC,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2916666666666667,0.6875,0.424,0.4375,0.5208333333333334,0.84,0.3541666666666667,0.75,1.1041666666666667,0.5833333333333334,0.3541666666666667,0.25,0.2083333333333333,0.0625,0.4583333333333333,0.3958333333333333,2.4375,26.0,0.6666666666666666,SAC,2016-11-05,MIL,145,-165.0,203.0,2.5
79,2016-17,1610612739,CLE,Cleveland Cavaliers,21600080,2016-11-05,CLE @ PHI,W,48.0,0.7708333333333334,1.8958333333333333,0.407,0.2916666666666667,0.7916666666666666,0.368,0.2916666666666667,0.375,0.778,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.4791666666666667,0.3333333333333333,0.2083333333333333,0.10416666666666667,0.1875,0.3125,0.4791666666666667,2.125,1.0,1.0,2016-17,1610612755,PHI,Philadelphia 76ers,21600080,2016-11-05T00:00:00,PHI vs. CLE,L,48.0,0.8333333333333334,1.8125,0.46,0.2916666666666667,0.7916666666666666,0.368,0.14583333333333334,0.25,0.583,0.10416666666666667,0.8333333333333334,0.9375,0.4375,0.3541666666666667,0.1875,0.1875,0.10416666666666667,0.4791666666666667,0.3125,2.1041666666666665,-1.0,0.0,CLE,2016-11-05,PHI,-1000,700.0,204.5,-13.0
80,2016-17,1610612753,ORL,Orlando Magic,21600081,2016-11-05,ORL vs. WAS,W,48.0,0.6458333333333334,1.625,0.397,0.1875,0.5833333333333334,0.321,0.3541666666666667,0.5625,0.63,0.2083333333333333,0.6875,0.8958333333333334,0.4375,0.1875,0.08333333333333333,0.125,0.10416666666666667,0.3333333333333333,0.4791666666666667,1.8333333333333333,2.0,0.5,2016-17,1610612764,WAS,Washington Wizards,21600081,2016-11-05T00:00:00,WAS @ ORL,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.125,0.3541666666666667,0.353,0.25,0.3541666666666667,0.706,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.125,0.4791666666666667,0.3333333333333333,1.7916666666666667,-2.0,0.2,WAS,2016-11-05,ORL,220,-270.0,205.0,-1.5
81,2016-17,1610612765,DET,Detroit Pistons,21600082,2016-11-05,DET vs. DEN,W,48.0,0.8333333333333334,1.75,0.476,0.14583333333333334,0.4166666666666667,0.35,0.3333333333333333,0.4583333333333333,0.727,0.1875,0.7916666666666666,0.9791666666666666,0.4583333333333333,0.2916666666666667,0.1875,0.1875,0.041666666666666664,0.3333333333333333,0.3125,2.145833333333333,17.0,0.6666666666666666,2016-17,1610612743,DEN,Denver Nuggets,21600082,2016-11-05T00:00:00,DEN @ DET,L,48.0,0.6458333333333334,1.9583333333333333,0.33,0.14583333333333334,0.5208333333333334,0.28,0.3541666666666667,0.4166666666666667,0.85,0.3333333333333333,0.6666666666666666,1.0,0.3125,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.1875,0.3125,0.3333333333333333,1.7916666666666667,-17.0,0.4,DEN,2016-11-05,DET,170,-200.0,203.0,-3.5
82,2016-17,1610612749,MIL,Milwaukee Bucks,21600085,2016-11-05,MIL vs. SAC,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2916666666666667,0.6875,0.424,0.4375,0.5208333333333334,0.84,0.3541666666666667,0.75,1.1041666666666667,0.5833333333333334,0.3541666666666667,0.25,0.2083333333333333,0.0625,0.4583333333333333,0.3958333333333333,2.4375,26.0,0.6666666666666666,2016-17,1610612758,SAC,Sacramento Kings,21600085,2016-11-05T00:00:00,SAC @ MIL,L,48.0,0.6875,1.75,0.393,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3125,0.3958333333333333,0.789,0.2708333333333333,0.4791666666666667,0.75,0.5625,0.3125,0.16666666666666666,0.0625,0.2083333333333333,0.3958333333333333,0.4583333333333333,1.8958333333333333,-26.0,0.2857142857142857,SAC,2016-11-05,MIL,145,-165.0,203.0,-2.5
83,2016-17,1610612737,ATL,Atlanta Hawks,21600084,2016-11-05,ATL vs. HOU,W,48.0,0.9375,1.7708333333333333,0.529,0.16666666666666666,0.4166666666666667,0.4,0.2916666666666667,0.5,0.583,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.6041666666666666,0.4166666666666667,0.3541666666666667,0.125,0.14583333333333334,0.2708333333333333,0.5416666666666666,2.333333333333333,15.0,0.6666666666666666,2016-17,1610612745,HOU,Houston Rockets,21600084,2016-11-05T00:00:00,HOU @ ATL,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.25,0.75,0.333,0.22916666666666666,0.2708333333333333,0.846,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.5416666666666666,0.1875,0.14583333333333334,0.125,0.5416666666666666,0.2708333333333333,2.020833333333333,-15.0,0.5,HOU,2016-11-05,ATL,135,-155.0,217.0,-3.0
84,2016-17,1610612760,OKC,Oklahoma City Thunder,21600079,2016-11-05,OKC vs. MIN,W,48.0,0.9375,1.7916666666666667,0.523,0.14583333333333334,0.3333333333333333,0.438,0.3125,0.5,0.625,0.22916666666666666,0.625,0.8541666666666666,0.5,0.25,0.1875,0.1875,0.16666666666666666,0.4375,0.3958333333333333,2.333333333333333,20.0,0.8333333333333334,2016-17,1610612750,MIN,Minnesota Timberwolves,21600079,2016-11-05T00:00:00,MIN @ OKC,L,48.0,0.6875,1.75,0.393,0.08333333333333333,0.3958333333333333,0.211,0.4583333333333333,0.6041666666666666,0.759,0.3541666666666667,0.5,0.8541666666666666,0.25,0.3541666666666667,0.14583333333333334,0.16666666666666666,0.1875,0.3958333333333333,0.4375,1.9166666666666667,-20.0,0.2,MIN,2016-11-05,OKC,170,-200.0,207.0,-5.0
85,2016-17,1610612759,SAS,San Antonio Spurs,21600086,2016-11-05,SAS vs. LAC,L,48.0,0.625,1.5416666666666667,0.405,0.2083333333333333,0.5208333333333334,0.4,0.4583333333333333,0.5208333333333334,0.88,0.14583333333333334,0.6875,0.8333333333333334,0.3958333333333333,0.3125,0.10416666666666667,0.10416666666666667,0.125,0.375,0.3958333333333333,1.9166666666666667,-24.0,0.7142857142857143,2016-17,1610612746,LAC,LA Clippers,21600086,2016-11-05T00:00:00,LAC @ SAS,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.1875,0.4791666666666667,0.391,0.2708333333333333,0.2916666666666667,0.929,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5,0.1875,0.16666666666666666,0.125,0.10416666666666667,0.3958333333333333,0.375,2.4166666666666665,24.0,0.8333333333333334,LAC,2016-11-05,SAS,170,-200.0,195.5,-5.5
79,2016-17,1610612754,IND,Indiana Pacers,21600083,2016-11-05,IND vs. CHI,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.25,0.5416666666666666,0.462,0.14583333333333334,0.25,0.583,0.16666666666666666,0.5833333333333334,0.75,0.5625,0.25,0.16666666666666666,0.1875,0.10416666666666667,0.4166666666666667,0.2708333333333333,2.3125,17.0,0.5,2016-17,1610612741,CHI,Chicago Bulls,21600083,2016-11-05T00:00:00,CHI @ IND,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.125,0.375,0.333,0.4166666666666667,0.5208333333333334,0.8,0.2708333333333333,0.5625,0.8333333333333334,0.3541666666666667,0.375,0.16666666666666666,0.10416666666666667,0.1875,0.2708333333333333,0.4166666666666667,1.9583333333333333,-17.0,0.5,CHI,2016-11-05,IND,145,-165.0,215.0,-2.5
78,2016-17,1610612750,MIN,Minnesota Timberwolves,21600079,2016-11-05,MIN @ OKC,L,48.0,0.6875,1.75,0.393,0.08333333333333333,0.3958333333333333,0.211,0.4583333333333333,0.6041666666666666,0.759,0.3541666666666667,0.5,0.8541666666666666,0.25,0.3541666666666667,0.14583333333333334,0.16666666666666666,0.1875,0.3958333333333333,0.4375,1.9166666666666667,-20.0,0.2,2016-17,1610612760,OKC,Oklahoma City Thunder,21600079,2016-11-05T00:00:00,OKC vs. MIN,W,48.0,0.9375,1.7916666666666667,0.523,0.14583333333333334,0.3333333333333333,0.438,0.3125,0.5,0.625,0.22916666666666666,0.625,0.8541666666666666,0.5,0.25,0.1875,0.1875,0.16666666666666666,0.4375,0.3958333333333333,2.333333333333333,20.0,0.8333333333333334,MIN,2016-11-05,OKC,170,-200.0,207.0,5.0
89,2016-17,1610612763,MEM,Memphis Grizzlies,21600088,2016-11-06,MEM vs. POR,L,48.0,0.6458333333333334,1.6875,0.383,0.125,0.5416666666666666,0.231,0.5416666666666666,0.6666666666666666,0.813,0.25,0.6666666666666666,0.9166666666666666,0.3125,0.2708333333333333,0.1875,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.5208333333333334,1.9583333333333333,-6.0,0.42857142857142855,2016-17,1610612757,POR,Portland Trail Blazers,21600088,2016-11-06T00:00:00,POR @ MEM,W,48.0,0.6666666666666666,1.4791666666666667,0.451,0.2916666666666667,0.6875,0.424,0.4583333333333333,0.5625,0.815,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.3958333333333333,0.3125,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.4166666666666667,2.083333333333333,6.0,0.5714285714285714,POR,2016-11-06,MEM,-110,-110.0,203.5,-1.5
88,2016-17,1610612742,DAL,Dallas Mavericks,21600090,2016-11-06,DAL vs. MIL,W,53.0,0.6226415094339622,1.6603773584905661,0.375,0.16981132075471694,0.7169811320754716,0.237,0.2075471698113208,0.22641509433962265,0.917,0.18867924528301888,0.6792452830188679,0.8679245283018868,0.2641509433962264,0.3018867924528302,0.22641509433962265,0.03773584905660377,0.03773584905660377,0.37735849056603776,0.490566037735849,1.6226415094339623,11.0,0.16666666666666666,2016-17,1610612749,MIL,Milwaukee Bucks,21600090,2016-11-06T00:00:00,MIL @ DAL,L,53.0,0.5660377358490566,1.5471698113207548,0.366,0.11320754716981132,0.5471698113207547,0.207,0.16981132075471694,0.22641509433962265,0.75,0.16981132075471694,0.7924528301886793,0.9622641509433962,0.2641509433962264,0.5094339622641509,0.2075471698113208,0.03773584905660377,0.03773584905660377,0.490566037735849,0.37735849056603776,1.4150943396226414,-11.0,0.5714285714285714,MIL,2016-11-06,DAL,135,-155.0,198.0,-2.0
86,2016-17,1610612752,NYK,New York Knicks,21600087,2016-11-06,NYK vs. UTA,L,48.0,0.875,1.7291666666666667,0.506,0.16666666666666666,0.4166666666666667,0.4,0.3541666666666667,0.3958333333333333,0.895,0.2083333333333333,0.6041666666666666,0.8125,0.375,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.270833333333333,-5.0,0.3333333333333333,2016-17,1610612762,UTA,Utah Jazz,21600087,2016-11-06T00:00:00,UTA @ NYK,W,48.0,0.7916666666666666,1.5625,0.507,0.16666666666666666,0.5208333333333334,0.32,0.625,0.7291666666666666,0.857,0.14583333333333334,0.5625,0.7083333333333334,0.4375,0.22916666666666666,0.125,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.5416666666666666,2.375,5.0,0.5714285714285714,UTA,2016-11-06,NYK,-140,120.0,194.0,1.5
87,2016-17,1610612747,LAL,Los Angeles Lakers,21600092,2016-11-06,LAL vs. PHX,W,48.0,0.8541666666666666,1.875,0.456,0.2083333333333333,0.4791666666666667,0.435,0.5625,0.7291666666666666,0.7709999999999999,0.3125,0.7916666666666666,1.1041666666666667,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.625,2.4791666666666665,11.0,0.5714285714285714,2016-17,1610612756,PHX,Phoenix Suns,21600092,2016-11-06T00:00:00,PHX @ LAL,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.125,0.4166666666666667,0.3,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4166666666666667,0.375,0.16666666666666666,0.041666666666666664,0.10416666666666667,0.625,0.4583333333333333,2.25,-11.0,0.2857142857142857,PHX,2016-11-06,LAL,155,-175.0,216.0,-3.0
90,2016-17,1610612762,UTA,Utah Jazz,21600087,2016-11-06,UTA @ NYK,W,48.0,0.7916666666666666,1.5625,0.507,0.16666666666666666,0.5208333333333334,0.32,0.625,0.7291666666666666,0.857,0.14583333333333334,0.5625,0.7083333333333334,0.4375,0.22916666666666666,0.125,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.5416666666666666,2.375,5.0,0.5714285714285714,2016-17,1610612752,NYK,New York Knicks,21600087,2016-11-06T00:00:00,NYK vs. UTA,L,48.0,0.875,1.7291666666666667,0.506,0.16666666666666666,0.4166666666666667,0.4,0.3541666666666667,0.3958333333333333,0.895,0.2083333333333333,0.6041666666666666,0.8125,0.375,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.270833333333333,-5.0,0.3333333333333333,UTA,2016-11-06,NYK,-140,120.0,194.0,-1.5
