,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
314,2017-18,1610612744,GSW,Golden State Warriors,21700464,2017-12-20T00:00:00,GSW vs. MEM,W,48.0,0.7083333333333334,1.5416666666666667,0.45899999999999996,0.14583333333333334,0.4375,0.33299999999999996,0.4583333333333333,0.5208333333333334,0.88,0.2916666666666667,0.625,0.9166666666666666,0.5416666666666666,0.3333333333333333,0.1875,0.16666666666666666,0.125,0.3958333333333333,0.4791666666666667,2.020833333333333,13.0,0.8064516129032258,2017-18,1610612763,MEM,Memphis Grizzlies,21700464,2017-12-20T00:00:00,MEM @ GSW,L,48.0,0.5833333333333334,1.75,0.33299999999999996,0.25,0.6458333333333334,0.387,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.3125,0.5416666666666666,0.8541666666666666,0.4166666666666667,0.3541666666666667,0.20833333333333331,0.125,0.16666666666666666,0.4791666666666667,0.3958333333333333,1.75,-13.0,0.2903225806451613
315,2017-18,1610612744,GSW,Golden State Warriors,21700417,2017-12-14T00:00:00,GSW vs. DAL,W,48.0,0.9791666666666666,1.625,0.603,0.22916666666666666,0.4583333333333333,0.5,0.14583333333333334,0.1875,0.778,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.7291666666666666,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.02083333333333333,0.4583333333333333,0.3333333333333333,2.333333333333333,15.0,0.7931034482758621,2017-18,1610612742,DAL,Dallas Mavericks,21700417,2017-12-14T00:00:00,DAL @ GSW,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.20833333333333331,0.6041666666666666,0.345,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.4791666666666667,0.6458333333333334,0.5208333333333334,0.25,0.14583333333333334,0.02083333333333333,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.020833333333333,-15.0,0.27586206896551724
316,2017-18,1610612744,GSW,Golden State Warriors,21700395,2017-12-11T00:00:00,GSW vs. POR,W,48.0,0.9166666666666666,1.6666666666666667,0.55,0.20833333333333331,0.4166666666666667,0.5,0.2708333333333333,0.3541666666666667,0.765,0.125,0.75,0.875,0.5416666666666666,0.2916666666666667,0.10416666666666667,0.1875,0.04166666666666666,0.3333333333333333,0.375,2.3125,7.0,0.7857142857142857,2017-18,1610612757,POR,Portland Trail Blazers,21700395,2017-12-11T00:00:00,POR @ GSW,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.14583333333333334,0.5833333333333334,0.25,0.4791666666666667,0.5208333333333334,0.92,0.25,0.5625,0.8125,0.2916666666666667,0.20833333333333331,0.22916666666666666,0.04166666666666666,0.1875,0.375,0.3333333333333333,2.1666666666666665,-7.0,0.5
317,2017-18,1610612744,GSW,Golden State Warriors,21700296,2017-11-27T00:00:00,GSW vs. SAC,L,48.0,0.8333333333333334,1.6666666666666667,0.5,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.1875,0.5625,0.75,0.6458333333333334,0.3125,0.1875,0.125,0.125,0.3125,0.3125,2.208333333333333,-4.0,0.7142857142857143,2017-18,1610612758,SAC,Sacramento Kings,21700296,2017-11-27T00:00:00,SAC @ GSW,W,48.0,0.875,1.6458333333333333,0.532,0.1875,0.3541666666666667,0.529,0.3541666666666667,0.4375,0.81,0.22916666666666666,0.5208333333333334,0.75,0.5625,0.3125,0.14583333333333334,0.125,0.125,0.3125,0.3125,2.2916666666666665,4.0,0.3
318,2017-18,1610612744,GSW,Golden State Warriors,21700284,2017-11-25T00:00:00,GSW vs. NOP,W,48.0,0.8125,1.9583333333333333,0.415,0.20833333333333331,0.6875,0.303,0.4583333333333333,0.5625,0.815,0.22916666666666666,0.6875,0.9166666666666666,0.625,0.20833333333333331,0.22916666666666666,0.125,0.1875,0.5,0.5,2.2916666666666665,15.0,0.75,2017-18,1610612740,NOP,New Orleans Pelicans,21700284,2017-11-25T00:00:00,NOP @ GSW,L,48.0,0.7083333333333334,1.75,0.405,0.22916666666666666,0.6458333333333334,0.355,0.3333333333333333,0.4791666666666667,0.696,0.1875,0.75,0.9375,0.5,0.3541666666666667,0.04166666666666666,0.1875,0.125,0.5,0.5,1.9791666666666667,-15.0,0.55
319,2017-18,1610612744,GSW,Golden State Warriors,21700276,2017-11-24T00:00:00,GSW vs. CHI,W,48.0,1.1041666666666667,1.8958333333333333,0.5820000000000001,0.3333333333333333,0.75,0.444,0.4375,0.4375,1.0,0.125,0.8958333333333334,1.0208333333333333,0.75,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.04166666666666666,0.3125,0.3541666666666667,2.9791666666666665,49.0,0.7368421052631579,2017-18,1610612741,CHI,Chicago Bulls,21700276,2017-11-24T00:00:00,CHI @ GSW,L,48.0,0.7291666666666666,2.0625,0.354,0.2708333333333333,0.75,0.361,0.22916666666666666,0.3125,0.733,0.2708333333333333,0.5625,0.8333333333333334,0.375,0.3125,0.14583333333333334,0.04166666666666666,0.22916666666666666,0.3541666666666667,0.3125,1.9583333333333333,-49.0,0.17647058823529413
320,2017-18,1610612744,GSW,Golden State Warriors,21700199,2017-11-13T00:00:00,GSW vs. ORL,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.16666666666666666,0.4791666666666667,0.348,0.2916666666666667,0.3333333333333333,0.875,0.25,0.7916666666666666,1.0416666666666667,0.7291666666666666,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.4375,0.375,2.2916666666666665,10.0,0.7857142857142857,2017-18,1610612753,ORL,Orlando Magic,21700199,2017-11-13T00:00:00,ORL @ GSW,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.20833333333333331,0.6666666666666666,0.313,0.3333333333333333,0.375,0.889,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.5416666666666666,0.22916666666666666,0.20833333333333331,0.0625,0.10416666666666667,0.375,0.4375,2.083333333333333,-10.0,0.5714285714285714
321,2017-18,1610612744,GSW,Golden State Warriors,21700184,2017-11-11T00:00:00,GSW vs. PHI,W,48.0,1.0,1.7083333333333333,0.585,0.2916666666666667,0.5625,0.519,0.5208333333333334,0.5416666666666666,0.9620000000000001,0.08333333333333333,0.7291666666666666,0.8125,0.6458333333333334,0.4583333333333333,0.3125,0.22916666666666666,0.04166666666666666,0.4791666666666667,0.3958333333333333,2.8125,21.0,0.7692307692307693,2017-18,1610612755,PHI,Philadelphia 76ers,21700184,2017-11-11T00:00:00,PHI @ GSW,L,48.0,0.9166666666666666,1.9583333333333333,0.46799999999999997,0.25,0.5833333333333334,0.429,0.2916666666666667,0.4166666666666667,0.7,0.2708333333333333,0.5208333333333334,0.7916666666666666,0.625,0.4166666666666667,0.20833333333333331,0.04166666666666666,0.22916666666666666,0.3958333333333333,0.4791666666666667,2.375,-21.0,0.5
322,2017-18,1610612744,GSW,Golden State Warriors,21700163,2017-11-08T00:00:00,GSW vs. MIN,W,48.0,1.0,1.7708333333333333,0.565,0.3125,0.75,0.41700000000000004,0.2916666666666667,0.375,0.778,0.0625,0.875,0.9375,0.7708333333333334,0.3958333333333333,0.20833333333333331,0.1875,0.0,0.4791666666666667,0.2916666666666667,2.6041666666666665,24.0,0.75,2017-18,1610612750,MIN,Minnesota Timberwolves,21700163,2017-11-08T00:00:00,MIN @ GSW,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.10416666666666667,0.5,0.20800000000000002,0.4166666666666667,0.5625,0.741,0.1875,0.6666666666666666,0.8541666666666666,0.4375,0.2916666666666667,0.3125,0.0,0.1875,0.2916666666666667,0.4791666666666667,2.1041666666666665,-24.0,0.6363636363636364
323,2017-18,1610612744,GSW,Golden State Warriors,21700148,2017-11-06T00:00:00,GSW vs. MIA,W,48.0,0.6666666666666666,1.8125,0.368,0.22916666666666666,0.6666666666666666,0.344,0.4583333333333333,0.5,0.917,0.2708333333333333,0.7916666666666666,1.0625,0.4166666666666667,0.3125,0.25,0.20833333333333331,0.125,0.4375,0.4166666666666667,2.020833333333333,17.0,0.7272727272727273,2017-18,1610612748,MIA,Miami Heat,21700148,2017-11-06T00:00:00,MIA @ GSW,L,48.0,0.625,1.7291666666666667,0.361,0.16666666666666666,0.5416666666666666,0.308,0.25,0.3541666666666667,0.706,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.3958333333333333,0.4791666666666667,0.20833333333333331,0.125,0.20833333333333331,0.4166666666666667,0.4375,1.6666666666666667,-17.0,0.4
324,2017-18,1610612744,GSW,Golden State Warriors,21700091,2017-10-29T00:00:00,GSW vs. DET,L,48.0,0.9166666666666666,1.6041666666666667,0.5710000000000001,0.20833333333333331,0.5625,0.37,0.1875,0.25,0.75,0.20833333333333331,0.625,0.8333333333333334,0.6041666666666666,0.5416666666666666,0.0625,0.22916666666666666,0.0,0.2916666666666667,0.1875,2.2291666666666665,-8.0,0.5714285714285714,2017-18,1610612765,DET,Detroit Pistons,21700091,2017-10-29T00:00:00,DET @ GSW,W,48.0,0.8958333333333334,1.9375,0.462,0.25,0.5625,0.444,0.3541666666666667,0.3541666666666667,1.0,0.3541666666666667,0.4166666666666667,0.7708333333333334,0.4583333333333333,0.2916666666666667,0.3333333333333333,0.0,0.22916666666666666,0.1875,0.2916666666666667,2.395833333333333,8.0,0.7142857142857143
325,2017-18,1610612744,GSW,Golden State Warriors,21700075,2017-10-27T00:00:00,GSW vs. WAS,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.20833333333333331,0.7916666666666666,0.263,0.375,0.4166666666666667,0.9,0.3125,0.7916666666666666,1.1041666666666667,0.6875,0.375,0.14583333333333334,0.2708333333333333,0.125,0.4166666666666667,0.4375,2.5,3.0,0.6666666666666666,2017-18,1610612764,WAS,Washington Wizards,21700075,2017-10-27T00:00:00,WAS @ GSW,L,48.0,0.8958333333333334,2.020833333333333,0.44299999999999995,0.3125,0.6875,0.455,0.3333333333333333,0.4583333333333333,0.727,0.25,0.6041666666666666,0.8541666666666666,0.625,0.3125,0.14583333333333334,0.125,0.2708333333333333,0.4375,0.4166666666666667,2.4375,-3.0,0.6
326,2017-18,1610612744,GSW,Golden State Warriors,21700063,2017-10-25T00:00:00,GSW vs. TOR,W,48.0,0.8958333333333334,1.6041666666666667,0.5579999999999999,0.25,0.5416666666666666,0.462,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.125,0.6458333333333334,0.7708333333333334,0.6666666666666666,0.3541666666666667,0.20833333333333331,0.14583333333333334,0.125,0.3125,0.3333333333333333,2.4375,5.0,0.6,2017-18,1610612761,TOR,Toronto Raptors,21700063,2017-10-25T00:00:00,TOR @ GSW,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.16666666666666666,0.7083333333333334,0.235,0.375,0.3958333333333333,0.9470000000000001,0.3541666666666667,0.5208333333333334,0.875,0.625,0.375,0.20833333333333331,0.125,0.14583333333333334,0.3333333333333333,0.3125,2.333333333333333,-5.0,0.5
327,2017-18,1610612744,GSW,Golden State Warriors,21700002,2017-10-17T00:00:00,GSW vs. HOU,L,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.3333333333333333,0.625,0.5329999999999999,0.3958333333333333,0.4375,0.905,0.125,0.7291666666666666,0.8541666666666666,0.7083333333333334,0.3541666666666667,0.10416666666666667,0.1875,0.10416666666666667,0.5208333333333334,0.3333333333333333,2.520833333333333,-1.0,0.0,2017-18,1610612745,HOU,Houston Rockets,21700002,2017-10-17T00:00:00,HOU @ GSW,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.3125,0.8541666666666666,0.366,0.2708333333333333,0.3958333333333333,0.684,0.20833333333333331,0.6875,0.8958333333333334,0.5833333333333334,0.2708333333333333,0.1875,0.10416666666666667,0.1875,0.3333333333333333,0.5208333333333334,2.5416666666666665,1.0,1.0
328,2017-18,1610612745,HOU,Houston Rockets,21701194,2018-04-07T00:00:00,HOU vs. OKC,L,48.0,0.75,1.5833333333333333,0.474,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.3333333333333333,0.4791666666666667,0.696,0.125,0.7291666666666666,0.8541666666666666,0.4791666666666667,0.375,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.4166666666666667,2.125,-6.0,0.8,2017-18,1610612760,OKC,Oklahoma City Thunder,21701194,2018-04-07T00:00:00,OKC @ HOU,W,48.0,0.75,1.8958333333333333,0.396,0.20833333333333331,0.6875,0.303,0.5416666666666666,0.6875,0.7879999999999999,0.3125,0.5625,0.875,0.4375,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.5,2.25,6.0,0.575
329,2017-18,1610612745,HOU,Houston Rockets,21701177,2018-04-05T00:00:00,HOU vs. POR,W,48.0,0.7083333333333334,1.5208333333333333,0.466,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3125,0.5,0.625,0.125,0.6666666666666666,0.7916666666666666,0.3333333333333333,0.3541666666666667,0.20833333333333331,0.10416666666666667,0.04166666666666666,0.3333333333333333,0.4166666666666667,2.0,2.0,0.810126582278481,2017-18,1610612757,POR,Portland Trail Blazers,21701177,2018-04-05T00:00:00,POR @ HOU,L,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.14583333333333334,0.4583333333333333,0.318,0.1875,0.2916666666666667,0.643,0.25,0.7291666666666666,0.9791666666666666,0.3333333333333333,0.375,0.20833333333333331,0.04166666666666666,0.10416666666666667,0.4166666666666667,0.3333333333333333,1.9583333333333333,-2.0,0.6075949367088608
330,2017-18,1610612745,HOU,Houston Rockets,21701161,2018-04-03T00:00:00,HOU vs. WAS,W,48.0,0.8958333333333334,1.75,0.512,0.3333333333333333,0.9583333333333334,0.348,0.375,0.5625,0.667,0.20833333333333331,0.75,0.9583333333333334,0.5416666666666666,0.25,0.2708333333333333,0.0625,0.02083333333333333,0.2916666666666667,0.4375,2.5,16.0,0.8076923076923077,2017-18,1610612764,WAS,Washington Wizards,21701161,2018-04-03T00:00:00,WAS @ HOU,L,48.0,0.7916666666666666,1.5,0.528,0.25,0.5208333333333334,0.48,0.3333333333333333,0.4791666666666667,0.696,0.0625,0.6875,0.75,0.5208333333333334,0.3541666666666667,0.125,0.02083333333333333,0.0625,0.4375,0.2916666666666667,2.1666666666666665,-16.0,0.5384615384615384
331,2017-18,1610612745,HOU,Houston Rockets,21701132,2018-03-30T00:00:00,HOU vs. PHX,W,48.0,0.7291666666666666,1.6875,0.43200000000000005,0.2916666666666667,0.7916666666666666,0.368,0.4166666666666667,0.6041666666666666,0.69,0.16666666666666666,0.6458333333333334,0.8125,0.4583333333333333,0.20833333333333331,0.1875,0.14583333333333334,0.10416666666666667,0.25,0.4375,2.1666666666666665,1.0,0.8157894736842105,2017-18,1610612756,PHX,Phoenix Suns,21701132,2018-03-30T00:00:00,PHX @ HOU,L,48.0,0.8541666666666666,1.75,0.488,0.25,0.6666666666666666,0.375,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4791666666666667,0.375,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.4375,0.25,2.145833333333333,-1.0,0.24675324675324675
332,2017-18,1610612745,HOU,Houston Rockets,21701111,2018-03-27T00:00:00,HOU vs. CHI,W,48.0,0.8541666666666666,1.9375,0.441,0.375,1.1875,0.316,0.375,0.4375,0.857,0.1875,0.7708333333333334,0.9583333333333334,0.5833333333333334,0.20833333333333331,0.3125,0.125,0.02083333333333333,0.25,0.3541666666666667,2.458333333333333,32.0,0.8133333333333334,2017-18,1610612741,CHI,Chicago Bulls,21701111,2018-03-27T00:00:00,CHI @ HOU,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.16666666666666666,0.7708333333333334,0.21600000000000003,0.20833333333333331,0.3541666666666667,0.588,0.2708333333333333,0.7916666666666666,1.0625,0.3541666666666667,0.3958333333333333,0.16666666666666666,0.02083333333333333,0.125,0.3541666666666667,0.25,1.7916666666666667,-32.0,0.32432432432432434
333,2017-18,1610612745,HOU,Houston Rockets,21701101,2018-03-25T00:00:00,HOU vs. ATL,W,48.0,0.9166666666666666,1.875,0.489,0.4166666666666667,1.0833333333333333,0.385,0.20833333333333331,0.22916666666666666,0.909,0.125,0.8125,0.9375,0.5833333333333334,0.25,0.14583333333333334,0.08333333333333333,0.04166666666666666,0.25,0.2916666666666667,2.458333333333333,19.0,0.8108108108108109,2017-18,1610612737,ATL,Atlanta Hawks,21701101,2018-03-25T00:00:00,ATL @ HOU,L,48.0,0.8125,1.8333333333333333,0.44299999999999995,0.22916666666666666,0.8333333333333334,0.275,0.20833333333333331,0.22916666666666666,0.909,0.14583333333333334,0.7916666666666666,0.9375,0.375,0.2708333333333333,0.10416666666666667,0.04166666666666666,0.08333333333333333,0.2916666666666667,0.25,2.0625,-19.0,0.28378378378378377
334,2017-18,1610612745,HOU,Houston Rockets,21701091,2018-03-24T00:00:00,HOU vs. NOP,W,48.0,0.9375,1.9375,0.484,0.375,0.9791666666666666,0.38299999999999995,0.125,0.16666666666666666,0.75,0.10416666666666667,0.8958333333333334,1.0,0.4583333333333333,0.4583333333333333,0.20833333333333331,0.16666666666666666,0.125,0.3541666666666667,0.2916666666666667,2.375,23.0,0.8082191780821918,2017-18,1610612740,NOP,New Orleans Pelicans,21701091,2018-03-24T00:00:00,NOP @ HOU,L,48.0,0.7916666666666666,2.0,0.396,0.125,0.4375,0.28600000000000003,0.1875,0.25,0.75,0.25,0.7083333333333334,0.9583333333333334,0.3958333333333333,0.3333333333333333,0.20833333333333331,0.125,0.16666666666666666,0.2916666666666667,0.3541666666666667,1.8958333333333333,-23.0,0.581081081081081
335,2017-18,1610612745,HOU,Houston Rockets,21701074,2018-03-22T00:00:00,HOU vs. DET,W,53.0,0.660377358490566,1.8679245283018868,0.354,0.22641509433962265,0.9622641509433962,0.235,0.33962264150943394,0.5283018867924528,0.643,0.22641509433962265,0.7547169811320755,0.981132075471698,0.3584905660377358,0.2452830188679245,0.16981132075471694,0.05660377358490566,0.09433962264150944,0.3584905660377358,0.3207547169811321,1.8867924528301887,4.0,0.8055555555555556,2017-18,1610612765,DET,Detroit Pistons,21701074,2018-03-22T00:00:00,DET @ HOU,L,53.0,0.7547169811320755,1.7924528301886793,0.42100000000000004,0.11320754716981132,0.7169811320754716,0.158,0.18867924528301888,0.3584905660377358,0.526,0.3018867924528302,0.9433962264150944,1.2452830188679245,0.4150943396226415,0.3207547169811321,0.16981132075471694,0.09433962264150944,0.05660377358490566,0.3207547169811321,0.3584905660377358,1.8113207547169807,-4.0,0.4444444444444444
336,2017-18,1610612745,HOU,Houston Rockets,21701023,2018-03-15T00:00:00,HOU vs. LAC,W,48.0,0.7291666666666666,1.875,0.389,0.25,0.8541666666666666,0.293,0.3958333333333333,0.4791666666666667,0.826,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.1875,0.08333333333333333,0.2708333333333333,0.4375,2.1041666666666665,5.0,0.7941176470588235,2017-18,1610612746,LAC,LA Clippers,21701023,2018-03-15T00:00:00,LAC @ HOU,L,48.0,0.9166666666666666,2.020833333333333,0.45399999999999996,0.08333333333333333,0.375,0.222,0.08333333333333333,0.16666666666666666,0.5,0.22916666666666666,0.7083333333333334,0.9375,0.3333333333333333,0.1875,0.0625,0.08333333333333333,0.1875,0.4375,0.2708333333333333,2.0,-5.0,0.5522388059701493
337,2017-18,1610612745,HOU,Houston Rockets,21701001,2018-03-12T00:00:00,HOU vs. SAS,W,48.0,0.8125,1.6666666666666667,0.488,0.2708333333333333,0.9166666666666666,0.295,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.8541666666666666,1.0416666666666667,0.5,0.3541666666666667,0.125,0.08333333333333333,0.04166666666666666,0.5,0.3541666666666667,2.270833333333333,16.0,0.7910447761194029,2017-18,1610612759,SAS,San Antonio Spurs,21701001,2018-03-12T00:00:00,SAS @ HOU,L,48.0,0.6875,1.6875,0.40700000000000003,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.3333333333333333,0.4791666666666667,0.696,0.14583333333333334,0.6041666666666666,0.75,0.4166666666666667,0.2708333333333333,0.10416666666666667,0.04166666666666666,0.08333333333333333,0.3541666666666667,0.5,1.9375,-16.0,0.5522388059701493
338,2017-18,1610612745,HOU,Houston Rockets,21700939,2018-03-03T00:00:00,HOU vs. BOS,W,48.0,0.8125,1.8125,0.44799999999999995,0.3958333333333333,1.0208333333333333,0.38799999999999996,0.5416666666666666,0.625,0.867,0.20833333333333331,0.625,0.8333333333333334,0.5,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.0625,0.4375,0.4375,2.5625,3.0,0.7903225806451613,2017-18,1610612738,BOS,Boston Celtics,21700939,2018-03-03T00:00:00,BOS @ HOU,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2708333333333333,0.5,0.542,0.3958333333333333,0.4375,0.905,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.4583333333333333,0.2708333333333333,0.125,0.0625,0.10416666666666667,0.4375,0.4375,2.5,-3.0,0.6875
339,2017-18,1610612745,HOU,Houston Rockets,21700877,2018-02-23T00:00:00,HOU vs. MIN,W,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.2916666666666667,0.7916666666666666,0.368,0.5416666666666666,0.625,0.867,0.2916666666666667,0.75,1.0416666666666667,0.5,0.25,0.125,0.04166666666666666,0.0625,0.3541666666666667,0.4583333333333333,2.5,18.0,0.7758620689655172,2017-18,1610612750,MIN,Minnesota Timberwolves,21700877,2018-02-23T00:00:00,MIN @ HOU,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.20833333333333331,0.5416666666666666,0.385,0.25,0.3333333333333333,0.75,0.3333333333333333,0.5625,0.8958333333333334,0.3958333333333333,0.22916666666666666,0.125,0.0625,0.04166666666666666,0.4583333333333333,0.3541666666666667,2.125,-18.0,0.5806451612903226
340,2017-18,1610612745,HOU,Houston Rockets,21700860,2018-02-14T00:00:00,HOU vs. SAC,W,48.0,0.6875,1.7291666666666667,0.39799999999999996,0.2916666666666667,1.0208333333333333,0.28600000000000003,0.4166666666666667,0.4583333333333333,0.909,0.14583333333333334,0.8541666666666666,1.0,0.3958333333333333,0.2916666666666667,0.20833333333333331,0.10416666666666667,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.083333333333333,9.0,0.7719298245614035,2017-18,1610612758,SAC,Sacramento Kings,21700860,2018-02-14T00:00:00,SAC @ HOU,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.20833333333333331,0.6666666666666666,0.313,0.10416666666666667,0.16666666666666666,0.625,0.1875,0.8125,1.0,0.5416666666666666,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.2916666666666667,1.8958333333333333,-9.0,0.3157894736842105
