,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
320,2014-15,1610612741,CHI,Chicago Bulls,21400320,2014-12-10,CHI vs. BKN,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.16666666666666666,0.4583333333333333,0.364,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.3125,0.875,1.1875,0.4375,0.3333333333333333,0.125,0.22916666666666666,0.10416666666666667,0.375,0.5208333333333334,2.1875,25.0,0.6190476190476191,2014-15,1610612751,BKN,Brooklyn Nets,21400320,2014-12-10T00:00:00,BKN @ CHI,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.0625,0.2916666666666667,0.214,0.3958333333333333,0.5,0.792,0.3125,0.6041666666666666,0.9166666666666666,0.3333333333333333,0.22916666666666666,0.1875,0.10416666666666667,0.22916666666666666,0.5208333333333334,0.375,1.6666666666666667,-25.0,0.4,BKN,2014-12-10,CHI,530,-705.0,194.0,-11.5
317,2014-15,1610612750,MIN,Minnesota Timberwolves,21400321,2014-12-10,MIN vs. POR,W,48.0,0.6666666666666666,1.6875,0.395,0.020833333333333332,0.25,0.083,0.5208333333333334,0.6875,0.758,0.4166666666666667,0.75,1.1666666666666667,0.4583333333333333,0.375,0.2708333333333333,0.0625,0.2083333333333333,0.3958333333333333,0.5208333333333334,1.875,8.0,0.2380952380952381,2014-15,1610612757,POR,Portland Trail Blazers,21400321,2014-12-10T00:00:00,POR @ MIN,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.2083333333333333,0.25,0.833,0.22916666666666666,0.5625,0.7916666666666666,0.4166666666666667,0.4166666666666667,0.14583333333333334,0.2083333333333333,0.0625,0.5208333333333334,0.3958333333333333,1.7083333333333333,-8.0,0.7727272727272727,POR,2014-12-10,MIN,-655,505.0,207.0,10.0
316,2014-15,1610612754,IND,Indiana Pacers,21400317,2014-12-10,IND vs. LAC,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.1875,0.5625,0.333,0.3541666666666667,0.4583333333333333,0.773,0.25,0.6458333333333334,0.8958333333333334,0.5625,0.25,0.125,0.020833333333333332,0.14583333333333334,0.375,0.3541666666666667,2.0,-7.0,0.3181818181818182,2014-15,1610612746,LAC,Los Angeles Clippers,21400317,2014-12-10T00:00:00,LAC @ IND,W,48.0,0.875,1.8333333333333333,0.477,0.14583333333333334,0.5,0.292,0.25,0.2916666666666667,0.857,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.020833333333333332,0.3541666666666667,0.375,2.145833333333333,7.0,0.7619047619047619,LAC,2014-12-10,IND,-280,230.0,200.0,6.0
319,2014-15,1610612742,DAL,Dallas Mavericks,21400323,2014-12-10,DAL vs. NOP,W,48.0,0.9166666666666666,1.7291666666666667,0.53,0.1875,0.4375,0.429,0.3125,0.3541666666666667,0.882,0.10416666666666667,0.5,0.6041666666666666,0.3541666666666667,0.1875,0.10416666666666667,0.10416666666666667,0.0625,0.375,0.4166666666666667,2.333333333333333,5.0,0.7083333333333334,2014-15,1610612740,NOP,New Orleans Pelicans,21400323,2014-12-10T00:00:00,NOP @ DAL,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.14583333333333334,0.375,0.389,0.4166666666666667,0.5,0.833,0.3333333333333333,0.6041666666666666,0.9375,0.3333333333333333,0.25,0.10416666666666667,0.0625,0.10416666666666667,0.4166666666666667,0.375,2.2291666666666665,-5.0,0.4761904761904762,NOP,2014-12-10,DAL,265,-325.0,210.0,-7.0
318,2014-15,1610612743,DEN,Denver Nuggets,21400325,2014-12-10,DEN vs. MIA,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.16666666666666666,0.4791666666666667,0.348,0.375,0.5625,0.667,0.3541666666666667,0.6875,1.0416666666666667,0.4375,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.125,0.375,0.4166666666666667,2.125,20.0,0.4545454545454545,2014-15,1610612748,MIA,Miami Heat,21400325,2014-12-10T00:00:00,MIA @ DEN,L,48.0,0.625,1.7083333333333333,0.366,0.14583333333333334,0.4583333333333333,0.318,0.3125,0.4375,0.7140000000000001,0.3333333333333333,0.5416666666666666,0.875,0.375,0.22916666666666666,0.020833333333333332,0.125,0.08333333333333333,0.4166666666666667,0.375,1.7083333333333333,-20.0,0.4545454545454545,MIA,2014-12-10,DEN,195,-230.0,204.0,-4.0
322,2014-15,1610612766,CHA,Charlotte Hornets,21400316,2014-12-10,CHA vs. BOS,W,48.0,0.7291666666666666,1.75,0.417,0.0625,0.2916666666666667,0.214,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.375,0.22916666666666666,0.10416666666666667,0.0625,0.020833333333333332,0.2916666666666667,0.5625,2.0,9.0,0.2857142857142857,2014-15,1610612738,BOS,Boston Celtics,21400316,2014-12-10T00:00:00,BOS @ CHA,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.10416666666666667,0.4791666666666667,0.217,0.125,0.2083333333333333,0.6,0.125,0.8125,0.9375,0.5416666666666666,0.3125,0.0625,0.020833333333333332,0.0625,0.5625,0.2916666666666667,1.8125,-9.0,0.35,BOS,2014-12-10,CHA,130,-150.0,203.0,-2.0
321,2014-15,1610612744,GSW,Golden State Warriors,21400324,2014-12-10,GSW vs. HOU,W,48.0,0.8333333333333334,1.6875,0.494,0.16666666666666666,0.4791666666666667,0.348,0.3541666666666667,0.4166666666666667,0.85,0.125,0.7708333333333334,0.8958333333333334,0.4375,0.3125,0.1875,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.1875,12.0,0.9047619047619048,2014-15,1610612745,HOU,Houston Rockets,21400324,2014-12-10T00:00:00,HOU @ GSW,L,48.0,0.7708333333333334,1.875,0.411,0.1875,0.7291666666666666,0.257,0.2083333333333333,0.3125,0.667,0.25,0.6666666666666666,0.9166666666666666,0.3125,0.3125,0.1875,0.041666666666666664,0.10416666666666667,0.3541666666666667,0.3333333333333333,1.9375,-12.0,0.7619047619047619,HOU,2014-12-10,GSW,375,-500.0,201.0,-11.0
315,2014-15,1610612759,SAS,San Antonio Spurs,21400322,2014-12-10,SAS vs. NYK,W,48.0,0.7708333333333334,1.5208333333333333,0.507,0.2083333333333333,0.3958333333333333,0.526,0.5208333333333334,0.625,0.833,0.16666666666666666,0.5625,0.7291666666666666,0.4583333333333333,0.2083333333333333,0.2083333333333333,0.08333333333333333,0.020833333333333332,0.3333333333333333,0.5208333333333334,2.270833333333333,14.0,0.7272727272727273,2014-15,1610612752,NYK,New York Knicks,21400322,2014-12-10T00:00:00,NYK @ SAS,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.125,0.3125,0.4,0.3125,0.3541666666666667,0.882,0.2083333333333333,0.5416666666666666,0.75,0.4583333333333333,0.3541666666666667,0.08333333333333333,0.020833333333333332,0.08333333333333333,0.5208333333333334,0.3333333333333333,1.9791666666666667,-14.0,0.16666666666666666,NYK,2014-12-10,SAS,440,-565.0,193.0,-9.5
324,2014-15,1610612758,SAC,Sacramento Kings,21400327,2014-12-11,SAC vs. HOU,L,53.0,0.7358490566037735,1.5849056603773586,0.464,0.1509433962264151,0.33962264150943394,0.444,0.4339622641509434,0.6415094339622641,0.6759999999999999,0.2075471698113208,0.6226415094339622,0.8301886792452831,0.4150943396226415,0.4150943396226415,0.1509433962264151,0.07547169811320754,0.05660377358490566,0.4339622641509434,0.5094339622641509,2.056603773584906,-4.0,0.4782608695652174,2014-15,1610612745,HOU,Houston Rockets,21400327,2014-12-11T00:00:00,HOU @ SAC,W,53.0,0.7169811320754716,1.7924528301886793,0.4,0.2830188679245283,0.8301886792452831,0.341,0.4150943396226415,0.5849056603773585,0.71,0.2641509433962264,0.5283018867924528,0.7924528301886793,0.33962264150943394,0.2641509433962264,0.2452830188679245,0.05660377358490566,0.07547169811320754,0.5094339622641509,0.4339622641509434,2.1320754716981134,4.0,0.7727272727272727,HOU,2014-12-11,SAC,-115,-105.0,198.0,-0.0
325,2014-15,1610612760,OKC,Oklahoma City Thunder,21400326,2014-12-11,OKC vs. CLE,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.14583333333333334,0.5416666666666666,0.269,0.4166666666666667,0.4583333333333333,0.909,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4583333333333333,0.22916666666666666,0.1875,0.22916666666666666,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.145833333333333,9.0,0.4090909090909091,2014-15,1610612739,CLE,Cleveland Cavaliers,21400326,2014-12-11T00:00:00,CLE @ OKC,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.1875,0.5833333333333334,0.321,0.4791666666666667,0.625,0.767,0.3125,0.6875,1.0,0.4166666666666667,0.3125,0.10416666666666667,0.08333333333333333,0.22916666666666666,0.4166666666666667,0.4791666666666667,1.9583333333333333,-9.0,0.6190476190476191,CLE,2014-12-11,OKC,265,-315.0,201.0,-2.5
324,2014-15,1610612745,HOU,Houston Rockets,21400327,2014-12-11,HOU @ SAC,W,53.0,0.7169811320754716,1.7924528301886793,0.4,0.2830188679245283,0.8301886792452831,0.341,0.4150943396226415,0.5849056603773585,0.71,0.2641509433962264,0.5283018867924528,0.7924528301886793,0.33962264150943394,0.2641509433962264,0.2452830188679245,0.05660377358490566,0.07547169811320754,0.5094339622641509,0.4339622641509434,2.1320754716981134,4.0,0.7727272727272727,2014-15,1610612758,SAC,Sacramento Kings,21400327,2014-12-11T00:00:00,SAC vs. HOU,L,53.0,0.7358490566037735,1.5849056603773586,0.464,0.1509433962264151,0.33962264150943394,0.444,0.4339622641509434,0.6415094339622641,0.6759999999999999,0.2075471698113208,0.6226415094339622,0.8301886792452831,0.4150943396226415,0.4150943396226415,0.1509433962264151,0.07547169811320754,0.05660377358490566,0.4339622641509434,0.5094339622641509,2.056603773584906,-4.0,0.4782608695652174,HOU,2014-12-11,SAC,-115,-105.0,198.0,-0.0
325,2014-15,1610612739,CLE,Cleveland Cavaliers,21400326,2014-12-11,CLE @ OKC,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.1875,0.5833333333333334,0.321,0.4791666666666667,0.625,0.767,0.3125,0.6875,1.0,0.4166666666666667,0.3125,0.10416666666666667,0.08333333333333333,0.22916666666666666,0.4166666666666667,0.4791666666666667,1.9583333333333333,-9.0,0.6190476190476191,2014-15,1610612760,OKC,Oklahoma City Thunder,21400326,2014-12-11T00:00:00,OKC vs. CLE,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.14583333333333334,0.5416666666666666,0.269,0.4166666666666667,0.4583333333333333,0.909,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4583333333333333,0.22916666666666666,0.1875,0.22916666666666666,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.145833333333333,9.0,0.4090909090909091,CLE,2014-12-11,OKC,265,-315.0,201.0,2.5
333,2014-15,1610612762,UTA,Utah Jazz,21400338,2014-12-12,UTA vs. MIA,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.25,0.6666666666666666,0.9166666666666666,0.3333333333333333,0.2916666666666667,0.08333333333333333,0.125,0.0625,0.375,0.3333333333333333,1.9791666666666667,-5.0,0.2608695652173913,2014-15,1610612748,MIA,Miami Heat,21400338,2014-12-12T00:00:00,MIA @ UTA,W,48.0,0.75,1.5,0.5,0.14583333333333334,0.4166666666666667,0.35,0.4375,0.6458333333333334,0.677,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.3958333333333333,0.1875,0.125,0.0625,0.125,0.3333333333333333,0.375,2.083333333333333,5.0,0.4782608695652174,MIA,2014-12-12,UTA,105,-125.0,191.0,-1.5
326,2014-15,1610612741,CHI,Chicago Bulls,21400328,2014-12-12,CHI vs. POR,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.10416666666666667,0.3125,0.333,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.2916666666666667,0.6875,0.9791666666666666,0.375,0.16666666666666666,0.10416666666666667,0.0625,0.10416666666666667,0.22916666666666666,0.3541666666666667,2.395833333333333,9.0,0.6363636363636364,2014-15,1610612757,POR,Portland Trail Blazers,21400328,2014-12-12T00:00:00,POR @ CHI,L,48.0,0.8958333333333334,1.8333333333333333,0.489,0.25,0.5,0.5,0.16666666666666666,0.22916666666666666,0.727,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4166666666666667,0.22916666666666666,0.0625,0.10416666666666667,0.0625,0.3541666666666667,0.22916666666666666,2.208333333333333,-9.0,0.7391304347826086,POR,2014-12-12,CHI,110,-130.0,198.0,-2.0
327,2014-15,1610612750,MIN,Minnesota Timberwolves,21400335,2014-12-12,MIN vs. OKC,L,48.0,0.75,1.625,0.462,0.020833333333333332,0.14583333333333334,0.14300000000000002,0.3958333333333333,0.6041666666666666,0.655,0.1875,0.4583333333333333,0.6458333333333334,0.4375,0.3333333333333333,0.22916666666666666,0.1875,0.125,0.3333333333333333,0.4791666666666667,1.9166666666666667,-19.0,0.2272727272727273,2014-15,1610612760,OKC,Oklahoma City Thunder,21400335,2014-12-12T00:00:00,OKC @ MIN,W,48.0,0.9375,1.8333333333333333,0.511,0.125,0.5,0.25,0.3125,0.4166666666666667,0.75,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.4791666666666667,0.3958333333333333,0.22916666666666666,0.125,0.1875,0.4791666666666667,0.3333333333333333,2.3125,19.0,0.43478260869565216,OKC,2014-12-12,MIN,-410,330.0,206.5,8.5
332,2014-15,1610612764,WAS,Washington Wizards,21400329,2014-12-12,WAS vs. LAC,W,48.0,0.8125,1.6666666666666667,0.488,0.1875,0.3333333333333333,0.563,0.3541666666666667,0.4375,0.81,0.1875,0.5833333333333334,0.7708333333333334,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.125,0.041666666666666664,0.5208333333333334,0.4166666666666667,2.1666666666666665,8.0,0.7272727272727273,2014-15,1610612746,LAC,Los Angeles Clippers,21400329,2014-12-12T00:00:00,LAC @ WAS,L,48.0,0.6666666666666666,1.5625,0.4270000000000001,0.125,0.4166666666666667,0.3,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.25,0.5208333333333334,0.7708333333333334,0.2916666666666667,0.375,0.14583333333333334,0.041666666666666664,0.125,0.4166666666666667,0.5208333333333334,2.0,-8.0,0.7272727272727273,LAC,2014-12-12,WAS,-135,115.0,205.0,2.5
337,2014-15,1610612761,TOR,Toronto Raptors,21400333,2014-12-12,TOR vs. IND,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.2083333333333333,0.5416666666666666,0.385,0.4166666666666667,0.4583333333333333,0.909,0.3333333333333333,0.75,1.0833333333333333,0.4375,0.2083333333333333,0.041666666666666664,0.0625,0.14583333333333334,0.4791666666666667,0.4583333333333333,2.208333333333333,12.0,0.7391304347826086,2014-15,1610612754,IND,Indiana Pacers,21400333,2014-12-12T00:00:00,IND @ TOR,L,48.0,0.6875,1.6666666666666667,0.413,0.16666666666666666,0.4583333333333333,0.364,0.4166666666666667,0.4791666666666667,0.87,0.125,0.6875,0.8125,0.5,0.25,0.08333333333333333,0.14583333333333334,0.0625,0.4583333333333333,0.4791666666666667,1.9583333333333333,-12.0,0.3043478260869565,IND,2014-12-12,TOR,355,-450.0,197.5,-10.0
336,2014-15,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12,NOP vs. CLE,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.25,0.5833333333333334,0.429,0.3958333333333333,0.5208333333333334,0.76,0.125,0.6875,0.8125,0.4375,0.16666666666666666,0.10416666666666667,0.125,0.125,0.3125,0.3958333333333333,2.4791666666666665,5.0,0.5,2014-15,1610612739,CLE,Cleveland Cavaliers,21400336,2014-12-12T00:00:00,CLE @ NOP,L,48.0,0.9166666666666666,1.8541666666666667,0.494,0.16666666666666666,0.4583333333333333,0.364,0.375,0.4791666666666667,0.7829999999999999,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.125,0.125,0.125,0.125,0.3958333333333333,0.3125,2.375,-5.0,0.5909090909090909,CLE,2014-12-12,NOP,105,-125.0,200.0,-1.0
331,2014-15,1610612759,SAS,San Antonio Spurs,21400339,2014-12-12,SAS vs. LAL,L,53.0,0.7924528301886793,1.6981132075471699,0.467,0.22641509433962265,0.5849056603773585,0.387,0.2641509433962264,0.3962264150943397,0.667,0.22641509433962265,0.660377358490566,0.8867924528301887,0.4339622641509434,0.3584905660377358,0.18867924528301888,0.09433962264150944,0.07547169811320754,0.3018867924528302,0.3584905660377358,2.0754716981132075,-2.0,0.6956521739130435,2014-15,1610612747,LAL,Los Angeles Lakers,21400339,2014-12-12T00:00:00,LAL @ SAS,W,53.0,0.8301886792452831,1.8113207547169807,0.458,0.22641509433962265,0.4528301886792453,0.5,0.22641509433962265,0.2830188679245283,0.8,0.2641509433962264,0.660377358490566,0.9245283018867924,0.5094339622641509,0.2830188679245283,0.2075471698113208,0.07547169811320754,0.09433962264150944,0.3584905660377358,0.3018867924528302,2.113207547169812,2.0,0.3043478260869565,LAL,2014-12-12,SAS,750,-1100.0,206.0,-12.5
335,2014-15,1610612751,BKN,Brooklyn Nets,21400332,2014-12-12,BKN vs. PHI,W,48.0,0.75,1.6875,0.444,0.10416666666666667,0.4166666666666667,0.25,0.22916666666666666,0.3541666666666667,0.647,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5208333333333334,0.3541666666666667,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.3125,0.4166666666666667,1.8333333333333333,18.0,0.42857142857142855,2014-15,1610612755,PHI,Philadelphia 76ers,21400332,2014-12-12T00:00:00,PHI @ BKN,L,48.0,0.4583333333333333,1.4375,0.319,0.22916666666666666,0.5833333333333334,0.393,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.5625,0.7708333333333334,0.375,0.5,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.3125,1.4583333333333333,-18.0,0.09090909090909093,PHI,2014-12-12,BKN,245,-295.0,194.5,-8.0
334,2014-15,1610612738,BOS,Boston Celtics,21400331,2014-12-12,BOS vs. NYK,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.14583333333333334,0.4583333333333333,0.318,0.2916666666666667,0.375,0.778,0.25,0.6041666666666666,0.8541666666666666,0.5833333333333334,0.375,0.0625,0.0625,0.10416666666666667,0.375,0.4166666666666667,1.9791666666666667,-6.0,0.3333333333333333,2014-15,1610612752,NYK,New York Knicks,21400331,2014-12-12T00:00:00,NYK @ BOS,W,48.0,0.8333333333333334,1.6875,0.494,0.125,0.3333333333333333,0.375,0.3125,0.375,0.833,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5416666666666666,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.0625,0.4166666666666667,0.375,2.1041666666666665,6.0,0.2,NYK,2014-12-12,BOS,230,-275.0,201.0,-7.0
330,2014-15,1610612756,PHX,Phoenix Suns,21400337,2014-12-12,PHX vs. DET,L,48.0,0.8125,1.7291666666666667,0.47,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.3125,0.3958333333333333,0.789,0.2083333333333333,0.5625,0.7708333333333334,0.3333333333333333,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.0625,0.5,0.375,2.145833333333333,-2.0,0.5,2014-15,1610612765,DET,Detroit Pistons,21400337,2014-12-12T00:00:00,DET @ PHX,W,48.0,0.8333333333333334,1.75,0.476,0.08333333333333333,0.3125,0.267,0.4375,0.5625,0.778,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.3541666666666667,0.375,0.22916666666666666,0.0625,0.10416666666666667,0.375,0.5,2.1875,2.0,0.17391304347826084,DET,2014-12-12,PHX,405,-525.0,200.0,-10.0
328,2014-15,1610612737,ATL,Atlanta Hawks,21400330,2014-12-12,ATL vs. ORL,W,48.0,0.6041666666666666,1.625,0.3720000000000001,0.1875,0.6041666666666666,0.31,0.4166666666666667,0.5625,0.741,0.10416666666666667,0.7708333333333334,0.875,0.5,0.25,0.25,0.0625,0.08333333333333333,0.25,0.5625,1.8125,6.0,0.7272727272727273,2014-15,1610612753,ORL,Orlando Magic,21400330,2014-12-12T00:00:00,ORL @ ATL,L,48.0,0.625,1.6041666666666667,0.39,0.1875,0.5416666666666666,0.34600000000000003,0.25,0.3333333333333333,0.75,0.1875,0.7708333333333334,0.9583333333333334,0.2916666666666667,0.3958333333333333,0.0625,0.08333333333333333,0.0625,0.5625,0.25,1.6875,-6.0,0.36,ORL,2014-12-12,ATL,380,-475.0,196.5,-8.5
326,2014-15,1610612753,ORL,Orlando Magic,21400330,2014-12-12,ORL @ ATL,L,48.0,0.625,1.6041666666666667,0.39,0.1875,0.5416666666666666,0.34600000000000003,0.25,0.3333333333333333,0.75,0.1875,0.7708333333333334,0.9583333333333334,0.2916666666666667,0.3958333333333333,0.0625,0.08333333333333333,0.0625,0.5625,0.25,1.6875,-6.0,0.36,2014-15,1610612737,ATL,Atlanta Hawks,21400330,2014-12-12T00:00:00,ATL vs. ORL,W,48.0,0.6041666666666666,1.625,0.3720000000000001,0.1875,0.6041666666666666,0.31,0.4166666666666667,0.5625,0.741,0.10416666666666667,0.7708333333333334,0.875,0.5,0.25,0.25,0.0625,0.08333333333333333,0.25,0.5625,1.8125,6.0,0.7272727272727273,ORL,2014-12-12,ATL,380,-475.0,196.5,8.5
327,2014-15,1610612752,NYK,New York Knicks,21400331,2014-12-12,NYK @ BOS,W,48.0,0.8333333333333334,1.6875,0.494,0.125,0.3333333333333333,0.375,0.3125,0.375,0.833,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5416666666666666,0.2708333333333333,0.2708333333333333,0.10416666666666667,0.0625,0.4166666666666667,0.375,2.1041666666666665,6.0,0.2,2014-15,1610612738,BOS,Boston Celtics,21400331,2014-12-12T00:00:00,BOS vs. NYK,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.14583333333333334,0.4583333333333333,0.318,0.2916666666666667,0.375,0.778,0.25,0.6041666666666666,0.8541666666666666,0.5833333333333334,0.375,0.0625,0.0625,0.10416666666666667,0.375,0.4166666666666667,1.9791666666666667,-6.0,0.3333333333333333,NYK,2014-12-12,BOS,230,-275.0,201.0,7.0
328,2014-15,1610612739,CLE,Cleveland Cavaliers,21400336,2014-12-12,CLE @ NOP,L,48.0,0.9166666666666666,1.8541666666666667,0.494,0.16666666666666666,0.4583333333333333,0.364,0.375,0.4791666666666667,0.7829999999999999,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.125,0.125,0.125,0.125,0.3958333333333333,0.3125,2.375,-5.0,0.5909090909090909,2014-15,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12T00:00:00,NOP vs. CLE,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.25,0.5833333333333334,0.429,0.3958333333333333,0.5208333333333334,0.76,0.125,0.6875,0.8125,0.4375,0.16666666666666666,0.10416666666666667,0.125,0.125,0.3125,0.3958333333333333,2.4791666666666665,5.0,0.5,CLE,2014-12-12,NOP,105,-125.0,200.0,1.0
