,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
689,2020-21,1610612747,LAL,Los Angeles Lakers,0022000756,2021-04-04T00:00:00,LAL @ LAC,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.14583333333333334,0.4791666666666667,0.304,0.3125,0.4166666666666667,0.75,0.14583333333333334,0.6041666666666666,0.75,0.3333333333333333,0.3958333333333333,0.1875,0.14583333333333334,0.08333333333333333,0.22916666666666666,0.5208333333333334,1.7916666666666667,-18.0
690,2020-21,1610612745,HOU,Houston Rockets,0022000760,2021-04-04T00:00:00,HOU vs. NOP,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.3333333333333333,0.8333333333333334,0.4,0.3541666666666667,0.5,0.708,0.1875,0.8125,1.0,0.5208333333333334,0.3541666666666667,0.0625,0.0625,0.1875,0.5,0.5625,2.3958333333333335,-7.0
691,2020-21,1610612741,CHI,Chicago Bulls,0022000755,2021-04-04T00:00:00,CHI vs. BKN,W,48.0,0.8958333333333334,1.625,0.551,0.16666666666666666,0.4583333333333333,0.364,0.4375,0.625,0.7,0.125,0.7083333333333334,0.8333333333333334,0.6041666666666666,0.1875,0.08333333333333333,0.0625,0.0625,0.22916666666666666,0.3541666666666667,2.3958333333333335,8.0
692,2020-21,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04T00:00:00,GSW @ ATL,L,48.0,0.8958333333333334,1.9166666666666667,0.467,0.20833333333333334,0.8333333333333334,0.25,0.3125,0.4375,0.714,0.1875,0.75,0.9375,0.5208333333333334,0.3333333333333333,0.25,0.125,0.0625,0.5416666666666666,0.3958333333333333,2.3125,-6.0
693,2020-21,1610612753,ORL,Orlando Magic,0022000761,2021-04-04T00:00:00,ORL @ DEN,L,48.0,0.875,1.8541666666666667,0.472,0.2708333333333333,0.7291666666666666,0.371,0.25,0.3541666666666667,0.706,0.20833333333333334,0.5416666666666666,0.75,0.5625,0.25,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.2916666666666667,2.2708333333333335,-10.0
694,2020-21,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04T00:00:00,ATL vs. GSW,W,48.0,0.7291666666666666,1.6875,0.432,0.25,0.6666666666666666,0.375,0.7291666666666666,0.9375,0.778,0.20833333333333334,0.8125,1.0208333333333333,0.3958333333333333,0.3125,0.20833333333333334,0.0625,0.125,0.3958333333333333,0.5416666666666666,2.4375,6.0
695,2020-21,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04T00:00:00,PHI vs. MEM,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.16666666666666666,0.7083333333333334,0.235,0.375,0.5833333333333334,0.643,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.125,0.20833333333333334,0.3958333333333333,0.4791666666666667,2.0833333333333335,-16.0
696,2020-21,1610612743,DEN,Denver Nuggets,0022000761,2021-04-04T00:00:00,DEN vs. ORL,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.1875,0.6041666666666666,0.31,0.5,0.6458333333333334,0.774,0.3958333333333333,0.7291666666666666,1.125,0.5625,0.3125,0.125,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.5416666666666666,2.4791666666666665,10.0
697,2020-21,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04T00:00:00,CHA @ BOS,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.20833333333333334,0.6458333333333334,0.323,0.25,0.4166666666666667,0.6,0.1875,0.6875,0.875,0.4791666666666667,0.3541666666666667,0.0625,0.10416666666666667,0.10416666666666667,0.3125,0.4166666666666667,1.7916666666666667,-30.0
698,2020-21,1610612738,BOS,Boston Celtics,0022000757,2021-04-04T00:00:00,BOS vs. CHA,W,48.0,0.8958333333333334,1.9583333333333333,0.457,0.4375,1.125,0.389,0.1875,0.22916666666666666,0.818,0.2916666666666667,0.625,0.9166666666666666,0.6041666666666666,0.125,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.3125,2.4166666666666665,30.0
699,2020-21,1610612746,LAC,LA Clippers,0022000756,2021-04-04T00:00:00,LAC vs. LAL,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.2916666666666667,0.5833333333333334,0.5,0.16666666666666666,0.1875,0.889,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.4791666666666667,0.4166666666666667,0.20833333333333334,0.08333333333333333,0.14583333333333334,0.5208333333333334,0.22916666666666666,2.1666666666666665,18.0
700,2020-21,1610612754,IND,Indiana Pacers,0022000751,2021-04-03T00:00:00,IND @ SAS,W,53.0,0.9811320754716981,1.7735849056603774,0.553,0.22641509433962265,0.5471698113207547,0.414,0.4339622641509434,0.49056603773584906,0.885,0.20754716981132076,0.6226415094339622,0.8301886792452831,0.5094339622641509,0.2641509433962264,0.18867924528301888,0.11320754716981132,0.11320754716981132,0.41509433962264153,0.39622641509433965,2.6226415094339623,6.0
701,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000749,2021-04-03T00:00:00,CLE @ MIA,L,48.0,0.7291666666666666,1.5416666666666667,0.473,0.20833333333333334,0.6458333333333334,0.323,0.4375,0.5208333333333334,0.84,0.10416666666666667,0.625,0.7291666666666666,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.0625,0.3125,0.4166666666666667,2.1041666666666665,-14.0
702,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03T00:00:00,OKC @ POR,L,48.0,0.625,1.7708333333333333,0.353,0.16666666666666666,0.7083333333333334,0.235,0.3541666666666667,0.5,0.708,0.25,0.7083333333333334,0.9583333333333334,0.3541666666666667,0.4583333333333333,0.08333333333333333,0.125,0.0625,0.4375,0.375,1.7708333333333333,-48.0
703,2020-21,1610612753,ORL,Orlando Magic,0022000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,0.6666666666666666,1.8125,0.368,0.041666666666666664,0.4791666666666667,0.087,0.5208333333333334,0.6458333333333334,0.806,0.1875,0.625,0.8125,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.2916666666666667,0.5208333333333334,1.8958333333333333,-46.0
704,2020-21,1610612765,DET,Detroit Pistons,0022000748,2021-04-03T00:00:00,DET vs. NYK,L,48.0,0.6041666666666666,1.7083333333333333,0.354,0.1875,0.5833333333333334,0.321,0.2916666666666667,0.4166666666666667,0.7,0.25,0.6458333333333334,0.8958333333333334,0.4166666666666667,0.3125,0.08333333333333333,0.08333333333333333,0.22916666666666666,0.4166666666666667,0.375,1.6875,-44.0
705,2020-21,1610612742,DAL,Dallas Mavericks,0022000747,2021-04-03T00:00:00,DAL @ WAS,W,48.0,0.8333333333333334,1.875,0.444,0.20833333333333334,0.625,0.333,0.3958333333333333,0.5,0.792,0.2916666666666667,0.75,1.0416666666666667,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.4583333333333333,0.4375,2.2708333333333335,22.0
706,2020-21,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03T00:00:00,PHI vs. MIN,W,48.0,0.8541666666666666,1.6875,0.506,0.25,0.5833333333333334,0.429,0.5833333333333334,0.7708333333333334,0.757,0.16666666666666666,0.7083333333333334,0.875,0.5416666666666666,0.25,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.5,0.5,2.5416666666666665,9.0
707,2020-21,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03T00:00:00,SAC vs. MIL,L,48.0,1.0208333333333333,2.0625,0.495,0.3541666666666667,0.8125,0.436,0.2708333333333333,0.2708333333333333,1.0,0.25,0.5833333333333334,0.8333333333333334,0.6458333333333334,0.25,0.14583333333333334,0.08333333333333333,0.0625,0.3541666666666667,0.3125,2.6666666666666665,-1.0
708,2020-21,1610612757,POR,Portland Trail Blazers,0022000753,2021-04-03T00:00:00,POR vs. OKC,W,48.0,1.0625,2.1666666666666665,0.49,0.4166666666666667,0.9583333333333334,0.435,0.22916666666666666,0.2916666666666667,0.786,0.3125,0.8541666666666666,1.1666666666666667,0.5208333333333334,0.1875,0.2708333333333333,0.0625,0.125,0.375,0.4375,2.7708333333333335,48.0
709,2020-21,1610612762,UTA,Utah Jazz,0022000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.0,1.0625,1.9166666666666667,0.554,0.5416666666666666,1.1458333333333333,0.473,0.1875,0.25,0.75,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.7083333333333334,0.22916666666666666,0.20833333333333334,0.125,0.08333333333333333,0.5208333333333334,0.2916666666666667,2.8541666666666665,46.0
710,2020-21,1610612752,NYK,New York Knicks,0022000748,2021-04-03T00:00:00,NYK @ DET,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.3958333333333333,0.8125,0.487,0.4166666666666667,0.5625,0.741,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.6458333333333334,0.14583333333333334,0.25,0.22916666666666666,0.08333333333333333,0.375,0.4166666666666667,2.6041666666666665,44.0
711,2020-21,1610612749,MIL,Milwaukee Bucks,0022000754,2021-04-03T00:00:00,MIL @ SAC,W,48.0,1.0416666666666667,1.9375,0.538,0.22916666666666666,0.6458333333333334,0.355,0.375,0.4166666666666667,0.9,0.25,0.7291666666666666,0.9791666666666666,0.6458333333333334,0.2708333333333333,0.20833333333333334,0.0625,0.08333333333333333,0.3125,0.3541666666666667,2.6875,1.0
712,2020-21,1610612748,MIA,Miami Heat,0022000749,2021-04-03T00:00:00,MIA vs. CLE,W,48.0,0.9166666666666666,1.7083333333333333,0.537,0.3125,0.7916666666666666,0.395,0.25,0.3333333333333333,0.75,0.08333333333333333,0.6875,0.7708333333333334,0.7291666666666666,0.22916666666666666,0.125,0.0625,0.08333333333333333,0.4166666666666667,0.3125,2.3958333333333335,14.0
713,2020-21,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03T00:00:00,SAS vs. IND,L,53.0,0.9056603773584906,1.8679245283018868,0.485,0.18867924528301888,0.5471698113207547,0.345,0.5094339622641509,0.6037735849056604,0.844,0.33962264150943394,0.5283018867924528,0.8679245283018868,0.41509433962264153,0.33962264150943394,0.11320754716981132,0.11320754716981132,0.11320754716981132,0.39622641509433965,0.41509433962264153,2.509433962264151,-6.0
714,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000750,2021-04-03T00:00:00,MIN @ PHI,L,48.0,0.7291666666666666,1.625,0.449,0.25,0.75,0.333,0.6458333333333334,0.75,0.861,0.125,0.625,0.75,0.3541666666666667,0.22916666666666666,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.5,0.5,2.3541666666666665,-9.0
715,2020-21,1610612764,WAS,Washington Wizards,0022000747,2021-04-03T00:00:00,WAS vs. DAL,L,48.0,0.7291666666666666,1.7916666666666667,0.407,0.10416666666666667,0.5208333333333334,0.2,0.25,0.3125,0.8,0.1875,0.7291666666666666,0.9166666666666666,0.25,0.2916666666666667,0.08333333333333333,0.0625,0.08333333333333333,0.4375,0.4583333333333333,1.8125,-22.0
716,2020-21,1610612745,HOU,Houston Rockets,0022000738,2021-04-02T00:00:00,HOU @ BOS,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.25,0.75,0.333,0.3333333333333333,0.5416666666666666,0.615,0.20833333333333334,0.625,0.8333333333333334,0.5416666666666666,0.2916666666666667,0.125,0.020833333333333332,0.14583333333333334,0.22916666666666666,0.4583333333333333,2.125,-16.0
717,2020-21,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02T00:00:00,ATL @ NOP,W,48.0,1.0208333333333333,1.8125,0.563,0.2708333333333333,0.6041666666666666,0.448,0.3125,0.4375,0.714,0.125,0.75,0.875,0.5208333333333334,0.3125,0.20833333333333334,0.1875,0.125,0.4791666666666667,0.375,2.625,23.0
718,2020-21,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02T00:00:00,GSW @ TOR,L,48.0,0.5416666666666666,1.6458333333333333,0.329,0.22916666666666666,0.7083333333333334,0.324,0.2916666666666667,0.375,0.778,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.3958333333333333,0.4375,0.10416666666666667,0.08333333333333333,0.16666666666666666,0.375,0.3541666666666667,1.6041666666666667,-53.0
719,2020-21,1610612749,MIL,Milwaukee Bucks,0022000745,2021-04-02T00:00:00,MIL @ POR,W,48.0,1.0208333333333333,1.875,0.544,0.25,0.8125,0.308,0.3541666666666667,0.3958333333333333,0.895,0.08333333333333333,0.9583333333333334,1.0416666666666667,0.5208333333333334,0.3125,0.14583333333333334,0.10416666666666667,0.0625,0.375,0.375,2.6458333333333335,18.0
720,2020-21,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02T00:00:00,SAC vs. LAL,L,48.0,0.75,1.7708333333333333,0.424,0.20833333333333334,0.7291666666666666,0.286,0.25,0.3333333333333333,0.75,0.125,0.6666666666666666,0.7916666666666666,0.5,0.3125,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.3958333333333333,1.9583333333333333,-21.0
721,2020-21,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02T00:00:00,CHA @ IND,W,48.0,0.8958333333333334,1.9791666666666667,0.453,0.16666666666666666,0.6458333333333334,0.258,0.4166666666666667,0.6041666666666666,0.69,0.22916666666666666,0.6875,0.9166666666666666,0.5625,0.20833333333333334,0.3333333333333333,0.0625,0.125,0.3333333333333333,0.4375,2.375,17.0
722,2020-21,1610612763,MEM,Memphis Grizzlies,0022000741,2021-04-02T00:00:00,MEM vs. MIN,W,48.0,0.875,1.9791666666666667,0.442,0.3958333333333333,0.8125,0.487,0.3541666666666667,0.5208333333333334,0.68,0.2916666666666667,0.8125,1.1041666666666667,0.5416666666666666,0.25,0.16666666666666666,0.08333333333333333,0.125,0.4166666666666667,0.4166666666666667,2.5,12.0
723,2020-21,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02T00:00:00,POR vs. MIL,L,48.0,0.75,2.0625,0.364,0.4375,1.125,0.389,0.3333333333333333,0.4583333333333333,0.727,0.2708333333333333,0.6666666666666666,0.9375,0.3958333333333333,0.2916666666666667,0.22916666666666666,0.0625,0.10416666666666667,0.375,0.375,2.2708333333333335,-18.0
724,2020-21,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02T00:00:00,TOR vs. GSW,W,48.0,0.9791666666666666,1.8333333333333333,0.534,0.3125,0.7291666666666666,0.429,0.4375,0.5208333333333334,0.84,0.20833333333333334,0.8958333333333334,1.1041666666666667,0.5416666666666666,0.25,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.3541666666666667,0.375,2.7083333333333335,53.0
725,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000744,2021-04-02T00:00:00,OKC @ PHX,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.3125,0.7916666666666666,0.395,0.375,0.4791666666666667,0.783,0.22916666666666666,0.5625,0.7916666666666666,0.3958333333333333,0.3333333333333333,0.125,0.0625,0.16666666666666666,0.3541666666666667,0.4166666666666667,2.1458333333333335,-37.0
726,2020-21,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02T00:00:00,PHX vs. OKC,W,48.0,1.125,1.875,0.6,0.3125,0.6875,0.455,0.3541666666666667,0.4375,0.81,0.125,0.7291666666666666,0.8541666666666666,0.75,0.20833333333333334,0.25,0.16666666666666666,0.0625,0.4166666666666667,0.3541666666666667,2.9166666666666665,37.0
727,2020-21,1610612738,BOS,Boston Celtics,0022000738,2021-04-02T00:00:00,BOS vs. HOU,W,48.0,0.9583333333333334,1.8333333333333333,0.523,0.3541666666666667,0.8541666666666666,0.415,0.1875,0.25,0.75,0.22916666666666666,0.8125,1.0416666666666667,0.7291666666666666,0.3125,0.1875,0.14583333333333334,0.020833333333333332,0.4583333333333333,0.22916666666666666,2.4583333333333335,16.0
728,2020-21,1610612740,NOP,New Orleans Pelicans,0022000742,2021-04-02T00:00:00,NOP vs. ATL,L,48.0,0.7916666666666666,1.8333333333333333,0.432,0.16666666666666666,0.6041666666666666,0.276,0.3958333333333333,0.4791666666666667,0.826,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4583333333333333,0.3125,0.14583333333333334,0.125,0.1875,0.375,0.4791666666666667,2.1458333333333335,-23.0
729,2020-21,1610612742,DAL,Dallas Mavericks,0022000739,2021-04-02T00:00:00,DAL @ NYK,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.25,0.7708333333333334,0.324,0.10416666666666667,0.20833333333333334,0.5,0.08333333333333333,0.8958333333333334,0.9791666666666666,0.3958333333333333,0.20833333333333334,0.125,0.041666666666666664,0.0625,0.25,0.3541666666666667,2.0625,13.0
730,2020-21,1610612754,IND,Indiana Pacers,0022000740,2021-04-02T00:00:00,IND vs. CHA,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.20833333333333334,0.6875,0.303,0.22916666666666666,0.3958333333333333,0.579,0.1875,0.8125,1.0,0.6041666666666666,0.4166666666666667,0.14583333333333334,0.125,0.0625,0.4375,0.3333333333333333,2.0208333333333335,-17.0
731,2020-21,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02T00:00:00,CHI @ UTA,L,48.0,0.8958333333333334,1.8541666666666667,0.483,0.14583333333333334,0.5833333333333334,0.25,0.2708333333333333,0.3541666666666667,0.765,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5416666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.10416666666666667,0.3958333333333333,0.375,2.2083333333333335,-7.0
732,2020-21,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02T00:00:00,LAL @ SAC,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.3541666666666667,0.6875,0.515,0.25,0.4166666666666667,0.6,0.2708333333333333,0.875,1.1458333333333333,0.5416666666666666,0.3541666666666667,0.20833333333333334,0.041666666666666664,0.10416666666666667,0.3958333333333333,0.3333333333333333,2.3958333333333335,21.0
733,2020-21,1610612762,UTA,Utah Jazz,0022000743,2021-04-02T00:00:00,UTA vs. CHI,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.2708333333333333,0.75,0.361,0.5416666666666666,0.5625,0.963,0.125,0.7708333333333334,0.8958333333333334,0.3333333333333333,0.22916666666666666,0.125,0.10416666666666667,0.0625,0.375,0.3958333333333333,2.3541666666666665,7.0
734,2020-21,1610612752,NYK,New York Knicks,0022000739,2021-04-02T00:00:00,NYK vs. DAL,L,48.0,0.6666666666666666,1.8541666666666667,0.36,0.25,0.7916666666666666,0.316,0.20833333333333334,0.20833333333333334,1.0,0.1875,0.7083333333333334,0.8958333333333334,0.375,0.25,0.14583333333333334,0.0625,0.041666666666666664,0.3541666666666667,0.25,1.7916666666666667,-13.0
735,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02T00:00:00,MIN @ MEM,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.25,0.6875,0.364,0.4166666666666667,0.4791666666666667,0.87,0.10416666666666667,0.7083333333333334,0.8125,0.4375,0.22916666666666666,0.125,0.125,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.25,-12.0
736,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000731,2021-04-01T00:00:00,CLE vs. PHI,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.20833333333333334,0.7291666666666666,0.286,0.3333333333333333,0.4375,0.762,0.08333333333333333,0.75,0.8333333333333334,0.5416666666666666,0.375,0.10416666666666667,0.0625,0.16666666666666666,0.5,0.3958333333333333,1.9583333333333333,-20.0
737,2020-21,1610612759,SAS,San Antonio Spurs,0022000735,2021-04-01T00:00:00,SAS vs. ATL,L,58.0,0.8448275862068966,1.896551724137931,0.445,0.22413793103448276,0.6896551724137931,0.325,0.3103448275862069,0.41379310344827586,0.75,0.1896551724137931,0.603448275862069,0.7931034482758621,0.43103448275862066,0.10344827586206896,0.13793103448275862,0.10344827586206896,0.15517241379310345,0.3793103448275862,0.3793103448275862,2.2241379310344827,-5.0
738,2020-21,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01T00:00:00,NOP vs. ORL,L,53.0,0.7735849056603774,1.7547169811320755,0.441,0.22641509433962265,0.5471698113207547,0.414,0.3018867924528302,0.3584905660377358,0.842,0.22641509433962265,0.8113207547169812,1.0377358490566038,0.49056603773584906,0.4716981132075472,0.1320754716981132,0.1320754716981132,0.09433962264150944,0.4339622641509434,0.37735849056603776,2.0754716981132075,-5.0
739,2020-21,1610612764,WAS,Washington Wizards,0022000179,2021-04-01T00:00:00,WAS @ DET,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.10416666666666667,0.3958333333333333,0.263,0.125,0.3958333333333333,0.316,0.08333333333333333,0.75,0.8333333333333334,0.5208333333333334,0.3125,0.125,0.125,0.10416666666666667,0.4375,0.375,1.8958333333333333,-29.0
740,2020-21,1610612748,MIA,Miami Heat,0022000733,2021-04-01T00:00:00,MIA vs. GSW,W,48.0,0.8125,1.7083333333333333,0.476,0.2708333333333333,0.8125,0.333,0.5208333333333334,0.625,0.833,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.625,0.25,0.20833333333333334,0.125,0.0625,0.4583333333333333,0.5416666666666666,2.4166666666666665,7.0
741,2020-21,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01T00:00:00,DEN @ LAC,W,48.0,0.8125,1.6875,0.481,0.2708333333333333,0.5208333333333334,0.52,0.20833333333333334,0.2916666666666667,0.714,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5833333333333334,0.2708333333333333,0.125,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.3958333333333333,2.1041666666666665,7.0
742,2020-21,1610612753,ORL,Orlando Magic,0022000734,2021-04-01T00:00:00,ORL @ NOP,W,53.0,0.8490566037735849,2.0,0.425,0.09433962264150944,0.4716981132075472,0.2,0.37735849056603776,0.4339622641509434,0.87,0.22641509433962265,0.6792452830188679,0.9056603773584906,0.37735849056603776,0.20754716981132076,0.32075471698113206,0.09433962264150944,0.1320754716981132,0.37735849056603776,0.4339622641509434,2.169811320754717,5.0
