,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
338,2016-17,1610612745,HOU,Houston Rockets,21600924,2017-03-04T00:00:00,HOU vs. MEM,W,48.0,0.8125,1.625,0.5,0.375,0.875,0.429,0.5625,0.75,0.75,0.20833333333333331,0.6875,0.8958333333333334,0.5208333333333334,0.2916666666666667,0.20833333333333331,0.08333333333333333,0.125,0.4166666666666667,0.5,2.5625,15.0,0.6984126984126984,2016-17,1610612763,MEM,Memphis Grizzlies,21600924,2017-03-04T00:00:00,MEM @ HOU,L,48.0,0.8958333333333334,2.020833333333333,0.44299999999999995,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.2916666666666667,0.4375,0.667,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.5416666666666666,0.2708333333333333,0.16666666666666666,0.125,0.08333333333333333,0.5,0.4166666666666667,2.25,-15.0,0.5714285714285714
339,2016-17,1610612745,HOU,Houston Rockets,21600886,2017-02-27T00:00:00,HOU vs. IND,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.20833333333333331,0.9375,0.222,0.7083333333333334,0.875,0.81,0.25,0.5625,0.8125,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.5416666666666666,2.25,-9.0,0.6885245901639344,2016-17,1610612754,IND,Indiana Pacers,21600886,2017-02-27T00:00:00,IND @ HOU,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.2708333333333333,0.625,0.433,0.4583333333333333,0.5208333333333334,0.88,0.2708333333333333,0.875,1.1458333333333333,0.6041666666666666,0.3125,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5416666666666666,0.4583333333333333,2.4375,9.0,0.5166666666666667
340,2016-17,1610612745,HOU,Houston Rockets,21600872,2017-02-25T00:00:00,HOU vs. MIN,W,48.0,0.9166666666666666,1.9583333333333333,0.46799999999999997,0.4583333333333333,1.2083333333333333,0.379,0.6666666666666666,0.875,0.762,0.2708333333333333,0.3958333333333333,0.6666666666666666,0.6666666666666666,0.2708333333333333,0.3125,0.125,0.04166666666666666,0.4375,0.5416666666666666,2.958333333333333,12.0,0.7,2016-17,1610612750,MIN,Minnesota Timberwolves,21600872,2017-02-25T00:00:00,MIN @ HOU,L,48.0,1.0208333333333333,1.9583333333333333,0.521,0.1875,0.5416666666666666,0.34600000000000003,0.4791666666666667,0.5833333333333334,0.821,0.4375,0.7708333333333334,1.2083333333333333,0.5833333333333334,0.5208333333333334,0.20833333333333331,0.04166666666666666,0.125,0.5416666666666666,0.4375,2.708333333333333,-12.0,0.3898305084745763
341,2016-17,1610612745,HOU,Houston Rockets,21600841,2017-02-15T00:00:00,HOU vs. MIA,L,48.0,0.75,1.8125,0.414,0.2708333333333333,0.8333333333333334,0.325,0.5,0.6458333333333334,0.774,0.3125,0.5416666666666666,0.8541666666666666,0.4583333333333333,0.16666666666666666,0.125,0.02083333333333333,0.14583333333333334,0.4791666666666667,0.4166666666666667,2.270833333333333,-8.0,0.6896551724137931,2016-17,1610612748,MIA,Miami Heat,21600841,2017-02-15T00:00:00,MIA @ HOU,W,48.0,0.9166666666666666,1.75,0.524,0.2708333333333333,0.7291666666666666,0.371,0.3333333333333333,0.5,0.667,0.25,0.7083333333333334,0.9583333333333334,0.5625,0.25,0.0625,0.14583333333333334,0.02083333333333333,0.4166666666666667,0.4791666666666667,2.4375,8.0,0.43859649122807015
342,2016-17,1610612745,HOU,Houston Rockets,21600812,2017-02-11T00:00:00,HOU vs. PHX,W,48.0,0.875,1.7708333333333333,0.494,0.375,0.75,0.5,0.6458333333333334,0.8125,0.795,0.3333333333333333,0.8125,1.1458333333333333,0.5625,0.4375,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.5833333333333334,2.770833333333333,31.0,0.7017543859649122,2016-17,1610612756,PHX,Phoenix Suns,21600812,2017-02-11T00:00:00,PHX @ HOU,L,48.0,0.7708333333333334,1.9583333333333333,0.39399999999999996,0.16666666666666666,0.4583333333333333,0.364,0.4166666666666667,0.5416666666666666,0.769,0.25,0.625,0.875,0.4166666666666667,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.4791666666666667,2.125,-31.0,0.3090909090909091
343,2016-17,1610612745,HOU,Houston Rockets,21600780,2017-02-07T00:00:00,HOU vs. ORL,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.3333333333333333,0.7916666666666666,0.42100000000000004,0.5,0.75,0.667,0.20833333333333331,0.6666666666666666,0.875,0.6458333333333334,0.22916666666666666,0.1875,0.04166666666666666,0.08333333333333333,0.3125,0.4791666666666667,2.6666666666666665,24.0,0.6909090909090909,2016-17,1610612753,ORL,Orlando Magic,21600780,2017-02-07T00:00:00,ORL @ HOU,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.125,0.5208333333333334,0.24,0.2916666666666667,0.4166666666666667,0.7,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5833333333333334,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.04166666666666666,0.4791666666666667,0.3125,2.1666666666666665,-24.0,0.37037037037037035
344,2016-17,1610612745,HOU,Houston Rockets,21600749,2017-02-03T00:00:00,HOU vs. CHI,W,53.0,0.8301886792452831,1.849056603773585,0.449,0.3018867924528302,0.8113207547169812,0.37200000000000005,0.3207547169811321,0.4716981132075472,0.68,0.1509433962264151,0.7547169811320755,0.9056603773584906,0.4528301886792453,0.22641509433962265,0.1320754716981132,0.05660377358490566,0.1320754716981132,0.4339622641509434,0.4339622641509434,2.2830188679245285,4.0,0.6851851851851852,2016-17,1610612741,CHI,Chicago Bulls,21600749,2017-02-03T00:00:00,CHI @ HOU,L,53.0,0.9056603773584906,1.8867924528301887,0.48,0.1509433962264151,0.4716981132075472,0.32,0.2452830188679245,0.33962264150943394,0.722,0.2641509433962264,0.7358490566037735,1.0,0.5660377358490566,0.2830188679245283,0.1320754716981132,0.1320754716981132,0.05660377358490566,0.4339622641509434,0.4339622641509434,2.207547169811321,-4.0,0.49019607843137253
345,2016-17,1610612745,HOU,Houston Rockets,21600743,2017-02-02T00:00:00,HOU vs. ATL,L,48.0,0.7291666666666666,1.9375,0.376,0.2708333333333333,1.0625,0.255,0.5208333333333334,0.6875,0.758,0.14583333333333334,0.625,0.7708333333333334,0.3958333333333333,0.1875,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.25,-5.0,0.6792452830188679,2016-17,1610612737,ATL,Atlanta Hawks,21600743,2017-02-02T00:00:00,ATL @ HOU,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.16666666666666666,0.625,0.267,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.16666666666666666,1.0,1.1666666666666667,0.5416666666666666,0.4375,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.3541666666666665,5.0,0.58
346,2016-17,1610612745,HOU,Houston Rockets,21600726,2017-01-31T00:00:00,HOU vs. SAC,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.2916666666666667,0.9375,0.311,0.3125,0.4583333333333333,0.682,0.22916666666666666,1.0208333333333333,1.25,0.5833333333333334,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.5,0.3541666666666667,2.1875,22.0,0.6923076923076923,2016-17,1610612758,SAC,Sacramento Kings,21600726,2017-01-31T00:00:00,SAC @ HOU,L,48.0,0.625,1.7916666666666667,0.349,0.16666666666666666,0.6041666666666666,0.276,0.3125,0.5416666666666666,0.5770000000000001,0.20833333333333331,0.7291666666666666,0.9375,0.4583333333333333,0.22916666666666666,0.1875,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.5,1.7291666666666667,-22.0,0.3877551020408163
347,2016-17,1610612745,HOU,Houston Rockets,21600646,2017-01-20T00:00:00,HOU vs. GSW,L,48.0,0.8958333333333334,2.0,0.44799999999999995,0.14583333333333334,0.7291666666666666,0.2,0.3125,0.375,0.833,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.5416666666666666,0.3125,0.16666666666666666,0.0625,0.14583333333333334,0.3541666666666667,0.375,2.25,-17.0,0.717391304347826,2016-17,1610612744,GSW,Golden State Warriors,21600646,2017-01-20T00:00:00,GSW @ HOU,W,48.0,0.9791666666666666,1.8541666666666667,0.528,0.3125,0.7916666666666666,0.395,0.3333333333333333,0.4375,0.762,0.16666666666666666,0.6875,0.8541666666666666,0.625,0.3125,0.16666666666666666,0.14583333333333334,0.0625,0.375,0.3541666666666667,2.6041666666666665,17.0,0.8604651162790697
348,2016-17,1610612745,HOU,Houston Rockets,21600632,2017-01-18T00:00:00,HOU vs. MIL,W,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.2916666666666667,0.9166666666666666,0.318,0.22916666666666666,0.3125,0.733,0.2708333333333333,0.6875,0.9583333333333334,0.5208333333333334,0.20833333333333331,0.1875,0.25,0.16666666666666666,0.3541666666666667,0.2916666666666667,2.3125,19.0,0.7333333333333333,2016-17,1610612749,MIL,Milwaukee Bucks,21600632,2017-01-18T00:00:00,MIL @ HOU,L,48.0,0.7708333333333334,1.9375,0.39799999999999996,0.14583333333333334,0.5833333333333334,0.25,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.3125,0.7291666666666666,1.0416666666666667,0.5416666666666666,0.375,0.16666666666666666,0.16666666666666666,0.25,0.2916666666666667,0.3541666666666667,1.9166666666666667,-19.0,0.4878048780487805
349,2016-17,1610612745,HOU,Houston Rockets,21600595,2017-01-13T00:00:00,HOU vs. MEM,L,48.0,0.6875,1.7083333333333333,0.402,0.20833333333333331,0.8541666666666666,0.244,0.6041666666666666,0.75,0.8059999999999999,0.20833333333333331,0.4375,0.6458333333333334,0.3958333333333333,0.25,0.1875,0.04166666666666666,0.0625,0.4166666666666667,0.6041666666666666,2.1875,-5.0,0.7380952380952381,2016-17,1610612763,MEM,Memphis Grizzlies,21600595,2017-01-13T00:00:00,MEM @ HOU,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.20833333333333331,0.5625,0.37,0.375,0.5625,0.667,0.16666666666666666,0.7708333333333334,0.9375,0.5208333333333334,0.4583333333333333,0.16666666666666666,0.0625,0.04166666666666666,0.6041666666666666,0.4166666666666667,2.2916666666666665,5.0,0.5952380952380952
350,2016-17,1610612745,HOU,Houston Rockets,21600574,2017-01-10T00:00:00,HOU vs. CHA,W,48.0,0.8333333333333334,1.7083333333333333,0.488,0.3541666666666667,0.8125,0.436,0.5,0.6875,0.727,0.125,0.7916666666666666,0.9166666666666666,0.5208333333333334,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.4375,2.520833333333333,7.0,0.775,2016-17,1610612766,CHA,Charlotte Hornets,21600574,2017-01-10T00:00:00,CHA @ HOU,L,48.0,0.9166666666666666,1.9166666666666667,0.478,0.3958333333333333,0.8958333333333334,0.442,0.14583333333333334,0.1875,0.778,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.625,0.22916666666666666,0.0625,0.08333333333333333,0.10416666666666667,0.4375,0.3541666666666667,2.375,-7.0,0.5128205128205128
351,2016-17,1610612745,HOU,Houston Rockets,21600540,2017-01-05T00:00:00,HOU vs. OKC,W,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.3125,0.8125,0.385,0.4375,0.625,0.7,0.1875,0.7083333333333334,0.8958333333333334,0.5625,0.20833333333333331,0.125,0.0625,0.1875,0.4166666666666667,0.4375,2.458333333333333,2.0,0.7567567567567568,2016-17,1610612760,OKC,Oklahoma City Thunder,21600540,2017-01-05T00:00:00,OKC @ HOU,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.25,0.625,0.4,0.4583333333333333,0.5625,0.815,0.3333333333333333,0.7916666666666666,1.125,0.3125,0.1875,0.125,0.1875,0.0625,0.4375,0.4166666666666667,2.4166666666666665,-2.0,0.5675675675675675
352,2016-17,1610612745,HOU,Houston Rockets,21600518,2017-01-02T00:00:00,HOU vs. WAS,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.25,0.8125,0.308,0.3125,0.4375,0.7140000000000001,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5208333333333334,0.3125,0.1875,0.1875,0.04166666666666666,0.25,0.4375,2.1041666666666665,10.0,0.75,2016-17,1610612764,WAS,Washington Wizards,21600518,2017-01-02T00:00:00,WAS @ HOU,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.125,0.5416666666666666,0.231,0.1875,0.25,0.75,0.14583333333333334,0.7916666666666666,0.9375,0.4791666666666667,0.3541666666666667,0.1875,0.04166666666666666,0.1875,0.4375,0.25,1.8958333333333333,-10.0,0.48484848484848486
353,2016-17,1610612745,HOU,Houston Rockets,21600504,2016-12-31T00:00:00,HOU vs. NYK,W,48.0,0.875,1.9166666666666667,0.457,0.4375,1.1458333333333333,0.382,0.5,0.6041666666666666,0.828,0.20833333333333331,0.75,0.9583333333333334,0.625,0.2708333333333333,0.0625,0.04166666666666666,0.0625,0.4166666666666667,0.4166666666666667,2.6875,7.0,0.7428571428571429,2016-17,1610612752,NYK,New York Knicks,21600504,2016-12-31T00:00:00,NYK @ HOU,L,48.0,0.9791666666666666,2.1875,0.44799999999999995,0.20833333333333331,0.6666666666666666,0.313,0.375,0.5208333333333334,0.72,0.2708333333333333,0.7291666666666666,1.0,0.4375,0.14583333333333334,0.14583333333333334,0.0625,0.04166666666666666,0.4166666666666667,0.4166666666666667,2.5416666666666665,-7.0,0.48484848484848486
354,2016-17,1610612745,HOU,Houston Rockets,21600496,2016-12-30T00:00:00,HOU vs. LAC,W,48.0,0.9375,1.6875,0.556,0.2916666666666667,0.8333333333333334,0.35,0.75,0.8958333333333334,0.8370000000000001,0.1875,0.75,0.9375,0.6041666666666666,0.2708333333333333,0.25,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.5208333333333334,2.9166666666666665,24.0,0.7352941176470589,2016-17,1610612746,LAC,LA Clippers,21600496,2016-12-30T00:00:00,LAC @ HOU,L,48.0,0.9375,2.0,0.469,0.2708333333333333,0.6875,0.39399999999999996,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.5625,0.7916666666666666,0.4583333333333333,0.3125,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5208333333333334,0.3541666666666667,2.4166666666666665,-24.0,0.6285714285714286
355,2016-17,1610612745,HOU,Houston Rockets,21600467,2016-12-26T00:00:00,HOU vs. PHX,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.3125,0.8958333333333334,0.349,0.5,0.625,0.8,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5833333333333334,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.125,0.4583333333333333,0.5208333333333334,2.7291666666666665,16.0,0.71875,2016-17,1610612756,PHX,Phoenix Suns,21600467,2016-12-26T00:00:00,PHX @ HOU,L,48.0,0.8958333333333334,2.1041666666666665,0.426,0.14583333333333334,0.625,0.233,0.4583333333333333,0.5625,0.815,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.3541666666666667,0.3958333333333333,0.2916666666666667,0.125,0.08333333333333333,0.5208333333333334,0.4583333333333333,2.395833333333333,-16.0,0.2903225806451613
356,2016-17,1610612745,HOU,Houston Rockets,21600425,2016-12-20T00:00:00,HOU vs. SAS,L,48.0,0.7291666666666666,1.9166666666666667,0.38,0.125,0.7916666666666666,0.158,0.5,0.5625,0.889,0.4166666666666667,0.6458333333333334,1.0625,0.4583333333333333,0.3541666666666667,0.20833333333333331,0.10416666666666667,0.10416666666666667,0.3541666666666667,0.3541666666666667,2.083333333333333,-2.0,0.7241379310344828,2016-17,1610612759,SAS,San Antonio Spurs,21600425,2016-12-20T00:00:00,SAS @ HOU,W,48.0,0.75,1.6041666666666667,0.46799999999999997,0.25,0.4791666666666667,0.522,0.375,0.5208333333333334,0.72,0.20833333333333331,0.6875,0.8958333333333334,0.4375,0.3958333333333333,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.3541666666666667,0.3541666666666667,2.125,2.0,0.8214285714285714
357,2016-17,1610612745,HOU,Houston Rockets,21600395,2016-12-16T00:00:00,HOU vs. NOP,W,48.0,0.875,1.9583333333333333,0.447,0.5,1.2708333333333333,0.39299999999999996,0.2916666666666667,0.3958333333333333,0.737,0.2708333333333333,0.9166666666666666,1.1875,0.5625,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.125,0.375,0.3333333333333333,2.5416666666666665,22.0,0.7407407407407407,2016-17,1610612740,NOP,New Orleans Pelicans,21600395,2016-12-16T00:00:00,NOP @ HOU,L,48.0,0.8333333333333334,2.0416666666666665,0.408,0.1875,0.5625,0.33299999999999996,0.22916666666666666,0.4166666666666667,0.55,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.3541666666666667,0.22916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.3333333333333333,0.375,2.083333333333333,-22.0,0.32142857142857145
358,2016-17,1610612745,HOU,Houston Rockets,21600380,2016-12-14T00:00:00,HOU vs. SAC,W,48.0,1.0416666666666667,1.7708333333333333,0.588,0.4583333333333333,0.875,0.524,0.20833333333333331,0.3333333333333333,0.625,0.16666666666666666,0.8125,0.9791666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.22916666666666666,0.3333333333333333,2.75,34.0,0.7307692307692307,2016-17,1610612758,SAC,Sacramento Kings,21600380,2016-12-14T00:00:00,SAC @ HOU,L,48.0,0.8125,1.9166666666666667,0.424,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.22916666666666666,0.818,0.25,0.5833333333333334,0.8333333333333334,0.5625,0.3333333333333333,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3333333333333333,0.22916666666666666,2.0416666666666665,-34.0,0.34615384615384615
359,2016-17,1610612745,HOU,Houston Rockets,21600364,2016-12-12T00:00:00,HOU vs. BKN,W,48.0,0.875,1.8958333333333333,0.462,0.3541666666666667,0.8958333333333334,0.395,0.4375,0.75,0.583,0.22916666666666666,0.5833333333333334,0.8125,0.4791666666666667,0.2916666666666667,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.5208333333333334,0.5625,2.5416666666666665,4.0,0.72,2016-17,1610612751,BKN,Brooklyn Nets,21600364,2016-12-12T00:00:00,BKN @ HOU,L,48.0,0.875,1.6666666666666667,0.525,0.14583333333333334,0.4166666666666667,0.35,0.5625,0.75,0.75,0.125,0.7291666666666666,0.8541666666666666,0.4375,0.4166666666666667,0.1875,0.08333333333333333,0.10416666666666667,0.5625,0.5208333333333334,2.458333333333333,-4.0,0.2608695652173913
360,2016-17,1610612745,HOU,Houston Rockets,21600352,2016-12-10T00:00:00,HOU vs. DAL,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.3958333333333333,0.7708333333333334,0.514,0.3333333333333333,0.4583333333333333,0.727,0.20833333333333331,0.7916666666666666,1.0,0.6458333333333334,0.3125,0.08333333333333333,0.02083333333333333,0.0625,0.3333333333333333,0.375,2.270833333333333,22.0,0.7083333333333334,2016-17,1610612742,DAL,Dallas Mavericks,21600352,2016-12-10T00:00:00,DAL @ HOU,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.22916666666666666,0.7083333333333334,0.324,0.25,0.2916666666666667,0.857,0.125,0.5416666666666666,0.6666666666666666,0.375,0.1875,0.14583333333333334,0.0625,0.02083333333333333,0.375,0.3333333333333333,1.8125,-22.0,0.21739130434782608
361,2016-17,1610612745,HOU,Houston Rockets,21600326,2016-12-07T00:00:00,HOU vs. LAL,W,48.0,1.0625,1.9583333333333333,0.5429999999999999,0.3125,0.75,0.41700000000000004,0.3541666666666667,0.4375,0.81,0.3125,0.7708333333333334,1.0833333333333333,0.7291666666666666,0.4166666666666667,0.4166666666666667,0.04166666666666666,0.08333333333333333,0.4583333333333333,0.4583333333333333,2.7916666666666665,39.0,0.6818181818181818,2016-17,1610612747,LAL,Los Angeles Lakers,21600326,2016-12-07T00:00:00,LAL @ HOU,L,48.0,0.7083333333333334,1.8125,0.391,0.10416666666666667,0.4166666666666667,0.25,0.4583333333333333,0.5625,0.815,0.2916666666666667,0.5208333333333334,0.8125,0.2916666666666667,0.5833333333333334,0.2708333333333333,0.08333333333333333,0.04166666666666666,0.4583333333333333,0.4583333333333333,1.9791666666666667,-39.0,0.4166666666666667
362,2016-17,1610612745,HOU,Houston Rockets,21600311,2016-12-05T00:00:00,HOU vs. BOS,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.25,0.7916666666666666,0.316,0.5625,0.6458333333333334,0.871,0.14583333333333334,0.8125,0.9583333333333334,0.4166666666666667,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.2916666666666667,0.4166666666666667,2.2291666666666665,1.0,0.6666666666666666,2016-17,1610612738,BOS,Boston Celtics,21600311,2016-12-05T00:00:00,BOS @ HOU,L,48.0,0.875,2.0625,0.424,0.22916666666666666,0.6666666666666666,0.344,0.22916666666666666,0.25,0.917,0.20833333333333331,0.6666666666666666,0.875,0.5625,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.2916666666666667,2.208333333333333,-1.0,0.5714285714285714
363,2016-17,1610612745,HOU,Houston Rockets,21600219,2016-11-23T00:00:00,HOU vs. TOR,L,48.0,0.7916666666666666,1.625,0.48700000000000004,0.2916666666666667,0.875,0.33299999999999996,0.25,0.25,1.0,0.22916666666666666,0.5833333333333334,0.8125,0.6041666666666666,0.5833333333333334,0.125,0.14583333333333334,0.14583333333333334,0.4583333333333333,0.3125,2.125,-13.0,0.6,2016-17,1610612761,TOR,Toronto Raptors,21600219,2016-11-23T00:00:00,TOR @ HOU,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.25,0.4791666666666667,0.522,0.3541666666666667,0.4375,0.81,0.3125,0.4791666666666667,0.7916666666666666,0.5833333333333334,0.3333333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.3125,0.4583333333333333,2.395833333333333,13.0,0.6
